point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 776.24;  -26.733;  -90.733;    0.000;64.00000
 776.49;  -24.867;  -83.400;    0.000;58.53333
 776.75;  -16.200;  -61.200;    0.000;45.00000
 777.01;  -25.800;  -78.733;    0.000;52.93333
 777.26;  -16.867;  -65.800;    0.000;48.93334
 777.52;  -23.067;  -63.133;    0.000;40.06667
 777.78;  -18.267;  -53.933;    0.000;35.66667
 778.03;   16.533;  -60.200;    0.000;76.73333
 778.29;  -12.133;  -71.733;    0.000;59.60000
 778.55;  -13.667;  -67.733;    0.000;54.06666
 778.80;  -24.533;  -77.000;    0.000;52.46667
 779.06;  -10.867;  -71.400;    0.000;60.53333
 779.32;  -14.933;  -68.067;    0.000;53.13333
 779.57;   -8.133;  -83.600;    0.000;75.46667
 779.83;  -24.467;  -69.533;    0.000;45.06667
 780.09;  -22.467;  -68.267;    0.000;45.80000
 780.34;  -12.000;  -65.200;    0.000;53.20000
 780.60;   -7.067;  -37.000;    0.000;29.93333
 780.86;  -20.600;  -63.200;    0.000;42.60000
 781.11;  -10.267;  -62.667;    0.000;52.40000
 781.37;  -15.333;  -65.133;    0.000;49.80000
 781.63;   -5.133;  -57.733;    0.000;52.60000
 781.88;   -2.400;  -61.333;    0.000;58.93333
 782.14;  -31.467;  -46.600;    0.000;15.13333
 782.39;  -22.133;  -60.067;    0.000;37.93333
 782.65;  -30.333;  -53.667;    0.000;23.33333
 782.91;  -12.800;  -52.267;    0.000;39.46667
 783.16;   -0.800;  -68.800;    0.000;68.00000
 783.42;  -37.933;  -69.600;    0.000;31.66666
 783.67;  -29.867;  -68.467;    0.000;38.60000
 783.93;  -44.667;  -86.867;    0.000;42.20000
 784.19;  -29.867;  -59.600;    0.000;29.73333
 784.44;   -4.533;  -56.933;    0.000;52.40000
 784.70;  -11.600;  -64.933;    0.000;53.33333
 784.96;  -31.000;  -66.867;    0.000;35.86667
 785.21;   -6.200;  -82.800;    0.000;76.60000
 785.47;  -26.000;  -64.800;    0.000;38.80000
 785.72;  -33.733;  -63.733;    0.000;30.00000
 785.98;  -34.133;  -62.400;    0.000;28.26667
 786.23;  -19.600;  -69.267;    0.000;49.66667
 786.49;  -25.067;  -81.600;    0.000;56.53333
 786.75;  -19.933;  -66.333;    0.000;46.40000
 787.00;  -39.200;  -48.533;    0.000; 9.33333
 787.26;  -31.533;  -73.800;    0.000;42.26667
 787.51;  -28.800;  -71.333;    0.000;42.53334
 787.77;  -11.400;  -50.067;    0.000;38.66667
 788.02;   -4.733;  -56.600;    0.000;51.86667
 788.28;  -39.600;  -69.733;    0.000;30.13333
 788.54;  -14.000;  -69.267;    0.000;55.26667
 788.79;  -13.667;  -42.400;    0.000;28.73333
 789.05;  -28.000;  -84.600;    0.000;56.60000
 789.30;  -18.333;  -57.467;    0.000;39.13333
 789.56;  -45.600;  -85.133;    0.000;39.53333
 789.81;  -16.267;  -69.400;    0.000;53.13334
 790.07;  -22.133;  -63.400;    0.000;41.26667
 790.32;  -13.933; -103.600;    0.000;89.66667
 790.58;  -33.667;  -69.133;    0.000;35.46666
 790.83;  -32.267;  -61.667;    0.000;29.40000
 791.09;  -31.867;  -83.333;    0.000;51.46667
 791.35;  -24.133;  -82.400;    0.000;58.26667
 791.60;  -44.200;  -63.867;    0.000;19.66666
 791.86;  -25.933;  -56.133;    0.000;30.20000
 792.11;  -30.133;  -50.400;    0.000;20.26667
 792.37;  -39.733;  -62.133;    0.000;22.40000
 792.62;  -39.467;  -63.867;    0.000;24.40000
 792.88;  -39.200;  -65.600;    0.000;26.40000
 793.13;  -43.400;  -80.333;    0.000;36.93333
 793.39;  -28.800;  -62.533;    0.000;33.73333
 793.64;  -20.933;  -81.467;    0.000;60.53333
 793.90;  -48.200;  -72.067;    0.000;23.86666
 794.15;  -21.800;  -72.133;    0.000;50.33333
 794.41;   -9.533;  -68.667;    0.000;59.13333
 794.66;  -30.267;  -76.733;    0.000;46.46666
 794.92;  -38.133;  -51.867;    0.000;13.73333
 795.17;  -45.400;  -73.400;    0.000;28.00000
 795.43;  -48.200;  -77.667;    0.000;29.46666
 795.68;  -48.333;  -64.200;    0.000;15.86666
 795.94;  -39.067;  -68.400;    0.000;29.33334
 796.19;  -29.667;  -69.200;    0.000;39.53333
 796.44;  -26.333;  -60.600;    0.000;34.26666
 796.70;  -30.600;  -56.667;    0.000;26.06667
 796.95;  -11.867;  -67.467;    0.000;55.60000
 797.21;  -35.667;  -76.867;    0.000;41.20000
 797.46;  -53.867;  -64.733;    0.000;10.86666
 797.72;  -51.200;  -68.533;    0.000;17.33333
 797.97;  -45.200;  -71.933;    0.000;26.73333
 798.23;  -44.200;  -68.333;    0.000;24.13334
 798.48;  -21.533;  -74.600;    0.000;53.06667
 798.74;  -43.400;  -88.200;    0.000;44.80000
 798.99;  -27.667;  -81.733;    0.000;54.06666
 799.24;  -40.667;  -77.733;    0.000;37.06666
 799.50;  -41.800;  -74.600;    0.000;32.80000
 799.75;  -39.533;  -66.000;    0.000;26.46667
 800.01;  -35.200;  -74.333;    0.000;39.13334
 800.26;  -49.000;  -78.000;    0.000;29.00000
 800.52;  -27.600;  -85.667;    0.000;58.06666
 800.77;  -49.867;  -75.933;    0.000;26.06667
 801.02;  -48.400;  -83.000;    0.000;34.60000
 801.28;  -49.267; -101.667;    0.000;52.40000
 801.53;  -45.733;  -58.800;    0.000;13.06667
 801.79;  -49.333;  -69.533;    0.000;20.20000
 802.04;  -33.267;  -64.867;    0.000;31.60000
 802.29;  -33.933;  -84.667;    0.000;50.73333
 802.55;  -39.600;  -71.133;    0.000;31.53333
 802.80;  -36.800;  -61.600;    0.000;24.80000
 803.06;  -46.400;  -60.267;    0.000;13.86666
 803.31;  -41.333;  -78.267;    0.000;36.93334
 803.56;  -26.933;  -57.400;    0.000;30.46667
 803.82;  -49.000;  -80.667;    0.000;31.66666
 804.07;  -35.200;  -55.067;    0.000;19.86666
 804.32;  -35.400;  -68.667;    0.000;33.26666
 804.58;  -48.467;  -89.067;    0.000;40.60000
 804.83;  -39.933;  -89.400;    0.000;49.46667
 805.09;  -40.333;  -64.467;    0.000;24.13334
 805.34;  -51.733;  -66.933;    0.000;15.20000
 805.59;  -31.533;  -56.267;    0.000;24.73333
 805.85;  -41.600;  -63.667;    0.000;22.06667
 806.10;  -34.267;  -57.067;    0.000;22.80000
 806.35;  -28.667;  -62.933;    0.000;34.26667
 806.61;  -26.933;  -76.933;    0.000;50.00000
 806.86;  -59.400;  -92.800;    0.000;33.40000
 807.11;  -38.467;  -68.933;    0.000;30.46667
 807.37;  -41.467;  -47.867;    0.000; 6.40000
 807.62;  -51.267;  -82.333;    0.000;31.06667
 807.87;  -51.533;  -59.600;    0.000; 8.06667
 808.13;  -62.467;  -69.400;    0.000; 6.93333
 808.38;  -41.533;  -70.200;    0.000;28.66666
 808.63;  -37.600;  -78.867;    0.000;41.26667
 808.89;  -34.667;  -77.533;    0.000;42.86666
 809.14;  -37.933;  -78.000;    0.000;40.06667
 809.39;  -62.200;  -71.600;    0.000; 9.40000
 809.65;  -54.733;  -59.800;    0.000; 5.06667
 809.90;  -52.067;  -57.000;    0.000; 4.93333
 810.15;  -61.800;  -86.600;    0.000;24.80000
 810.41;  -42.867;  -78.467;    0.000;35.60000
 810.66;  -26.333;  -68.533;    0.000;42.20000
 810.91;  -44.600;  -62.933;    0.000;18.33334
 811.16;  -59.133;  -82.533;    0.000;23.40000
 811.42;  -45.800;  -70.533;    0.000;24.73333
 811.67;  -42.333;  -66.733;    0.000;24.40000
 811.92;  -64.200;  -86.133;    0.000;21.93333
 812.18;  -33.400;  -67.067;    0.000;33.66666
 812.43;  -61.933;  -87.867;    0.000;25.93333
 812.68;  -40.133;  -80.467;    0.000;40.33333
 812.93;  -44.400;  -75.067;    0.000;30.66666
 813.19;  -15.267;  -24.667;    0.000; 9.40000
 813.44;  -54.267;  -87.467;    0.000;33.20000
 813.69;  -19.600;  -67.867;    0.000;48.26667
 813.95;  -51.333;  -72.800;    0.000;21.46667
 814.20;  -37.867;  -64.267;    0.000;26.40001
 814.45;  -56.600;  -88.133;    0.000;31.53333
 814.70;  -31.267;  -73.733;    0.000;42.46666
 814.96;  -63.133;  -85.400;    0.000;22.26667
 815.21;  -53.333;  -80.733;    0.000;27.40000
 815.46;  -63.867;  -80.333;    0.000;16.46667
 815.71;  -42.200;  -58.667;    0.000;16.46667
 815.96;  -61.467;  -64.000;    0.000; 2.53333
 816.22;  -62.600;  -81.467;    0.000;18.86667
 816.47;  -49.600;  -70.733;    0.000;21.13333
 816.72;  -65.000;  -81.733;    0.000;16.73333
 816.97;  -36.533;  -61.333;    0.000;24.80000
 817.23;  -33.667;  -71.600;    0.000;37.93333
 817.48;  -40.667;  -72.533;    0.000;31.86666
 817.73;  -29.000;  -74.467;    0.000;45.46667
 817.98;  -38.133;  -69.667;    0.000;31.53333
 818.23;  -40.133;  -54.667;    0.000;14.53333
 818.49;  -66.333;  -83.600;    0.000;17.26666
 818.74;  -27.000;  -62.733;    0.000;35.73333
 818.99;  -50.400;  -89.667;    0.000;39.26666
 819.24;  -31.533;  -62.067;    0.000;30.53333
 819.50;  -47.800;  -71.600;    0.000;23.80000
 819.75;  -50.067;  -65.667;    0.000;15.60000
 820.00;  -31.800;  -59.067;    0.000;27.26667
 820.25;  -57.867;  -70.467;    0.000;12.60000
 820.50;  -59.267;  -83.933;    0.000;24.66667
 820.75;  -26.000;  -48.400;    0.000;22.40000
 821.01;  -49.133;  -73.533;    0.000;24.40000
 821.26;  -32.333;  -70.133;    0.000;37.80000
 821.51;  -54.267;  -76.200;    0.000;21.93333
 821.76;  -41.333;  -92.000;    0.000;50.66667
 822.01;  -51.800;  -63.133;    0.000;11.33334
 822.26;  -41.867;  -64.600;    0.000;22.73333
 822.52;  -46.600;  -70.400;    0.000;23.80000
 822.77;  -51.600;  -69.733;    0.000;18.13333
 823.02;  -39.267;  -64.267;    0.000;25.00000
 823.27;  -66.533;  -72.400;    0.000; 5.86667
 823.52;  -73.133;  -87.267;    0.000;14.13334
 823.77;  -60.333;  -66.067;    0.000; 5.73333
 824.03;  -39.333;  -56.733;    0.000;17.40000
 824.28;  -67.333;  -74.600;    0.000; 7.26666
 824.53;  -36.000;  -67.933;    0.000;31.93333
 824.78;  -23.933;  -69.600;    0.000;45.66667
 825.03;  -68.667;  -83.533;    0.000;14.86667
 825.28;  -50.133;  -68.467;    0.000;18.33333
 825.53;  -65.333;  -68.867;    0.000; 3.53333
 825.78;  -32.667;  -77.333;    0.000;44.66667
 826.04;  -48.000;  -91.467;    0.000;43.46667
 826.29;  -54.267;  -86.733;    0.000;32.46666
 826.54;  -51.400;  -71.600;    0.000;20.20000
 826.79;  -35.133;  -63.733;    0.000;28.60000
 827.04;  -49.067;  -84.333;    0.000;35.26667
 827.29;  -42.800;  -56.933;    0.000;14.13334
 827.54;  -55.733;  -52.867;    0.000;-2.86667
 827.79;  -56.200;  -70.333;    0.000;14.13334
 828.04;  -57.933;  -62.933;    0.000; 5.00000
 828.29;  -57.733;  -69.600;    0.000;11.86666
 828.55;  -58.200;  -87.533;    0.000;29.33333
 828.80;  -41.200;  -68.333;    0.000;27.13334
 829.05;  -50.600;  -71.667;    0.000;21.06667
 829.30;  -60.600;  -83.333;    0.000;22.73334
 829.55;  -61.467;  -75.933;    0.000;14.46667
 829.80;  -44.267;  -64.200;    0.000;19.93333
 830.05;  -63.800;  -76.400;    0.000;12.60000
 830.30;  -54.267;  -73.067;    0.000;18.80000
 830.55;  -41.467;  -69.733;    0.000;28.26666
 830.80;  -53.267;  -86.867;    0.000;33.60000
 831.05;  -76.067;  -75.267;    0.000;-0.80000
 831.30;  -41.933;  -59.467;    0.000;17.53333
 831.55;  -50.933;  -70.867;    0.000;19.93333
 831.80;  -46.867;  -60.733;    0.000;13.86667
 832.05;  -46.600;  -69.333;    0.000;22.73334
 832.30;  -26.933;  -57.267;    0.000;30.33333
 832.56;  -65.733; -102.267;    0.000;36.53334
 832.81;  -47.867;  -71.533;    0.000;23.66667
 833.06;  -61.000;  -53.533;    0.000;-7.46667
 833.31;  -60.000; -111.533;    0.000;51.53333
 833.56;  -54.067;  -66.267;    0.000;12.20000
 833.81;  -61.000;  -89.600;    0.000;28.60000
 834.06;  -56.133;  -59.067;    0.000; 2.93333
 834.31;  -59.600;  -80.667;    0.000;21.06667
 834.56;  -45.933;  -78.333;    0.000;32.40000
 834.81;  -46.333;  -62.800;    0.000;16.46667
 835.06;  -77.067;  -76.800;    0.000;-0.26666
 835.31;  -44.267;  -70.200;    0.000;25.93333
 835.56;  -70.933;  -61.333;    0.000;-9.60000
 835.81;  -42.333;  -74.400;    0.000;32.06667
 836.06;  -45.067;  -70.733;    0.000;25.66666
 836.31;  -57.533;  -75.733;    0.000;18.20000
 836.56;  -56.067;  -61.533;    0.000; 5.46667
 836.81;  -44.267;  -85.533;    0.000;41.26667
 837.06;  -38.067;  -67.867;    0.000;29.80000
 837.31;  -45.667;  -89.933;    0.000;44.26667
 837.56;  -52.800;  -90.000;    0.000;37.20000
 837.81;  -53.267;  -79.533;    0.000;26.26667
 838.06;  -60.600;  -71.533;    0.000;10.93333
 838.31;  -63.467;  -78.800;    0.000;15.33334
 838.56;  -68.333;  -87.600;    0.000;19.26666
 838.80;  -61.400;  -66.667;    0.000; 5.26666
 839.05;  -57.533;  -74.467;    0.000;16.93333
 839.30;  -68.733;  -77.867;    0.000; 9.13334
 839.55;  -63.067;  -90.333;    0.000;27.26667
 839.80;  -61.867;  -77.133;    0.000;15.26667
 840.05;  -48.000;  -59.267;    0.000;11.26667
 840.30;  -48.400;  -67.933;    0.000;19.53333
 840.55;  -71.067;  -76.133;    0.000; 5.06667
 840.80;  -52.667;  -58.333;    0.000; 5.66666
 841.05;  -55.533;  -72.533;    0.000;17.00000
 841.30;  -48.533;  -85.533;    0.000;37.00000
 841.55;  -66.933;  -85.200;    0.000;18.26666
 841.80;  -60.667;  -68.733;    0.000; 8.06666
 842.05;  -68.800;  -86.733;    0.000;17.93333
 842.30;  -58.067;  -84.200;    0.000;26.13333
 842.55;  -58.800;  -53.200;    0.000;-5.60000
 842.79;  -54.333;  -88.600;    0.000;34.26667
 843.04;  -39.467;  -59.667;    0.000;20.20000
 843.29;  -44.600;  -63.867;    0.000;19.26667
 843.54;  -68.667;  -70.400;    0.000; 1.73334
 843.79;  -62.067;  -78.200;    0.000;16.13333
 844.04;  -53.600;  -67.133;    0.000;13.53333
 844.29;  -41.000;  -61.333;    0.000;20.33333
 844.54;  -34.867;  -72.067;    0.000;37.20000
 844.79;  -43.267;  -76.467;    0.000;33.20000
 845.04;  -46.600;  -74.200;    0.000;27.60000
 845.28;  -69.333;  -86.867;    0.000;17.53333
 845.53;  -57.000;  -81.933;    0.000;24.93333
 845.78;  -46.200;  -61.400;    0.000;15.20000
 846.03;  -60.133;  -65.400;    0.000; 5.26667
 846.28;  -24.467;  -75.400;    0.000;50.93333
 846.53;  -43.400;  -60.333;    0.000;16.93333
 846.78;  -43.800;  -72.400;    0.000;28.60000
 847.02;  -46.533;  -75.400;    0.000;28.86667
 847.27;  -40.133;  -81.467;    0.000;41.33333
 847.52;  -61.067;  -89.867;    0.000;28.80000
 847.77;  -55.467;  -76.533;    0.000;21.06667
 848.02;  -60.933;  -92.067;    0.000;31.13333
 848.27;  -61.333;  -69.133;    0.000; 7.80000
 848.52;  -66.067;  -87.733;    0.000;21.66666
 848.76;  -48.133;  -70.733;    0.000;22.59999
 849.01;  -54.733;  -71.533;    0.000;16.80000
 849.26;  -51.733;  -81.667;    0.000;29.93333
 849.51;  -51.400;  -78.867;    0.000;27.46667
 849.76;  -53.867;  -80.067;    0.000;26.20000
 850.01;  -62.933;  -86.267;    0.000;23.33334
 850.25;  -64.133;  -74.067;    0.000; 9.93333
 850.50;  -52.933;  -73.533;    0.000;20.60000
 850.75;  -50.533;  -71.400;    0.000;20.86667
 851.00;  -64.133;  -85.600;    0.000;21.46667
 851.25;  -41.667;  -72.333;    0.000;30.66667
 851.49;  -51.200;  -75.200;    0.000;24.00000
 851.74;  -47.000;  -65.933;    0.000;18.93333
 851.99;  -67.200;  -88.667;    0.000;21.46667
 852.24;  -57.333;  -57.333;    0.000; 0.00000
 852.49;  -59.400;  -90.000;    0.000;30.60000
 852.73;  -65.333;  -85.333;    0.000;20.00000
 852.98;  -46.333;  -84.133;    0.000;37.80000
 853.23;  -44.200;  -70.533;    0.000;26.33333
 853.48;  -60.800;  -68.067;    0.000; 7.26667
 853.73;  -59.800;  -81.467;    0.000;21.66667
 853.97;  -55.000;  -71.733;    0.000;16.73333
 854.22;  -51.533;  -76.867;    0.000;25.33334
 854.47;  -54.600;  -81.467;    0.000;26.86667
 854.72;  -52.400;  -51.200;    0.000;-1.20000
 854.96;  -49.933;  -77.600;    0.000;27.66666
 855.21;  -58.667;  -41.133;    0.000;-17.53333
 855.46;  -42.000;  -43.267;    0.000; 1.26667
 855.71;  -71.600;  -74.067;    0.000; 2.46667
 855.95;  -54.667;  -68.800;    0.000;14.13334
 856.20;  -64.200;  -74.267;    0.000;10.06667
 856.45;  -57.600;  -75.800;    0.000;18.20000
 856.70;  -51.600;  -70.200;    0.000;18.60000
 856.94;  -52.667;  -84.733;    0.000;32.06666
 857.19;  -38.400;  -60.533;    0.000;22.13333
 857.44;  -67.400;  -81.667;    0.000;14.26666
 857.69;  -50.733;  -57.800;    0.000; 7.06667
 857.93;  -76.800;  -75.133;    0.000;-1.66667
 858.18;  -39.667;  -61.000;    0.000;21.33333
 858.43;  -52.600;  -87.067;    0.000;34.46667
 858.67;  -53.667;  -57.133;    0.000; 3.46667
 858.92;  -72.000;  -69.667;    0.000;-2.33334
 859.17;  -49.533;  -38.067;    0.000;-11.46667
 859.42;  -82.533;  -86.667;    0.000; 4.13333
 859.66;  -64.933;  -94.467;    0.000;29.53333
 859.91;  -62.800;  -87.200;    0.000;24.40000
 860.16;  -52.933;  -85.800;    0.000;32.86667
 860.40;  -61.333;  -62.867;    0.000; 1.53333
 860.65;  -53.067;  -78.800;    0.000;25.73334
 860.90;  -72.000;  -75.267;    0.000; 3.26667
 861.14;  -39.867;  -71.733;    0.000;31.86666
 861.39;  -76.267;  -79.933;    0.000; 3.66666
 861.64;  -61.200;  -79.067;    0.000;17.86666
 861.88;  -68.133;  -71.200;    0.000; 3.06667
 862.13;  -51.933;  -64.000;    0.000;12.06667
 862.38;  -68.867;  -97.267;    0.000;28.40000
 862.62;  -60.200;  -82.400;    0.000;22.20000
 862.87;  -58.733;  -74.133;    0.000;15.40000
 863.12;  -38.933;  -60.467;    0.000;21.53333
 863.36;  -75.467;  -95.667;    0.000;20.20000
 863.61;  -56.200;  -74.333;    0.000;18.13334
 863.86;  -60.267;  -88.600;    0.000;28.33333
 864.10;  -50.133;  -80.733;    0.000;30.59999
 864.35;  -74.067;  -83.067;    0.000; 9.00000
 864.60;  -64.200;  -73.067;    0.000; 8.86667
 864.84;  -61.133;  -63.667;    0.000; 2.53333
 865.09;  -42.200;  -83.133;    0.000;40.93333
 865.33;  -64.067;  -63.133;    0.000;-0.93333
 865.58;  -45.133;  -73.467;    0.000;28.33333
 865.83;  -53.200;  -67.333;    0.000;14.13334
 866.07;  -78.867;  -83.133;    0.000; 4.26666
 866.32;  -26.933;  -46.800;    0.000;19.86667
 866.57;  -52.867;  -50.000;    0.000;-2.86666
 866.81;  -64.667;  -63.133;    0.000;-1.53333
 867.06;  -58.200;  -92.933;    0.000;34.73333
 867.30;  -55.067; -100.800;    0.000;45.73334
 867.55;  -52.267;  -64.267;    0.000;12.00000
 867.80;  -57.000;  -80.067;    0.000;23.06667
 868.04;  -72.133;  -71.933;    0.000;-0.20000
 868.29;  -73.467;  -74.400;    0.000; 0.93333
 868.53;  -79.467;  -89.933;    0.000;10.46667
 868.78;  -59.933;  -63.267;    0.000; 3.33333
 869.03;  -61.933;  -58.933;    0.000;-3.00000
 869.27;  -66.933;  -77.333;    0.000;10.40000
 869.52;  -55.267;  -63.800;    0.000; 8.53333
 869.76;  -75.733;  -69.533;    0.000;-6.20000
 870.01;  -48.667;  -65.733;    0.000;17.06666
 870.25;  -62.733;  -58.133;    0.000;-4.60000
 870.50;  -50.200;  -69.067;    0.000;18.86666
 870.75;  -73.733;  -86.600;    0.000;12.86667
 870.99;  -47.267;  -66.133;    0.000;18.86666
 871.24;  -37.667;  -61.267;    0.000;23.60000
 871.48;  -42.867;  -73.533;    0.000;30.66667
 871.73;  -62.467;  -60.133;    0.000;-2.33333
 871.97;  -82.267;  -95.400;    0.000;13.13333
 872.22;  -45.667;  -61.200;    0.000;15.53333
 872.46;  -67.867;  -75.933;    0.000; 8.06667
 872.71;  -57.667;  -91.600;    0.000;33.93333
 872.95;  -44.200;  -66.800;    0.000;22.60000
 873.20;  -50.533;  -71.400;    0.000;20.86667
 873.44;  -30.200;  -48.267;    0.000;18.06667
 873.69;  -76.133;  -72.000;    0.000;-4.13333
 873.94;  -62.533;  -80.600;    0.000;18.06667
 874.18;  -73.133;  -71.867;    0.000;-1.26666
 874.43;  -66.400;  -52.733;    0.000;-13.66667
 874.67;  -72.000;  -70.333;    0.000;-1.66666
 874.92;  -38.467;  -58.200;    0.000;19.73333
 875.16;  -60.600;  -77.933;    0.000;17.33334
 875.41;  -71.000;  -67.400;    0.000;-3.60000
 875.65;  -68.000;  -62.867;    0.000;-5.13334
 875.90;  -59.600;  -51.067;    0.000;-8.53333
 876.14;  -83.200;  -94.333;    0.000;11.13334
 876.39;  -40.867;  -78.867;    0.000;38.00000
 876.63;  -58.800;  -60.867;    0.000; 2.06667
 876.88;  -54.267;  -54.467;    0.000; 0.20000
 877.12;  -70.533;  -64.933;    0.000;-5.60000
 877.36;  -60.667;  -68.333;    0.000; 7.66667
 877.61;  -42.267;  -81.000;    0.000;38.73333
 877.85;  -58.667;  -50.933;    0.000;-7.73333
 878.10;  -63.267;  -65.400;    0.000; 2.13334
 878.34;  -70.333;  -51.133;    0.000;-19.20000
 878.59;  -50.133;  -72.400;    0.000;22.26667
 878.83;  -49.800;  -71.400;    0.000;21.60000
 879.08;  -61.267;  -68.267;    0.000; 7.00000
 879.32;  -59.267;  -73.800;    0.000;14.53334
 879.57;  -60.400;  -63.333;    0.000; 2.93333
 879.81;  -37.133;  -62.267;    0.000;25.13333
 880.05;  -39.333;  -43.733;    0.000; 4.40000
 880.30;  -51.533;  -63.733;    0.000;12.20000
 880.54;  -68.467;  -67.067;    0.000;-1.40000
 880.79;  -56.267;  -80.867;    0.000;24.60000
 881.03;  -35.133;  -50.667;    0.000;15.53333
 881.28;  -50.533;  -65.067;    0.000;14.53333
 881.52;  -71.400;  -70.267;    0.000;-1.13333
 881.76;  -40.267;  -58.333;    0.000;18.06667
 882.01;  -56.533;  -68.600;    0.000;12.06667
 882.25;  -58.867;  -60.467;    0.000; 1.60000
 882.50;  -57.400;  -83.800;    0.000;26.40000
 882.74;  -51.000;  -74.200;    0.000;23.20000
 882.98;  -68.400;  -63.067;    0.000;-5.33334
 883.23;  -49.933;  -51.800;    0.000; 1.86666
 883.47;  -43.933;  -83.067;    0.000;39.13333
 883.72;  -54.267;  -49.800;    0.000;-4.46667
 883.96;  -51.200;  -82.000;    0.000;30.80000
 884.20;  -60.067;  -58.733;    0.000;-1.33333
 884.45;  -46.133;  -49.933;    0.000; 3.80000
 884.69;  -45.200;  -55.733;    0.000;10.53333
 884.94;  -33.267;  -39.267;    0.000; 6.00000
 885.18;  -39.800;  -80.733;    0.000;40.93333
 885.42;  -54.200;  -70.333;    0.000;16.13334
 885.67;  -41.200;  -76.467;    0.000;35.26667
 885.91;  -48.000;  -86.933;    0.000;38.93333
 886.15;  -60.467;  -58.533;    0.000;-1.93333
 886.40;  -69.200;  -43.733;    0.000;-25.46666
 886.64;  -68.800;  -75.133;    0.000; 6.33333
 886.88;  -60.200;  -73.800;    0.000;13.60000
 887.13;  -34.667;  -38.000;    0.000; 3.33333
 887.37;  -48.400;  -62.200;    0.000;13.80000
 887.62;  -38.067;  -59.600;    0.000;21.53333
 887.86;  -39.933;  -69.067;    0.000;29.13333
 888.10;  -42.933;  -49.933;    0.000; 7.00000
 888.35;  -27.267;  -47.400;    0.000;20.13334
 888.59;  -41.267;  -45.133;    0.000; 3.86667
 888.83;  -54.533;  -50.867;    0.000;-3.66667
 889.07;  -33.133;  -48.400;    0.000;15.26667
 889.32;  -38.733;  -79.267;    0.000;40.53334
 889.56;  -51.400;  -60.933;    0.000; 9.53333
 889.80;  -50.000;  -58.933;    0.000; 8.93333
 890.05;  -38.600;  -58.600;    0.000;20.00000
 890.29;  -49.333;  -53.867;    0.000; 4.53333
 890.53;  -26.800;  -65.267;    0.000;38.46667
 890.78;  -57.267;  -63.667;    0.000; 6.40000
 891.02;  -23.600;  -57.667;    0.000;34.06667
 891.26;  -51.400;  -77.400;    0.000;26.00000
 891.51;  -21.533;  -58.267;    0.000;36.73333
 891.75;  -37.600;  -39.000;    0.000; 1.40000
 891.99;  -26.733;  -59.200;    0.000;32.46667
 892.23;  -56.000;  -64.467;    0.000; 8.46667
 892.48;  -12.600;  -37.800;    0.000;25.20000
 892.72;  -17.467;  -51.467;    0.000;34.00000
 892.96;  -13.933;  -30.000;    0.000;16.06667
 893.20;  -40.600;  -45.867;    0.000; 5.26667
 893.45;  -42.733;  -49.400;    0.000; 6.66667
 893.69;  -31.333;  -49.400;    0.000;18.06667
 893.93;  -29.533;  -34.400;    0.000; 4.86667
 894.17;  -37.067;  -40.400;    0.000; 3.33334
 894.42;  -54.867;  -47.600;    0.000;-7.26667
 894.66;  -44.000;  -43.067;    0.000;-0.93333
 894.90;  -28.933;  -56.267;    0.000;27.33333
 895.14;  -31.400;  -27.200;    0.000;-4.20000
 895.39;  -12.733;  -47.267;    0.000;34.53333
 895.63;  -10.600;  -31.600;    0.000;21.00000
 895.87;  -31.933;  -22.000;    0.000;-9.93333
 896.11;  -26.133;  -50.533;    0.000;24.40000
 896.36;  -17.400;  -47.333;    0.000;29.93333
 896.60;  -41.267;  -46.933;    0.000; 5.66667
 896.84;   -4.067;  -11.200;    0.000; 7.13333
 897.08;  -24.133;  -20.133;    0.000;-4.00000
 897.32;  -11.267;  -21.733;    0.000;10.46667
 897.57;  -17.533;  -10.467;    0.000;-7.06667
 897.81;  -23.600;  -28.467;    0.000; 4.86667
 898.05;   -3.133;  -29.467;    0.000;26.33333
 898.29;    0.400;    1.067;    0.000;-0.66667
 898.53;   -6.933;  -28.600;    0.000;21.66667
 898.78;   -7.733;   -6.667;    0.000;-1.06667
 899.02;  -12.067;  -13.933;    0.000; 1.86667
 899.26;   15.267;    3.933;    0.000;11.33333
 899.50;   32.333;   28.600;    0.000; 3.73333
 899.74;    4.000;    1.067;    0.000; 2.93333
 899.99;   -0.333;   -0.133;    0.000;-0.20000
 900.23;   13.533;    9.000;    0.000; 4.53333
 900.47;   12.933;   29.733;    0.000;-16.80000
 900.71;   40.400;   20.800;    0.000;19.60000
 900.95;   38.200;   40.533;    0.000;-2.33333
 901.19;   73.800;   60.733;    0.000;13.06667
 901.44;   54.467;   33.933;    0.000;20.53333
 901.68;   77.533;   70.600;    0.000; 6.93333
 901.92;   80.800;  100.133;    0.000;-19.33333
 902.16;   93.200;  102.200;    0.000;-9.00000
 902.40;  103.533;  106.800;    0.000;-3.26667
 902.64;  129.267;  130.600;    0.000;-1.33334
 902.88;  151.067;  171.533;    0.000;-20.46667
 903.13;  179.133;  185.200;    0.000;-6.06667

