point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 775.98;  -15.000;  -45.933;    0.000;30.93333
 776.24;  -33.067;  -90.733;    0.000;57.66666
 776.49;   -6.133;  -83.400;    0.000;77.26667
 776.75;  -13.133;  -61.200;    0.000;48.06667
 777.01;  -14.933;  -78.733;    0.000;63.80000
 777.26;  -16.933;  -65.800;    0.000;48.86667
 777.52;   -2.067;  -63.133;    0.000;61.06667
 777.78;   -3.600;  -53.933;    0.000;50.33333
 778.03;  -14.933;  -60.200;    0.000;45.26667
 778.29;  -28.400;  -71.733;    0.000;43.33333
 778.55;  -36.667;  -67.733;    0.000;31.06666
 778.80;  -28.133;  -77.000;    0.000;48.86667
 779.06;  -30.533;  -71.400;    0.000;40.86667
 779.32;  -36.133;  -68.067;    0.000;31.93333
 779.57;  -42.933;  -83.600;    0.000;40.66666
 779.83;  -45.000;  -69.533;    0.000;24.53333
 780.09;  -28.333;  -68.267;    0.000;39.93334
 780.34;  -30.200;  -65.200;    0.000;35.00000
 780.60;    9.200;  -37.000;    0.000;46.20000
 780.86;  -31.600;  -63.200;    0.000;31.60000
 781.11;  -18.333;  -62.667;    0.000;44.33333
 781.37;  -41.267;  -65.133;    0.000;23.86666
 781.63;  -24.067;  -57.733;    0.000;33.66667
 781.88;  -43.400;  -61.333;    0.000;17.93333
 782.14;  -33.333;  -46.600;    0.000;13.26667
 782.39;  -31.800;  -60.067;    0.000;28.26667
 782.65;  -41.733;  -53.667;    0.000;11.93333
 782.91;  -19.400;  -52.267;    0.000;32.86667
 783.16;  -18.000;  -68.800;    0.000;50.80000
 783.42;  -53.267;  -69.600;    0.000;16.33333
 783.67;  -39.467;  -68.467;    0.000;29.00000
 783.93;  -46.800;  -86.867;    0.000;40.06667
 784.19;  -33.467;  -59.600;    0.000;26.13333
 784.44;  -27.400;  -56.933;    0.000;29.53333
 784.70;  -27.733;  -64.933;    0.000;37.20000
 784.96;  -38.467;  -66.867;    0.000;28.40000
 785.21;  -42.267;  -82.800;    0.000;40.53334
 785.47;  -28.800;  -64.800;    0.000;36.00000
 785.72;  -30.600;  -63.733;    0.000;33.13333
 785.98;  -43.867;  -62.400;    0.000;18.53334
 786.23;  -33.933;  -69.267;    0.000;35.33334
 786.49;  -44.000;  -81.600;    0.000;37.60000
 786.75;  -30.267;  -66.333;    0.000;36.06667
 787.00;  -49.867;  -48.533;    0.000;-1.33333
 787.26;  -37.400;  -73.800;    0.000;36.40000
 787.51;  -34.333;  -71.333;    0.000;37.00000
 787.77;  -25.533;  -50.067;    0.000;24.53333
 788.02;  -27.400;  -56.600;    0.000;29.20000
 788.28;  -41.133;  -69.733;    0.000;28.59999
 788.54;  -36.800;  -69.267;    0.000;32.46667
 788.79;  -19.533;  -42.400;    0.000;22.86667
 789.05;  -47.200;  -84.600;    0.000;37.40000
 789.30;  -46.733;  -57.467;    0.000;10.73333
 789.56;  -46.333;  -85.133;    0.000;38.80000
 789.81;  -37.267;  -69.400;    0.000;32.13334
 790.07;  -39.867;  -63.400;    0.000;23.53334
 790.32;  -24.000; -103.600;    0.000;79.60000
 790.58;  -32.667;  -69.133;    0.000;36.46666
 790.83;  -51.267;  -61.667;    0.000;10.40000
 791.09;  -52.200;  -83.333;    0.000;31.13334
 791.35;  -55.333;  -82.400;    0.000;27.06667
 791.60;  -39.400;  -63.867;    0.000;24.46666
 791.86;  -30.867;  -56.133;    0.000;25.26667
 792.11;  -39.067;  -50.400;    0.000;11.33334
 792.37;  -53.467;  -62.133;    0.000; 8.66667
 792.62;  -56.767;  -63.867;    0.000; 7.10000
 792.88;  -60.067;  -65.600;    0.000; 5.53333
 793.13;  -40.000;  -80.333;    0.000;40.33334
 793.39;  -64.200;  -62.533;    0.000;-1.66666
 793.64;  -31.000;  -81.467;    0.000;50.46667
 793.90;  -30.800;  -72.067;    0.000;41.26667
 794.15;  -45.867;  -72.133;    0.000;26.26667
 794.41;  -47.200;  -68.667;    0.000;21.46666
 794.66;  -50.800;  -76.733;    0.000;25.93333
 794.92;  -42.067;  -51.867;    0.000; 9.80000
 795.17;  -49.267;  -73.400;    0.000;24.13334
 795.43;  -65.400;  -77.667;    0.000;12.26666
 795.68;  -46.800;  -64.200;    0.000;17.40000
 795.94;  -29.267;  -68.400;    0.000;39.13334
 796.19;  -43.067;  -69.200;    0.000;26.13333
 796.44;  -43.000;  -60.600;    0.000;17.60000
 796.70;  -20.667;  -56.667;    0.000;36.00000
 796.95;  -31.867;  -67.467;    0.000;35.60000
 797.21;  -38.867;  -76.867;    0.000;38.00000
 797.46;  -44.400;  -64.733;    0.000;20.33333
 797.72;  -61.133;  -68.533;    0.000; 7.40000
 797.97;  -76.733;  -71.933;    0.000;-4.80000
 798.23;  -47.733;  -68.333;    0.000;20.60000
 798.48;  -46.067;  -74.600;    0.000;28.53333
 798.74;  -50.867;  -88.200;    0.000;37.33333
 798.99;  -61.267;  -81.733;    0.000;20.46666
 799.24;  -55.267;  -77.733;    0.000;22.46666
 799.50;  -43.600;  -74.600;    0.000;31.00000
 799.75;  -56.933;  -66.000;    0.000; 9.06667
 800.01;  -51.400;  -74.333;    0.000;22.93333
 800.26;  -58.867;  -78.000;    0.000;19.13334
 800.52;  -45.800;  -85.667;    0.000;39.86666
 800.77;  -52.267;  -75.933;    0.000;23.66667
 801.02;  -46.867;  -83.000;    0.000;36.13334
 801.28;  -44.667; -101.667;    0.000;57.00000
 801.53;  -35.200;  -58.800;    0.000;23.60000
 801.79;  -61.067;  -69.533;    0.000; 8.46667
 802.04;  -42.467;  -64.867;    0.000;22.40000
 802.29;  -51.467;  -84.667;    0.000;33.20000
 802.55;  -47.200;  -71.133;    0.000;23.93333
 802.80;  -29.800;  -61.600;    0.000;31.80000
 803.06;  -38.667;  -60.267;    0.000;21.60000
 803.31;  -47.067;  -78.267;    0.000;31.20000
 803.56;  -27.067;  -57.400;    0.000;30.33333
 803.82;  -56.867;  -80.667;    0.000;23.80000
 804.07;  -51.867;  -55.067;    0.000; 3.20000
 804.32;  -47.267;  -68.667;    0.000;21.40000
 804.58;  -45.267;  -89.067;    0.000;43.80000
 804.83;  -37.400;  -89.400;    0.000;52.00000
 805.09;  -80.200;  -64.467;    0.000;-15.73333
 805.34;  -52.933;  -66.933;    0.000;14.00000
 805.59;  -52.267;  -56.267;    0.000; 4.00000
 805.85;  -56.400;  -63.667;    0.000; 7.26667
 806.10;  -51.400;  -57.067;    0.000; 5.66666
 806.35;  -55.067;  -62.933;    0.000; 7.86667
 806.61;  -45.333;  -76.933;    0.000;31.60000
 806.86;  -54.000;  -92.800;    0.000;38.80000
 807.11;  -46.800;  -68.933;    0.000;22.13334
 807.37;  -53.733;  -47.867;    0.000;-5.86667
 807.62;  -50.467;  -82.333;    0.000;31.86667
 807.87;  -35.000;  -59.600;    0.000;24.60000
 808.13;  -44.133;  -69.400;    0.000;25.26667
 808.38;  -47.800;  -70.200;    0.000;22.40000
 808.63;  -55.733;  -78.867;    0.000;23.13334
 808.89;  -62.467;  -77.533;    0.000;15.06667
 809.14;  -45.933;  -78.000;    0.000;32.06667
 809.39;  -49.867;  -71.600;    0.000;21.73333
 809.65;  -58.933;  -59.800;    0.000; 0.86666
 809.90;  -47.067;  -57.000;    0.000; 9.93333
 810.15;  -54.000;  -86.600;    0.000;32.60000
 810.41;  -61.067;  -78.467;    0.000;17.40000
 810.66;  -52.267;  -68.533;    0.000;16.26667
 810.91;  -57.333;  -62.933;    0.000; 5.60000
 811.16;  -58.067;  -82.533;    0.000;24.46667
 811.42;  -68.000;  -70.533;    0.000; 2.53333
 811.67;  -59.933;  -66.733;    0.000; 6.80000
 811.92;  -61.800;  -86.133;    0.000;24.33333
 812.18;  -65.200;  -67.067;    0.000; 1.86667
 812.43;  -65.333;  -87.867;    0.000;22.53333
 812.68;  -42.800;  -80.467;    0.000;37.66667
 812.93;  -85.133;  -75.067;    0.000;-10.06667
 813.19;  -24.600;  -24.667;    0.000; 0.06667
 813.44;  -56.267;  -87.467;    0.000;31.20000
 813.69;  -38.133;  -67.867;    0.000;29.73333
 813.95;  -49.667;  -72.800;    0.000;23.13334
 814.20;  -47.000;  -64.267;    0.000;17.26667
 814.45;  -51.333;  -88.133;    0.000;36.80000
 814.70;  -44.800;  -73.733;    0.000;28.93333
 814.96;  -67.933;  -85.400;    0.000;17.46667
 815.21;  -41.000;  -80.733;    0.000;39.73333
 815.46;  -43.600;  -80.333;    0.000;36.73334
 815.71;  -60.000;  -58.667;    0.000;-1.33333
 815.96;  -60.200;  -64.000;    0.000; 3.80000
 816.22;  -45.733;  -81.467;    0.000;35.73333
 816.47;  -45.000;  -70.733;    0.000;25.73333
 816.72;  -55.533;  -81.733;    0.000;26.20000
 816.97;  -51.267;  -61.333;    0.000;10.06667
 817.23;  -50.733;  -71.600;    0.000;20.86666
 817.48;  -60.333;  -72.533;    0.000;12.20000
 817.73;  -53.467;  -74.467;    0.000;21.00000
 817.98;  -35.600;  -69.667;    0.000;34.06667
 818.23;  -55.933;  -54.667;    0.000;-1.26667
 818.49;  -47.733;  -83.600;    0.000;35.86666
 818.74;  -50.200;  -62.733;    0.000;12.53333
 818.99;  -56.467;  -89.667;    0.000;33.20000
 819.24;  -40.333;  -62.067;    0.000;21.73333
 819.50;  -57.933;  -71.600;    0.000;13.66666
 819.75;  -51.400;  -65.667;    0.000;14.26666
 820.00;  -41.000;  -59.067;    0.000;18.06667
 820.25;  -57.267;  -70.467;    0.000;13.20000
 820.50;  -61.000;  -83.933;    0.000;22.93333
 820.75;  -43.133;  -48.400;    0.000; 5.26667
 821.01;  -56.733;  -73.533;    0.000;16.80000
 821.26;  -54.867;  -70.133;    0.000;15.26667
 821.51;  -58.467;  -76.200;    0.000;17.73333
 821.76;  -53.200;  -92.000;    0.000;38.80000
 822.01;  -42.000;  -63.133;    0.000;21.13334
 822.26;  -70.400;  -64.600;    0.000;-5.80000
 822.52;  -28.800;  -70.400;    0.000;41.60000
 822.77;  -65.333;  -69.733;    0.000; 4.39999
 823.02;  -55.800;  -64.267;    0.000; 8.46667
 823.27;  -73.133;  -72.400;    0.000;-0.73333
 823.52;  -73.467;  -87.267;    0.000;13.80000
 823.77;  -60.933;  -66.067;    0.000; 5.13333
 824.03;  -35.533;  -56.733;    0.000;21.20000
 824.28;  -55.000;  -74.600;    0.000;19.60000
 824.53;  -50.733;  -67.933;    0.000;17.20000
 824.78;  -35.533;  -69.600;    0.000;34.06667
 825.03;  -64.467;  -83.533;    0.000;19.06667
 825.28;  -52.267;  -68.467;    0.000;16.20000
 825.53;  -49.800;  -68.867;    0.000;19.06667
 825.78;  -50.133;  -77.333;    0.000;27.20000
 826.04;  -51.533;  -91.467;    0.000;39.93333
 826.29;  -66.800;  -86.733;    0.000;19.93333
 826.54;  -61.933;  -71.600;    0.000; 9.66666
 826.79;  -57.467;  -63.733;    0.000; 6.26667
 827.04;  -59.933;  -84.333;    0.000;24.40000
 827.29;  -61.267;  -56.933;    0.000;-4.33333
 827.54;  -53.867;  -52.867;    0.000;-1.00000
 827.79;  -40.467;  -70.333;    0.000;29.86667
 828.04;  -43.000;  -62.933;    0.000;19.93333
 828.29;  -50.667;  -69.600;    0.000;18.93333
 828.55;  -61.733;  -87.533;    0.000;25.80000
 828.80;  -49.933;  -68.333;    0.000;18.40000
 829.05;  -56.867;  -71.667;    0.000;14.80000
 829.30;  -67.933;  -83.333;    0.000;15.40000
 829.55;  -67.133;  -75.933;    0.000; 8.80000
 829.80;  -67.133;  -64.200;    0.000;-2.93333
 830.05;  -76.933;  -76.400;    0.000;-0.53333
 830.30;  -58.933;  -73.067;    0.000;14.13333
 830.55;  -53.267;  -69.733;    0.000;16.46666
 830.80;  -61.133;  -86.867;    0.000;25.73333
 831.05;  -66.200;  -75.267;    0.000; 9.06667
 831.30;  -48.333;  -59.467;    0.000;11.13334
 831.55;  -40.267;  -70.867;    0.000;30.60000
 831.80;  -61.400;  -60.733;    0.000;-0.66667
 832.05;  -62.000;  -69.333;    0.000; 7.33334
 832.30;  -43.667;  -57.267;    0.000;13.60000
 832.56;  -62.000; -102.267;    0.000;40.26667
 832.81;  -78.933;  -71.533;    0.000;-7.40000
 833.06;  -63.267;  -53.533;    0.000;-9.73333
 833.31;  -68.800; -111.533;    0.000;42.73333
 833.56;  -55.933;  -66.267;    0.000;10.33334
 833.81;  -51.067;  -89.600;    0.000;38.53333
 834.06;  -43.467;  -59.067;    0.000;15.60000
 834.31;  -36.800;  -80.667;    0.000;43.86666
 834.56;  -53.333;  -78.333;    0.000;25.00000
 834.81;  -71.933;  -62.800;    0.000;-9.13334
 835.06;  -62.467;  -76.800;    0.000;14.33334
 835.31;  -34.133;  -70.200;    0.000;36.06666
 835.56;  -55.467;  -61.333;    0.000; 5.86666
 835.81;  -59.933;  -74.400;    0.000;14.46667
 836.06;  -58.467;  -70.733;    0.000;12.26666
 836.31;  -63.000;  -75.733;    0.000;12.73333
 836.56;  -68.933;  -61.533;    0.000;-7.40000
 836.81;  -54.933;  -85.533;    0.000;30.60000
 837.06;  -34.000;  -67.867;    0.000;33.86667
 837.31;  -77.067;  -89.933;    0.000;12.86667
 837.56;  -70.400;  -90.000;    0.000;19.60000
 837.81;  -46.733;  -79.533;    0.000;32.80000
 838.06;  -75.067;  -71.533;    0.000;-3.53333
 838.31;  -58.533;  -78.800;    0.000;20.26667
 838.56;  -71.933;  -87.600;    0.000;15.66666
 838.80;  -61.600;  -66.667;    0.000; 5.06667
 839.05;  -55.333;  -74.467;    0.000;19.13334
 839.30;  -73.000;  -77.867;    0.000; 4.86667
 839.55;  -56.600;  -90.333;    0.000;33.73334
 839.80;  -62.867;  -77.133;    0.000;14.26667
 840.05;  -49.400;  -59.267;    0.000; 9.86666
 840.30;  -29.400;  -67.933;    0.000;38.53333
 840.55;  -70.400;  -76.133;    0.000; 5.73333
 840.80;  -51.333;  -58.333;    0.000; 7.00000
 841.05;  -39.333;  -72.533;    0.000;33.20000
 841.30;  -69.733;  -85.533;    0.000;15.80000
 841.55;  -53.200;  -85.200;    0.000;32.00000
 841.80;  -60.333;  -68.733;    0.000; 8.40000
 842.05;  -56.933;  -86.733;    0.000;29.80000
 842.30;  -43.933;  -84.200;    0.000;40.26666
 842.55;  -58.933;  -53.200;    0.000;-5.73333
 842.79;  -67.067;  -88.600;    0.000;21.53333
 843.04;  -55.000;  -59.667;    0.000; 4.66667
 843.29;  -50.067;  -63.867;    0.000;13.80000
 843.54;  -51.267;  -70.400;    0.000;19.13334
 843.79;  -58.267;  -78.200;    0.000;19.93333
 844.04;  -62.733;  -67.133;    0.000; 4.40000
 844.29;  -62.267;  -61.333;    0.000;-0.93333
 844.54;  -79.800;  -72.067;    0.000;-7.73334
 844.79;  -54.667;  -76.467;    0.000;21.80000
 845.04;  -48.267;  -74.200;    0.000;25.93333
 845.28;  -83.000;  -86.867;    0.000; 3.86667
 845.53;  -54.733;  -81.933;    0.000;27.20000
 845.78;  -45.467;  -61.400;    0.000;15.93333
 846.03;  -64.533;  -65.400;    0.000; 0.86667
 846.28;  -50.600;  -75.400;    0.000;24.80000
 846.53;  -48.933;  -60.333;    0.000;11.40000
 846.78;  -59.067;  -72.400;    0.000;13.33334
 847.02;  -49.933;  -75.400;    0.000;25.46667
 847.27;  -59.933;  -81.467;    0.000;21.53333
 847.52;  -59.400;  -89.867;    0.000;30.46667
 847.77;  -55.133;  -76.533;    0.000;21.40000
 848.02;  -72.533;  -92.067;    0.000;19.53333
 848.27;  -48.000;  -69.133;    0.000;21.13333
 848.52;  -56.333;  -87.733;    0.000;31.40000
 848.76;  -58.467;  -70.733;    0.000;12.26666
 849.01;  -61.200;  -71.533;    0.000;10.33333
 849.26;  -46.067;  -81.667;    0.000;35.60000
 849.51;  -67.667;  -78.867;    0.000;11.20000
 849.76;  -51.667;  -80.067;    0.000;28.40000
 850.01;  -67.467;  -86.267;    0.000;18.80000
 850.25;  -63.000;  -74.067;    0.000;11.06667
 850.50;  -68.067;  -73.533;    0.000; 5.46667
 850.75;  -67.067;  -71.400;    0.000; 4.33334
 851.00;  -86.000;  -85.600;    0.000;-0.40000
 851.25;  -50.800;  -72.333;    0.000;21.53334
 851.49;  -59.067;  -75.200;    0.000;16.13333
 851.74;  -59.733;  -65.933;    0.000; 6.20000
 851.99;  -60.467;  -88.667;    0.000;28.20000
 852.24;  -61.067;  -57.333;    0.000;-3.73333
 852.49;  -68.600;  -90.000;    0.000;21.40000
 852.73;  -70.200;  -85.333;    0.000;15.13334
 852.98;  -81.067;  -84.133;    0.000; 3.06667
 853.23;  -65.200;  -70.533;    0.000; 5.33334
 853.48;  -72.133;  -68.067;    0.000;-4.06667
 853.73;  -59.800;  -81.467;    0.000;21.66667
 853.97;  -49.933;  -71.733;    0.000;21.80000
 854.22;  -71.800;  -76.867;    0.000; 5.06667
 854.47;  -67.400;  -81.467;    0.000;14.06667
 854.72;  -63.467;  -51.200;    0.000;-12.26667
 854.96;  -74.067;  -77.600;    0.000; 3.53333
 855.21;  -56.200;  -41.133;    0.000;-15.06667
 855.46;  -59.067;  -43.267;    0.000;-15.80000
 855.71;  -83.733;  -74.067;    0.000;-9.66666
 855.95;  -41.667;  -68.800;    0.000;27.13334
 856.20;  -63.733;  -74.267;    0.000;10.53334
 856.45;  -76.000;  -75.800;    0.000;-0.20000
 856.70;  -72.867;  -70.200;    0.000;-2.66667
 856.94;  -80.867;  -84.733;    0.000; 3.86666
 857.19;  -73.333;  -60.533;    0.000;-12.80000
 857.44;  -64.933;  -81.667;    0.000;16.73333
 857.69;  -56.133;  -57.800;    0.000; 1.66666
 857.93;  -64.000;  -75.133;    0.000;11.13333
 858.18;  -47.733;  -61.000;    0.000;13.26667
 858.43;  -44.200;  -87.067;    0.000;42.86666
 858.67;  -50.467;  -57.133;    0.000; 6.66667
 858.92;  -42.533;  -69.667;    0.000;27.13333
 859.17;  -39.267;  -38.067;    0.000;-1.20000
 859.42;  -76.667;  -86.667;    0.000;10.00000
 859.66;  -77.400;  -94.467;    0.000;17.06667
 859.91;  -62.200;  -87.200;    0.000;25.00000
 860.16;  -71.133;  -85.800;    0.000;14.66667
 860.40;  -60.600;  -62.867;    0.000; 2.26667
 860.65;  -72.000;  -78.800;    0.000; 6.80000
 860.90;  -62.600;  -75.267;    0.000;12.66667
 861.14;  -69.533;  -71.733;    0.000; 2.20000
 861.39;  -59.933;  -79.933;    0.000;20.00000
 861.64;  -59.467;  -79.067;    0.000;19.60000
 861.88;  -63.933;  -71.200;    0.000; 7.26666
 862.13;  -60.667;  -64.000;    0.000; 3.33333
 862.38;  -83.467;  -97.267;    0.000;13.80000
 862.62;  -60.133;  -82.400;    0.000;22.26667
 862.87;  -62.133;  -74.133;    0.000;12.00000
 863.12;  -78.867;  -60.467;    0.000;-18.40000
 863.36;  -70.333;  -95.667;    0.000;25.33333
 863.61;  -51.467;  -74.333;    0.000;22.86667
 863.86;  -61.467;  -88.600;    0.000;27.13333
 864.10;  -55.800;  -80.733;    0.000;24.93333
 864.35;  -71.933;  -83.067;    0.000;11.13333
 864.60;  -48.267;  -73.067;    0.000;24.80000
 864.84;  -83.333;  -63.667;    0.000;-19.66667
 865.09;  -39.400;  -83.133;    0.000;43.73333
 865.33;  -70.733;  -63.133;    0.000;-7.59999
 865.58;  -59.400;  -73.467;    0.000;14.06667
 865.83;  -72.333;  -67.333;    0.000;-5.00000
 866.07;  -77.667;  -83.133;    0.000; 5.46667
 866.32;  -36.467;  -46.800;    0.000;10.33333
 866.57;  -53.200;  -50.000;    0.000;-3.20000
 866.81;  -81.200;  -63.133;    0.000;-18.06666
 867.06;  -59.533;  -92.933;    0.000;33.40000
 867.30;  -59.933; -100.800;    0.000;40.86667
 867.55;  -73.400;  -64.267;    0.000;-9.13333
 867.80;  -44.867;  -80.067;    0.000;35.20000
 868.04;  -69.267;  -71.933;    0.000; 2.66666
 868.29;  -61.533;  -74.400;    0.000;12.86667
 868.53;  -51.533;  -89.933;    0.000;38.40000
 868.78;  -75.733;  -63.267;    0.000;-12.46666
 869.03;  -67.067;  -58.933;    0.000;-8.13333
 869.27;  -71.600;  -77.333;    0.000; 5.73334
 869.52;  -59.333;  -63.800;    0.000; 4.46667
 869.76;  -79.200;  -69.533;    0.000;-9.66666
 870.01;  -63.067;  -65.733;    0.000; 2.66666
 870.25;  -63.467;  -58.133;    0.000;-5.33333
 870.50;  -58.533;  -69.067;    0.000;10.53333
 870.75;  -84.267;  -86.600;    0.000; 2.33333
 870.99;  -72.333;  -66.133;    0.000;-6.20000
 871.24;  -57.800;  -61.267;    0.000; 3.46667
 871.48;  -63.733;  -73.533;    0.000; 9.80000
 871.73;  -67.000;  -60.133;    0.000;-6.86666
 871.97;  -46.600;  -95.400;    0.000;48.80000
 872.22;  -58.667;  -61.200;    0.000; 2.53333
 872.46;  -51.200;  -75.933;    0.000;24.73333
 872.71;  -50.000;  -91.600;    0.000;41.60000
 872.95;  -52.200;  -66.800;    0.000;14.60000
 873.20;  -70.467;  -71.400;    0.000; 0.93333
 873.44;  -55.467;  -48.267;    0.000;-7.20000
 873.69;  -54.733;  -72.000;    0.000;17.26667
 873.94;  -71.333;  -80.600;    0.000; 9.26666
 874.18;  -71.600;  -71.867;    0.000; 0.26667
 874.43;  -62.200;  -52.733;    0.000;-9.46667
 874.67;  -56.267;  -70.333;    0.000;14.06667
 874.92;  -37.733;  -58.200;    0.000;20.46667
 875.16;  -42.200;  -77.933;    0.000;35.73333
 875.41;  -67.200;  -67.400;    0.000; 0.20000
 875.65;  -69.400;  -62.867;    0.000;-6.53334
 875.90;  -46.133;  -51.067;    0.000; 4.93333
 876.14;  -67.800;  -94.333;    0.000;26.53333
 876.39;  -48.867;  -78.867;    0.000;30.00000
 876.63;  -65.600;  -60.867;    0.000;-4.73333
 876.88;  -49.067;  -54.467;    0.000; 5.40000
 877.12;  -39.933;  -64.933;    0.000;25.00000
 877.36;  -61.333;  -68.333;    0.000; 7.00000
 877.61;  -78.467;  -81.000;    0.000; 2.53333
 877.85;  -52.333;  -50.933;    0.000;-1.40000
 878.10;  -55.867;  -65.400;    0.000; 9.53334
 878.34;  -38.867;  -51.133;    0.000;12.26667
 878.59;  -59.867;  -72.400;    0.000;12.53334
 878.83;  -62.933;  -71.400;    0.000; 8.46667
 879.08;  -60.600;  -68.267;    0.000; 7.66667
 879.32;  -52.867;  -73.800;    0.000;20.93334
 879.57;  -51.933;  -63.333;    0.000;11.40000
 879.81;  -57.733;  -62.267;    0.000; 4.53333
 880.05;  -37.933;  -43.733;    0.000; 5.80000
 880.30;  -65.600;  -63.733;    0.000;-1.86666
 880.54;  -54.200;  -67.067;    0.000;12.86666
 880.79;  -62.400;  -80.867;    0.000;18.46667
 881.03;  -67.867;  -50.667;    0.000;-17.20000
 881.28;  -36.467;  -65.067;    0.000;28.60000
 881.52;  -66.533;  -70.267;    0.000; 3.73334
 881.76;  -54.133;  -58.333;    0.000; 4.20000
 882.01;  -57.267;  -68.600;    0.000;11.33333
 882.25;  -55.667;  -60.467;    0.000; 4.80000
 882.50;  -67.933;  -83.800;    0.000;15.86667
 882.74;  -53.467;  -74.200;    0.000;20.73333
 882.98;  -52.800;  -63.067;    0.000;10.26667
 883.23;  -67.733;  -51.800;    0.000;-15.93333
 883.47;  -63.667;  -83.067;    0.000;19.40000
 883.72;  -51.067;  -49.800;    0.000;-1.26667
 883.96;  -41.333;  -82.000;    0.000;40.66667
 884.20;  -66.267;  -58.733;    0.000;-7.53334
 884.45;  -79.533;  -49.933;    0.000;-29.60000
 884.69;  -51.667;  -55.733;    0.000; 4.06667
 884.94;  -29.067;  -39.267;    0.000;10.20000
 885.18;  -46.733;  -80.733;    0.000;34.00000
 885.42;  -47.133;  -70.333;    0.000;23.20000
 885.67;  -42.067;  -76.467;    0.000;34.40000
 885.91;  -59.200;  -86.933;    0.000;27.73333
 886.15;  -41.933;  -58.533;    0.000;16.60000
 886.40;  -63.000;  -43.733;    0.000;-19.26667
 886.64;  -46.133;  -75.133;    0.000;29.00000
 886.88;  -51.800;  -73.800;    0.000;22.00000
 887.13;  -32.000;  -38.000;    0.000; 6.00000
 887.37;  -55.533;  -62.200;    0.000; 6.66667
 887.62;  -43.800;  -59.600;    0.000;15.80000
 887.86;  -45.333;  -69.067;    0.000;23.73333
 888.10;  -46.333;  -49.933;    0.000; 3.60000
 888.35;  -32.800;  -47.400;    0.000;14.60000
 888.59;  -60.067;  -45.133;    0.000;-14.93333
 888.83;  -41.200;  -50.867;    0.000; 9.66666
 889.07;  -46.400;  -48.400;    0.000; 2.00000
 889.32;  -57.000;  -79.267;    0.000;22.26667
 889.56;  -45.000;  -60.933;    0.000;15.93333
 889.80;  -25.200;  -58.933;    0.000;33.73333
 890.05;  -41.667;  -58.600;    0.000;16.93333
 890.29;  -53.667;  -53.867;    0.000; 0.20000
 890.53;  -48.800;  -65.267;    0.000;16.46667
 890.78;  -53.933;  -63.667;    0.000; 9.73333
 891.02;  -49.533;  -57.667;    0.000; 8.13334
 891.26;  -47.067;  -77.400;    0.000;30.33334
 891.51;  -43.067;  -58.267;    0.000;15.20000
 891.75;  -43.133;  -39.000;    0.000;-4.13334
 891.99;  -43.467;  -59.200;    0.000;15.73333
 892.23;  -45.933;  -64.467;    0.000;18.53333
 892.48;  -56.333;  -37.800;    0.000;-18.53333
 892.72;  -27.867;  -51.467;    0.000;23.60000
 892.96;  -41.200;  -30.000;    0.000;-11.20000
 893.20;  -29.533;  -45.867;    0.000;16.33333
 893.45;  -39.333;  -49.400;    0.000;10.06667
 893.69;  -56.533;  -49.400;    0.000;-7.13333
 893.93;  -35.933;  -34.400;    0.000;-1.53333
 894.17;  -44.400;  -40.400;    0.000;-4.00000
 894.42;  -43.333;  -47.600;    0.000; 4.26667
 894.66;  -42.600;  -43.067;    0.000; 0.46667
 894.90;  -47.533;  -56.267;    0.000; 8.73333
 895.14;  -38.067;  -27.200;    0.000;-10.86666
 895.39;  -30.400;  -47.267;    0.000;16.86667
 895.63;  -23.800;  -31.600;    0.000; 7.80000
 895.87;  -39.200;  -22.000;    0.000;-17.20000
 896.11;  -28.333;  -50.533;    0.000;22.20000
 896.36;  -25.600;  -47.333;    0.000;21.73333
 896.60;  -31.933;  -46.933;    0.000;15.00000
 896.84;   -9.667;  -11.200;    0.000; 1.53333
 897.08;  -12.733;  -20.133;    0.000; 7.40000
 897.32;  -12.400;  -21.733;    0.000; 9.33333
 897.57;   -2.267;  -10.467;    0.000; 8.20000
 897.81;   -4.400;  -28.467;    0.000;24.06667
 898.05;  -18.200;  -29.467;    0.000;11.26667
 898.29;   -2.733;    1.067;    0.000;-3.80000
 898.53;  -13.933;  -28.600;    0.000;14.66667
 898.78;    4.933;   -6.667;    0.000;11.60000
 899.02;   -4.733;  -13.933;    0.000; 9.20000
 899.26;   16.533;    3.933;    0.000;12.60000
 899.50;   28.067;   28.600;    0.000;-0.53333
 899.74;    0.933;    1.067;    0.000;-0.13333
 899.99;   -5.133;   -0.133;    0.000;-5.00000
 900.23;   32.600;    9.000;    0.000;23.60000
 900.47;   30.667;   29.733;    0.000; 0.93333
 900.71;   22.733;   20.800;    0.000; 1.93333
 900.95;   35.533;   40.533;    0.000;-5.00000
 901.19;   50.333;   60.733;    0.000;-10.40000
 901.44;   53.467;   33.933;    0.000;19.53333
 901.68;  101.000;   70.600;    0.000;30.40000
 901.92;   89.733;  100.133;    0.000;-10.40000
 902.16;  108.533;  102.200;    0.000; 6.33334
 902.40;  120.000;  106.800;    0.000;13.20000
 902.64;  131.133;  130.600;    0.000; 0.53333
