point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 774.44;  -15.733;  -72.933;    0.000;57.20000
 774.69;  -45.867;  -64.733;    0.000;18.86666
 774.95;  -42.267;  -55.333;    0.000;13.06667
 775.21;  -37.133;  -55.733;    0.000;18.60000
 775.46;  -40.067;  -87.733;    0.000;47.66666
 775.72;  -65.333;  -54.067;    0.000;-11.26667
 775.98;  -13.467;  -51.400;    0.000;37.93334
 776.24;  -44.600;  -65.067;    0.000;20.46667
 776.49;  -30.600;  -72.400;    0.000;41.80000
 776.75;  -38.000;  -58.533;    0.000;20.53333
 777.01;  -33.800;  -50.800;    0.000;17.00000
 777.26;  -26.867;  -49.200;    0.000;22.33333
 777.52;  -21.667;  -71.200;    0.000;49.53333
 777.78;  -31.667;  -56.933;    0.000;25.26667
 778.03;  -16.733;  -78.000;    0.000;61.26667
 778.29;  -45.400;  -68.867;    0.000;23.46667
 778.55;  -29.267;  -56.933;    0.000;27.66667
 778.80;  -63.067;  -78.867;    0.000;15.80000
 779.06;  -54.267;  -65.333;    0.000;11.06667
 779.32;  -48.333;  -67.867;    0.000;19.53334
 779.57;  -28.133;  -77.333;    0.000;49.20000
 779.83;  -32.600;  -80.000;    0.000;47.40000
 780.09;  -48.733;  -73.800;    0.000;25.06667
 780.34;  -32.600;  -60.000;    0.000;27.40000
 780.60;  -19.667;  -70.867;    0.000;51.20000
 780.86;  -24.667;  -66.400;    0.000;41.73334
 781.11;  -28.667;  -47.933;    0.000;19.26667
 781.37;  -47.400;  -56.600;    0.000; 9.20000
 781.63;  -24.667;  -55.400;    0.000;30.73334
 781.88;  -34.333;  -67.467;    0.000;33.13334
 782.14;  -45.867;  -81.667;    0.000;35.80000
 782.39;  -35.800;  -97.533;    0.000;61.73333
 782.65;  -55.267;  -84.933;    0.000;29.66667
 782.91;  -46.733;  -64.533;    0.000;17.80000
 783.16;  -30.533;  -70.133;    0.000;39.60000
 783.42;  -53.267;  -82.267;    0.000;29.00000
 783.67;  -35.800;  -58.267;    0.000;22.46667
 783.93;  -43.800;  -68.467;    0.000;24.66667
 784.19;  -24.733;  -72.533;    0.000;47.80000
 784.44;  -39.333;  -55.800;    0.000;16.46667
 784.70;  -30.133;  -71.667;    0.000;41.53333
 784.96;  -68.067;  -92.400;    0.000;24.33334
 785.21;  -31.000;  -50.867;    0.000;19.86666
 785.47;  -38.000;  -63.467;    0.000;25.46667
 785.72;  -40.333;  -75.133;    0.000;34.80000
 785.98;  -52.000;  -75.867;    0.000;23.86667
 786.23;  -38.067;  -71.000;    0.000;32.93333
 786.49;  -57.600;  -61.667;    0.000; 4.06667
 786.75;  -48.667;  -83.933;    0.000;35.26667
 787.00;  -62.200;  -73.867;    0.000;11.66667
 787.26;  -49.133;  -80.467;    0.000;31.33333
 787.51;  -71.467;  -61.000;    0.000;-10.46667
 787.77;  -25.333;  -71.200;    0.000;45.86666
 788.02;  -40.533;  -43.200;    0.000; 2.66667
 788.28;  -41.400;  -80.400;    0.000;39.00000
 788.54;  -62.133;  -79.933;    0.000;17.80000
 788.79;  -35.733;  -71.133;    0.000;35.40000
 789.05;  -58.467;  -87.200;    0.000;28.73333
 789.30;  -40.333;  -58.933;    0.000;18.60000
 789.56;  -54.400;  -73.400;    0.000;19.00000
 789.81;  -42.333;  -77.200;    0.000;34.86666
 790.07;  -68.933;  -52.467;    0.000;-16.46667
 790.32;  -41.600;  -73.333;    0.000;31.73334
 790.58;  -61.800;  -53.333;    0.000;-8.46667
 790.83;  -53.733;  -69.200;    0.000;15.46666
 791.09;  -68.333;  -88.200;    0.000;19.86666
 791.35;  -60.333;  -88.200;    0.000;27.86666
 791.60;  -96.800;  -64.733;    0.000;-32.06667
 791.86;  -35.333;  -77.267;    0.000;41.93334
 792.11;  -68.933;  -67.600;    0.000;-1.33334
 792.37;  -51.400;  -76.200;    0.000;24.80000
 792.62;  -49.900;  -64.967;    0.000;15.06667
 792.88;  -48.400;  -53.733;    0.000; 5.33333
 793.13;  -67.667;  -74.533;    0.000; 6.86667
 793.39;  -29.333;  -79.600;    0.000;50.26666
 793.64;  -44.000;  -87.000;    0.000;43.00000
 793.90;  -53.200;  -65.000;    0.000;11.80000
 794.15;  -37.533;  -54.733;    0.000;17.20000
 794.41;  -27.400;  -71.533;    0.000;44.13333
 794.66;  -40.600;  -62.400;    0.000;21.80000
 794.92;  -54.000;  -69.800;    0.000;15.80000
 795.17;  -62.067;  -68.267;    0.000; 6.20000
 795.43;  -70.467;  -65.600;    0.000;-4.86667
 795.68;  -63.600;  -67.933;    0.000; 4.33334
 795.94;  -39.133;  -73.000;    0.000;33.86666
 796.19;  -68.600;  -84.000;    0.000;15.40000
 796.44;  -40.200;  -85.133;    0.000;44.93333
 796.70;  -53.467;  -50.467;    0.000;-3.00000
 796.95;  -45.133;  -77.667;    0.000;32.53333
 797.21;  -62.600;  -80.200;    0.000;17.60000
 797.46;  -46.133;  -82.800;    0.000;36.66667
 797.72;  -71.067;  -71.000;    0.000;-0.06667
 797.97;  -41.467;  -72.800;    0.000;31.33334
 798.23;  -62.400;  -77.200;    0.000;14.80000
 798.48;  -54.600;  -67.333;    0.000;12.73334
 798.74;  -41.667;  -72.333;    0.000;30.66667
 798.99;  -62.533;  -85.267;    0.000;22.73334
 799.24;  -86.467;  -71.133;    0.000;-15.33334
 799.50;  -55.333;  -75.667;    0.000;20.33333
 799.75;  -54.400;  -71.533;    0.000;17.13333
 800.01;  -52.533;  -69.733;    0.000;17.20000
 800.26;  -63.733;  -70.600;    0.000; 6.86666
 800.52;  -66.400;  -66.400;    0.000; 0.00000
 800.77;  -54.200;  -65.267;    0.000;11.06667
 801.02;  -36.600;  -68.667;    0.000;32.06667
 801.28;  -64.333;  -45.067;    0.000;-19.26667
 801.53;  -60.067;  -75.133;    0.000;15.06667
 801.79;  -47.000;  -61.067;    0.000;14.06667
 802.04;  -28.667;  -77.200;    0.000;48.53333
 802.29;  -49.733;  -70.933;    0.000;21.20000
 802.55;  -41.533;  -73.933;    0.000;32.40000
 802.80;  -59.000;  -50.533;    0.000;-8.46667
 803.06;  -49.667;  -67.933;    0.000;18.26667
 803.31;  -71.600;  -67.467;    0.000;-4.13333
 803.56;  -59.867;  -80.333;    0.000;20.46667
 803.82;  -83.667;  -73.600;    0.000;-10.06667
 804.07;  -56.800;  -77.000;    0.000;20.20000
 804.32;  -75.333;  -75.267;    0.000;-0.06667
 804.58;  -51.400;  -83.800;    0.000;32.40000
 804.83;  -58.333;  -62.333;    0.000; 4.00000
 805.09;  -44.800;  -78.800;    0.000;34.00000
 805.34;  -63.000;  -49.333;    0.000;-13.66667
 805.59;  -37.467;  -64.333;    0.000;26.86667
 805.85;  -49.667;  -70.800;    0.000;21.13334
 806.10;  -53.400;  -62.200;    0.000; 8.80000
 806.35;  -43.200;  -69.400;    0.000;26.20000
 806.61;  -46.133;  -87.667;    0.000;41.53333
 806.86;  -72.667;  -74.667;    0.000; 2.00000
 807.11;  -65.133;  -63.067;    0.000;-2.06667
 807.37;  -60.200;  -52.400;    0.000;-7.80000
 807.62;  -67.200;  -80.933;    0.000;13.73334
 807.87;  -70.533;  -61.000;    0.000;-9.53333
 808.13;  -62.067;  -74.733;    0.000;12.66666
 808.38;  -74.133;  -75.867;    0.000; 1.73334
 808.63;  -45.333;  -89.933;    0.000;44.60000
 808.89;  -70.000;  -59.533;    0.000;-10.46667
 809.14;  -48.267;  -82.467;    0.000;34.20000
 809.39;  -55.933;  -72.867;    0.000;16.93333
 809.65;  -50.333;  -86.200;    0.000;35.86666
 809.90;  -73.800;  -76.533;    0.000; 2.73333
 810.15;  -57.933;  -61.133;    0.000; 3.20000
 810.41;  -72.400;  -57.600;    0.000;-14.80000
 810.66;  -53.933;  -74.067;    0.000;20.13333
 810.91;  -76.467;  -78.600;    0.000; 2.13333
 811.16;  -55.600;  -80.400;    0.000;24.80000
 811.42;  -73.067;  -81.600;    0.000; 8.53333
 811.67;  -43.933;  -55.533;    0.000;11.60000
 811.92;  -76.467;  -76.800;    0.000; 0.33334
 812.18;  -50.000;  -69.267;    0.000;19.26667
 812.43;  -66.000;  -79.267;    0.000;13.26667
 812.68;  -54.533;  -84.600;    0.000;30.06667
 812.93;  -41.733;  -57.667;    0.000;15.93333
 813.19;  -50.600;  -86.267;    0.000;35.66667
 813.44;  -67.067;  -72.067;    0.000; 5.00000
 813.69;  -42.467;  -64.467;    0.000;22.00000
 813.95;  -69.000;  -67.867;    0.000;-1.13333
 814.20;  -33.267;  -75.467;    0.000;42.20000
 814.45;  -84.000;  -81.467;    0.000;-2.53333
 814.70;  -44.733;  -67.133;    0.000;22.40000
 814.96;  -52.133;  -72.800;    0.000;20.66667
 815.21;  -61.867;  -78.000;    0.000;16.13334
 815.46;  -64.800;  -64.333;    0.000;-0.46667
 815.71;  -58.333;  -70.533;    0.000;12.20000
 815.96;  -58.133;  -81.133;    0.000;23.00000
 816.22;  -65.933;  -82.733;    0.000;16.80000
 816.47;  -64.600;  -61.333;    0.000;-3.26667
 816.72;  -62.200;  -86.667;    0.000;24.46666
 816.97;  -64.267;  -89.933;    0.000;25.66666
 817.23;  -45.133;  -56.400;    0.000;11.26667
 817.48;  -53.067;  -52.267;    0.000;-0.80000
 817.73;  -56.467;  -82.467;    0.000;26.00000
 817.98;  -57.067;  -79.867;    0.000;22.80000
 818.23;  -56.800;  -71.667;    0.000;14.86666
 818.49;  -64.733;  -68.267;    0.000; 3.53334
 818.74;  -41.333;  -56.600;    0.000;15.26667
 818.99;  -88.333;  -75.333;    0.000;-13.00000
 819.24;  -59.333;  -65.333;    0.000; 6.00000
 819.50;  -67.533;  -86.400;    0.000;18.86667
 819.75;  -51.867;  -73.000;    0.000;21.13334
 820.00;  -53.067;  -60.600;    0.000; 7.53333
 820.25;  -52.467;  -77.267;    0.000;24.80000
 820.50;  -61.600;  -75.867;    0.000;14.26667
 820.75;  -68.600;  -76.000;    0.000; 7.40000
 821.01;  -66.933;  -66.933;    0.000; 0.00000
 821.26;  -48.800;  -67.867;    0.000;19.06667
 821.51;  -83.533;  -73.267;    0.000;-10.26666
 821.76;  -57.333;  -83.733;    0.000;26.40000
 822.01;  -64.467;  -64.933;    0.000; 0.46667
 822.26;  -44.000;  -61.933;    0.000;17.93333
 822.52;  -54.400;  -86.400;    0.000;32.00000
 822.77;  -61.133;  -89.867;    0.000;28.73333
 823.02;  -78.133;  -54.800;    0.000;-23.33333
 823.27;  -66.000;  -79.733;    0.000;13.73333
 823.52;  -82.400;  -77.867;    0.000;-4.53333
 823.77;  -52.733;  -91.267;    0.000;38.53334
 824.03;  -77.533;  -73.400;    0.000;-4.13333
 824.28;  -60.467;  -67.400;    0.000; 6.93333
 824.53;  -72.000;  -49.000;    0.000;-23.00000
 824.78;  -40.400;  -65.600;    0.000;25.20000
 825.03;  -68.000;  -75.133;    0.000; 7.13333
 825.28;  -64.800;  -62.867;    0.000;-1.93334
 825.53;  -73.267;  -70.600;    0.000;-2.66667
 825.78;  -69.800;  -58.733;    0.000;-11.06667
 826.04;  -71.667;  -76.867;    0.000; 5.20000
 826.29;  -52.133;  -65.400;    0.000;13.26667
 826.54;  -70.400;  -75.267;    0.000; 4.86667
 826.79;  -59.667;  -74.800;    0.000;15.13334
 827.04;  -91.667;  -78.333;    0.000;-13.33333
 827.29;  -42.067;  -78.533;    0.000;36.46667
 827.54;  -72.000;  -55.733;    0.000;-16.26667
 827.79;  -53.333;  -70.267;    0.000;16.93334
 828.04;  -69.133;  -61.200;    0.000;-7.93333
 828.29;  -64.867;  -78.400;    0.000;13.53333
 828.55;  -72.867;  -82.733;    0.000; 9.86666
 828.80;  -42.600;  -74.933;    0.000;32.33334
 829.05;  -58.000;  -80.667;    0.000;22.66666
 829.30;  -77.733;  -86.467;    0.000; 8.73334
 829.55;  -69.467;  -78.200;    0.000; 8.73333
 829.80;  -67.467;  -65.667;    0.000;-1.80000
 830.05;  -80.267;  -67.200;    0.000;-13.06667
 830.30;  -53.200;  -87.000;    0.000;33.80000
 830.55;  -72.400;  -69.200;    0.000;-3.20000
 830.80;  -72.600;  -71.600;    0.000;-1.00000
 831.05;  -77.733;  -64.467;    0.000;-13.26666
 831.30;  -52.533;  -76.267;    0.000;23.73334
 831.55;  -69.067;  -54.400;    0.000;-14.66666
 831.80;  -48.533;  -81.333;    0.000;32.80000
 832.05;  -78.400;  -61.867;    0.000;-16.53334
 832.30;  -58.067;  -66.067;    0.000; 8.00000
 832.56;  -76.133;  -85.333;    0.000; 9.20000
 832.81;  -52.400;  -74.067;    0.000;21.66666
 833.06;  -62.933;  -44.800;    0.000;-18.13334
 833.31;  -66.667;  -96.867;    0.000;30.20000
 833.56;  -83.533;  -66.133;    0.000;-17.40000
 833.81;  -67.733;  -64.267;    0.000;-3.46666
 834.06;  -78.267;  -66.333;    0.000;-11.93333
 834.31;  -45.533;  -78.667;    0.000;33.13333
 834.56;  -77.600;  -70.933;    0.000;-6.66666
 834.81;  -74.667;  -93.733;    0.000;19.06667
 835.06;  -76.267;  -86.200;    0.000; 9.93333
 835.31;  -70.200;  -81.000;    0.000;10.80000
 835.56;  -49.267;  -32.200;    0.000;-17.06667
 835.81;  -66.733;  -81.067;    0.000;14.33334
 836.06;  -46.467;  -61.667;    0.000;15.20000
 836.31;  -81.200;  -86.133;    0.000; 4.93333
 836.56;  -55.133;  -76.400;    0.000;21.26667
 836.81;  -49.933;  -73.467;    0.000;23.53333
 837.06;  -72.000;  -82.400;    0.000;10.40000
 837.31;  -80.333;  -80.067;    0.000;-0.26667
 837.56;  -74.733;  -78.000;    0.000; 3.26667
 837.81;  -64.000;  -66.867;    0.000; 2.86667
 838.06;  -55.267;  -72.000;    0.000;16.73333
 838.31;  -51.800;  -68.200;    0.000;16.40000
 838.56;  -78.400;  -88.067;    0.000; 9.66666
 838.80;  -68.467;  -80.333;    0.000;11.86667
 839.05;  -83.733;  -62.067;    0.000;-21.66666
 839.30;  -84.067;  -89.200;    0.000; 5.13333
 839.55;  -55.667;  -60.533;    0.000; 4.86666
 839.80;  -65.000;  -78.000;    0.000;13.00000
 840.05;  -86.733;  -86.533;    0.000;-0.20000
 840.30;  -56.333;  -73.133;    0.000;16.80000
 840.55;  -73.200;  -67.000;    0.000;-6.20000
 840.80;  -59.333;  -45.533;    0.000;-13.80000
 841.05;  -80.667;  -75.400;    0.000;-5.26666
 841.30;  -53.467;  -69.133;    0.000;15.66666
 841.55;  -77.267;  -81.333;    0.000; 4.06667
 841.80;  -60.133;  -89.267;    0.000;29.13334
 842.05;  -75.133;  -80.800;    0.000; 5.66667
 842.30;  -57.133;  -66.733;    0.000; 9.59999
 842.55;  -65.133;  -70.000;    0.000; 4.86667
 842.79;  -74.600;  -61.000;    0.000;-13.60000
 843.04;  -65.533;  -67.333;    0.000; 1.80000
 843.29;  -57.533;  -59.933;    0.000; 2.40000
 843.54;  -73.400;  -69.533;    0.000;-3.86667
 843.79;  -54.333;  -82.467;    0.000;28.13334
 844.04;  -83.000;  -56.000;    0.000;-27.00000
 844.29;  -55.933;  -91.133;    0.000;35.20000
 844.54;  -83.867;  -66.267;    0.000;-17.60000
 844.79;  -52.133;  -72.333;    0.000;20.20000
 845.04;  -82.200;  -64.867;    0.000;-17.33333
 845.28;  -52.667;  -89.533;    0.000;36.86666
 845.53;  -73.133;  -64.800;    0.000;-8.33333
 845.78;  -35.000;  -78.467;    0.000;43.46667
 846.03;  -61.200;  -77.000;    0.000;15.80000
 846.28;  -56.800;  -70.200;    0.000;13.40000
 846.53;  -44.933;  -51.733;    0.000; 6.80000
 846.78;  -63.400;  -57.600;    0.000;-5.80000
 847.02;  -69.067;  -49.267;    0.000;-19.80000
 847.27;  -32.333;  -66.133;    0.000;33.80000
 847.52;  -75.600;  -67.800;    0.000;-7.80000
 847.77;  -61.400;  -72.600;    0.000;11.20000
 848.02;  -64.667;  -67.667;    0.000; 3.00000
 848.27;  -56.600;  -81.000;    0.000;24.40000
 848.52;  -95.533;  -65.267;    0.000;-30.26666
 848.76;  -59.267;  -79.133;    0.000;19.86666
 849.01;  -75.133;  -71.333;    0.000;-3.80000
 849.26;  -59.800;  -74.333;    0.000;14.53334
 849.51;  -59.267;  -71.400;    0.000;12.13334
 849.76;  -56.200;  -92.000;    0.000;35.80000
 850.01;  -80.667;  -82.467;    0.000; 1.80000
 850.25;  -78.400;  -74.067;    0.000;-4.33334
 850.50;  -96.200;  -66.533;    0.000;-29.66666
 850.75;  -48.733;  -55.800;    0.000; 7.06667
 851.00;  -75.867;  -73.667;    0.000;-2.20000
 851.25;  -77.800;  -69.467;    0.000;-8.33334
 851.49;  -80.867;  -99.467;    0.000;18.60000
 851.74;  -72.667;  -79.533;    0.000; 6.86667
 851.99;  -73.467;  -73.267;    0.000;-0.20000
 852.24;  -78.000;  -62.067;    0.000;-15.93333
 852.49;  -71.133;  -74.800;    0.000; 3.66667
 852.73;  -69.867;  -76.667;    0.000; 6.80000
 852.98;  -63.067;  -74.733;    0.000;11.66666
 853.23;  -71.200;  -57.467;    0.000;-13.73333
 853.48;  -74.267;  -94.200;    0.000;19.93333
 853.73;  -56.667;  -64.400;    0.000; 7.73333
 853.97;  -71.667;  -65.867;    0.000;-5.80000
 854.22;  -68.400;  -72.667;    0.000; 4.26666
 854.47;  -84.333;  -81.400;    0.000;-2.93333
 854.72;  -68.867;  -60.267;    0.000;-8.60000
 854.96;  -70.600;  -71.600;    0.000; 1.00000
 855.21;  -60.867;  -76.533;    0.000;15.66667
 855.46;  -66.800;  -61.333;    0.000;-5.46667
 855.71;  -63.733;  -89.467;    0.000;25.73333
 855.95;  -86.467;  -64.400;    0.000;-22.06667
 856.20;  -71.067;  -66.000;    0.000;-5.06667
 856.45;  -76.867;  -74.400;    0.000;-2.46667
 856.70;  -80.200;  -86.267;    0.000; 6.06667
 856.94;  -94.467;  -65.533;    0.000;-28.93333
 857.19;  -57.667;  -78.267;    0.000;20.60000
 857.44;  -68.800;  -79.933;    0.000;11.13333
 857.69;  -62.133;  -83.267;    0.000;21.13334
 857.93;  -82.667;  -66.333;    0.000;-16.33333
 858.18;  -64.467;  -77.267;    0.000;12.80000
 858.43;  -81.800;  -57.333;    0.000;-24.46667
 858.67;  -70.800;  -53.067;    0.000;-17.73334
 858.92;  -76.200;  -58.333;    0.000;-17.86666
 859.17;  -54.867;  -63.933;    0.000; 9.06667
 859.42;  -80.800;  -69.467;    0.000;-11.33334
 859.66;  -74.600;  -76.333;    0.000; 1.73334
 859.91;  -79.067;  -59.133;    0.000;-19.93333
 860.16;  -54.600;  -93.600;    0.000;39.00000
 860.40;  -61.467;  -79.333;    0.000;17.86667
 860.65;  -55.533;  -94.733;    0.000;39.20000
 860.90;  -72.533;  -66.667;    0.000;-5.86667
 861.14;  -75.733;  -80.400;    0.000; 4.66667
 861.39;  -71.000;  -68.000;    0.000;-3.00000
 861.64;  -69.267;  -53.733;    0.000;-15.53334
 861.88;  -72.533;  -76.000;    0.000; 3.46667
 862.13;  -34.067;  -52.933;    0.000;18.86667
 862.38;  -78.667;  -67.933;    0.000;-10.73333
 862.62;  -73.533;  -56.400;    0.000;-17.13333
 862.87;  -57.467;  -81.933;    0.000;24.46667
 863.12;  -68.933;  -72.000;    0.000; 3.06667
 863.36;  -51.467;  -81.800;    0.000;30.33334
 863.61;  -71.867;  -63.200;    0.000;-8.66667
 863.86;  -80.800;  -87.533;    0.000; 6.73333
 864.10;  -80.067;  -69.400;    0.000;-10.66666
 864.35;  -60.200;  -63.200;    0.000; 3.00000
 864.60;  -57.133;  -79.667;    0.000;22.53333
 864.84;  -67.267;  -68.933;    0.000; 1.66666
 865.09;  -79.533;  -72.000;    0.000;-7.53333
 865.33;  -80.267;  -56.800;    0.000;-23.46667
 865.58;  -73.733;  -82.800;    0.000; 9.06667
 865.83;  -62.133;  -71.800;    0.000; 9.66667
 866.07;  -66.800;  -89.067;    0.000;22.26666
 866.32;  -44.267;  -52.667;    0.000; 8.40000
 866.57;  -61.267;  -66.800;    0.000; 5.53334
 866.81;  -96.467;  -66.067;    0.000;-30.40000
 867.06;  -76.400;  -87.733;    0.000;11.33333
 867.30;  -66.467;  -82.267;    0.000;15.80000
 867.55;  -66.600;  -71.867;    0.000; 5.26667
 867.80;  -76.267;  -58.733;    0.000;-17.53334
 868.04;  -60.667;  -68.400;    0.000; 7.73333
 868.29;  -88.667;  -73.000;    0.000;-15.66666
 868.53;  -60.733;  -53.933;    0.000;-6.80000
 868.78;  -95.867;  -66.600;    0.000;-29.26667
 869.03;  -57.933;  -71.267;    0.000;13.33334
 869.27;  -95.800;  -83.533;    0.000;-12.26667
 869.52;  -63.733;  -80.267;    0.000;16.53334
 869.76;  -49.600;  -68.667;    0.000;19.06667
 870.01;  -66.667;  -74.000;    0.000; 7.33334
 870.25;  -70.867;  -65.267;    0.000;-5.60000
 870.50;  -69.400;  -57.200;    0.000;-12.20000
 870.75;  -73.600;  -61.533;    0.000;-12.06667
 870.99;  -61.333;  -65.467;    0.000; 4.13334
 871.24;  -83.467;  -65.133;    0.000;-18.33334
 871.48;  -38.733;  -64.800;    0.000;26.06667
 871.73;  -67.667;  -78.267;    0.000;10.60001
 871.97;  -66.800;  -79.933;    0.000;13.13333
 872.22;  -79.467;  -52.467;    0.000;-27.00000
 872.46;  -62.067;  -63.200;    0.000; 1.13334
 872.71;  -83.933;  -93.600;    0.000; 9.66666
 872.95;  -53.400;  -67.800;    0.000;14.40000
 873.20;  -78.333;  -65.533;    0.000;-12.80000
 873.44;  -67.867;  -60.000;    0.000;-7.86667
 873.69;  -86.667;  -81.800;    0.000;-4.86666
 873.94;  -58.533;  -71.733;    0.000;13.20000
 874.18;  -79.933;  -89.133;    0.000; 9.20000
 874.43;  -55.200;  -63.067;    0.000; 7.86666
 874.67;  -74.333;  -59.733;    0.000;-14.60000
 874.92;  -47.933;  -62.200;    0.000;14.26667
 875.16;  -58.800;  -47.533;    0.000;-11.26667
 875.41;  -60.133;  -99.000;    0.000;38.86666
 875.65;  -64.933;  -50.333;    0.000;-14.60000
 875.90;  -54.400;  -64.400;    0.000;10.00000
 876.14;  -83.800;  -79.000;    0.000;-4.80000
 876.39;  -72.533;  -64.067;    0.000;-8.46667
 876.63;  -85.067;  -55.800;    0.000;-29.26667
 876.88;  -73.200;  -60.867;    0.000;-12.33333
 877.12;  -67.200;  -65.733;    0.000;-1.46667
 877.36;  -51.000;  -85.867;    0.000;34.86667
 877.61;  -67.867;  -77.667;    0.000; 9.80000
 877.85;  -57.267;  -52.667;    0.000;-4.60000
 878.10;  -57.733;  -73.000;    0.000;15.26667
 878.34;  -58.133;  -51.733;    0.000;-6.40000
 878.59;  -71.000;  -68.200;    0.000;-2.80000
 878.83;  -63.733;  -84.667;    0.000;20.93333
 879.08;  -44.533;  -73.600;    0.000;29.06667
 879.32;  -80.267;  -63.400;    0.000;-16.86667
 879.57;  -64.800;  -66.867;    0.000; 2.06667
 879.81;  -61.267;  -80.867;    0.000;19.60000
 880.05;  -49.867;  -60.800;    0.000;10.93333
 880.30;  -48.467;  -74.267;    0.000;25.80000
 880.54;  -69.400;  -71.667;    0.000; 2.26666
 880.79;  -68.000;  -74.600;    0.000; 6.60000
 881.03;  -61.600;  -63.867;    0.000; 2.26667
 881.28;  -62.733;  -48.467;    0.000;-14.26667
 881.52;  -69.333;  -76.533;    0.000; 7.20000
 881.76;  -51.133;  -62.533;    0.000;11.40000
 882.01;  -65.667;  -65.267;    0.000;-0.39999
 882.25;  -64.800;  -75.200;    0.000;10.39999
 882.50;  -70.333;  -69.133;    0.000;-1.20000
 882.74;  -54.000;  -74.200;    0.000;20.20000
 882.98;  -55.667;  -64.667;    0.000; 9.00000
 883.23;  -67.067;  -78.933;    0.000;11.86667
 883.47;  -56.267;  -51.667;    0.000;-4.60000
 883.72;  -57.400;  -67.267;    0.000; 9.86667
 883.96;  -54.200;  -53.133;    0.000;-1.06667
 884.20;  -62.867;  -82.467;    0.000;19.60000
 884.45;  -64.467;  -54.667;    0.000;-9.80000
 884.69;  -64.000;  -57.600;    0.000;-6.40000
 884.94;  -37.133;  -34.733;    0.000;-2.40000
 885.18;  -44.933;  -57.667;    0.000;12.73333
 885.42;  -63.267;  -61.000;    0.000;-2.26667
 885.67;  -50.267;  -77.400;    0.000;27.13334
 885.91;  -67.400;  -67.733;    0.000; 0.33333
 886.15;  -55.667;  -37.933;    0.000;-17.73333
 886.40;  -49.200;  -71.733;    0.000;22.53333
 886.64;  -58.733;  -68.400;    0.000; 9.66667
 886.88;  -66.600;  -59.533;    0.000;-7.06667
 887.13;  -55.867;  -47.333;    0.000;-8.53333
 887.37;  -63.133;  -74.533;    0.000;11.40000
 887.62;  -50.467;  -41.333;    0.000;-9.13334
 887.86;  -70.333;  -55.933;    0.000;-14.40000
 888.10;  -57.733;  -69.867;    0.000;12.13334
 888.35;  -68.133;  -41.867;    0.000;-26.26667
 888.59;  -53.600;  -59.400;    0.000; 5.80000
 888.83;  -56.867;  -57.200;    0.000; 0.33334
 889.07;  -47.667;  -72.467;    0.000;24.80000
 889.32;  -42.933;  -65.800;    0.000;22.86667
 889.56;  -45.733;  -62.800;    0.000;17.06667
 889.80;  -61.133;  -45.000;    0.000;-16.13334
 890.05;  -31.067;  -57.533;    0.000;26.46667
 890.29;  -43.533;  -49.333;    0.000; 5.80000
 890.53;  -49.333;  -41.667;    0.000;-7.66666
 890.78;  -44.933;  -56.067;    0.000;11.13333
 891.02;  -53.067;  -58.400;    0.000; 5.33334
 891.26;  -51.467;  -42.600;    0.000;-8.86667
 891.51;  -39.933;  -46.800;    0.000; 6.86666
 891.75;  -39.267;  -49.267;    0.000;10.00000
 891.99;  -58.600;  -39.467;    0.000;-19.13333
 892.23;  -46.200;  -61.867;    0.000;15.66666
 892.48;  -41.000;  -46.800;    0.000; 5.80000
 892.72;  -43.400;  -38.933;    0.000;-4.46667
 892.96;  -37.933;  -46.333;    0.000; 8.40000
 893.20;  -63.333;  -30.467;    0.000;-32.86666
 893.45;  -51.067;  -57.067;    0.000; 6.00000
 893.69;  -44.400;  -46.933;    0.000; 2.53333
 893.93;  -58.000;  -52.800;    0.000;-5.20000
 894.17;  -54.400;  -39.867;    0.000;-14.53334
 894.42;  -21.600;  -59.400;    0.000;37.80000
 894.66;  -41.133;  -48.000;    0.000; 6.86666
 894.90;  -38.667;  -30.267;    0.000;-8.40000
 895.14;  -46.333;  -21.867;    0.000;-24.46667
 895.39;  -32.467;  -49.600;    0.000;17.13333
 895.63;  -40.667;  -24.133;    0.000;-16.53333
 895.87;  -41.200;  -44.800;    0.000; 3.60000
 896.11;  -23.667;  -13.333;    0.000;-10.33333
 896.36;  -28.400;  -25.200;    0.000;-3.20000
 896.60;  -32.067;  -35.867;    0.000; 3.80000
 896.84;   -5.600;  -10.733;    0.000; 5.13333
 897.08;  -25.333;  -22.067;    0.000;-3.26667
 897.32;  -23.600;  -17.800;    0.000;-5.80000
 897.57;  -21.000;  -23.333;    0.000; 2.33333
 897.81;  -16.200;  -13.667;    0.000;-2.53333
 898.05;  -38.733;  -26.400;    0.000;-12.33333
 898.29;  -11.533;   -7.933;    0.000;-3.60000
 898.53;  -17.067;   -5.800;    0.000;-11.26667
 898.78;   -6.667;   -4.000;    0.000;-2.66667
 899.02;  -31.200;   -9.000;    0.000;-22.20000
 899.26;   -7.000;   -9.133;    0.000; 2.13333
 899.50;    9.533;   19.867;    0.000;-10.33333
 899.74;  -10.600;   15.400;    0.000;-26.00000
 899.99;    5.600;   14.267;    0.000;-8.66667
 900.23;   38.733;    9.867;    0.000;28.86667
