point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 774.44;  -33.867;  -72.933;    0.000;39.06667
 774.69;  -28.667;  -64.733;    0.000;36.06666
 774.95;  -32.800;  -55.333;    0.000;22.53333
 775.21;  -21.800;  -55.733;    0.000;33.93333
 775.46;  -26.267;  -87.733;    0.000;61.46666
 775.72;  -33.400;  -54.067;    0.000;20.66666
 775.98;  -45.133;  -51.400;    0.000; 6.26667
 776.24;  -50.867;  -65.067;    0.000;14.20000
 776.49;  -15.600;  -72.400;    0.000;56.80000
 776.75;  -25.800;  -58.533;    0.000;32.73333
 777.01;  -24.667;  -50.800;    0.000;26.13333
 777.26;  -16.400;  -49.200;    0.000;32.80000
 777.52;  -19.867;  -71.200;    0.000;51.33333
 777.78;  -23.800;  -56.933;    0.000;33.13334
 778.03;  -25.733;  -78.000;    0.000;52.26667
 778.29;  -36.933;  -68.867;    0.000;31.93333
 778.55;  -21.667;  -56.933;    0.000;35.26667
 778.80;  -41.400;  -78.867;    0.000;37.46667
 779.06;  -23.067;  -65.333;    0.000;42.26667
 779.32;  -33.333;  -67.867;    0.000;34.53334
 779.57;  -26.733;  -77.333;    0.000;50.60000
 779.83;  -28.133;  -80.000;    0.000;51.86667
 780.09;  -18.467;  -73.800;    0.000;55.33334
 780.34;  -25.933;  -60.000;    0.000;34.06667
 780.60;  -15.267;  -70.867;    0.000;55.60000
 780.86;  -43.133;  -66.400;    0.000;23.26667
 781.11;  -14.733;  -47.933;    0.000;33.20000
 781.37;  -40.200;  -56.600;    0.000;16.40000
 781.63;  -21.400;  -55.400;    0.000;34.00000
 781.88;  -34.200;  -67.467;    0.000;33.26667
 782.14;  -47.467;  -81.667;    0.000;34.20000
 782.39;  -38.133;  -97.533;    0.000;59.40000
 782.65;  -39.200;  -84.933;    0.000;45.73333
 782.91;  -19.867;  -64.533;    0.000;44.66667
 783.16;  -53.200;  -70.133;    0.000;16.93333
 783.42;  -33.267;  -82.267;    0.000;49.00000
 783.67;  -29.800;  -58.267;    0.000;28.46667
 783.93;  -38.267;  -68.467;    0.000;30.20000
 784.19;  -34.600;  -72.533;    0.000;37.93333
 784.44;  -34.067;  -55.800;    0.000;21.73333
 784.70;  -32.200;  -71.667;    0.000;39.46666
 784.96;  -46.600;  -92.400;    0.000;45.80000
 785.21;  -24.600;  -50.867;    0.000;26.26666
 785.47;  -28.533;  -63.467;    0.000;34.93333
 785.72;  -40.800;  -75.133;    0.000;34.33333
 785.98;  -66.400;  -75.867;    0.000; 9.46667
 786.23;  -55.200;  -71.000;    0.000;15.80000
 786.49;  -59.200;  -61.667;    0.000; 2.46667
 786.75;  -42.867;  -83.933;    0.000;41.06667
 787.00;  -60.667;  -73.867;    0.000;13.20000
 787.26;  -35.933;  -80.467;    0.000;44.53333
 787.51;  -35.600;  -61.000;    0.000;25.40000
 787.77;  -45.600;  -71.200;    0.000;25.60000
 788.02;  -20.200;  -43.200;    0.000;23.00000
 788.28;  -15.333;  -80.400;    0.000;65.06667
 788.54;  -44.400;  -79.933;    0.000;35.53333
 788.79;  -35.400;  -71.133;    0.000;35.73333
 789.05;  -38.600;  -87.200;    0.000;48.60000
 789.30;  -43.867;  -58.933;    0.000;15.06667
 789.56;  -53.600;  -73.400;    0.000;19.80000
 789.81;  -27.933;  -77.200;    0.000;49.26666
 790.07;  -34.667;  -52.467;    0.000;17.80000
 790.32;  -32.133;  -73.333;    0.000;41.20000
 790.58;  -50.400;  -53.333;    0.000; 2.93333
 790.83;  -34.067;  -69.200;    0.000;35.13333
 791.09;  -48.067;  -88.200;    0.000;40.13333
 791.35;  -49.067;  -88.200;    0.000;39.13333
 791.60;  -67.133;  -64.733;    0.000;-2.40000
 791.86;  -38.733;  -77.267;    0.000;38.53334
 792.11;  -54.667;  -67.600;    0.000;12.93333
 792.37;  -32.533;  -76.200;    0.000;43.66666
 792.62;  -40.600;  -64.967;    0.000;24.36667
 792.88;  -48.667;  -53.733;    0.000; 5.06667
 793.13;  -48.867;  -74.533;    0.000;25.66667
 793.39;  -48.600;  -79.600;    0.000;31.00000
 793.64;  -54.800;  -87.000;    0.000;32.20000
 793.90;  -31.000;  -65.000;    0.000;34.00000
 794.15;  -39.600;  -54.733;    0.000;15.13334
 794.41;  -47.667;  -71.533;    0.000;23.86666
 794.66;  -49.400;  -62.400;    0.000;13.00000
 794.92;  -69.400;  -69.800;    0.000; 0.40000
 795.17;  -59.533;  -68.267;    0.000; 8.73334
 795.43;  -40.467;  -65.600;    0.000;25.13333
 795.68;  -42.933;  -67.933;    0.000;25.00000
 795.94;  -30.200;  -73.000;    0.000;42.80000
 796.19;  -53.933;  -84.000;    0.000;30.06667
 796.44;  -36.400;  -85.133;    0.000;48.73333
 796.70;  -42.467;  -50.467;    0.000; 8.00000
 796.95;  -31.000;  -77.667;    0.000;46.66666
 797.21;  -34.267;  -80.200;    0.000;45.93333
 797.46;  -58.200;  -82.800;    0.000;24.60000
 797.72;  -69.733;  -71.000;    0.000; 1.26667
 797.97;  -33.600;  -72.800;    0.000;39.20000
 798.23;  -49.000;  -77.200;    0.000;28.20000
 798.48;  -31.400;  -67.333;    0.000;35.93334
 798.74;  -43.400;  -72.333;    0.000;28.93333
 798.99;  -52.000;  -85.267;    0.000;33.26667
 799.24;  -53.333;  -71.133;    0.000;17.80000
 799.50;  -27.000;  -75.667;    0.000;48.66666
 799.75;  -67.267;  -71.533;    0.000; 4.26666
 800.01;  -44.133;  -69.733;    0.000;25.59999
 800.26;  -53.867;  -70.600;    0.000;16.73333
 800.52;  -40.800;  -66.400;    0.000;25.60000
 800.77;  -60.400;  -65.267;    0.000; 4.86667
 801.02;  -60.333;  -68.667;    0.000; 8.33333
 801.28;  -64.067;  -45.067;    0.000;-19.00000
 801.53;  -43.133;  -75.133;    0.000;32.00000
 801.79;  -44.133;  -61.067;    0.000;16.93333
 802.04;  -52.467;  -77.200;    0.000;24.73333
 802.29;  -51.067;  -70.933;    0.000;19.86667
 802.55;  -59.000;  -73.933;    0.000;14.93333
 802.80;  -52.133;  -50.533;    0.000;-1.60000
 803.06;  -48.200;  -67.933;    0.000;19.73333
 803.31;  -68.733;  -67.467;    0.000;-1.26666
 803.56;  -43.133;  -80.333;    0.000;37.20000
 803.82;  -59.200;  -73.600;    0.000;14.40000
 804.07;  -45.467;  -77.000;    0.000;31.53333
 804.32;  -43.667;  -75.267;    0.000;31.60000
 804.58;  -63.467;  -83.800;    0.000;20.33334
 804.83;  -59.400;  -62.333;    0.000; 2.93333
 805.09;  -38.067;  -78.800;    0.000;40.73334
 805.34;  -41.667;  -49.333;    0.000; 7.66666
 805.59;  -29.667;  -64.333;    0.000;34.66667
 805.85;  -38.733;  -70.800;    0.000;32.06667
 806.10;  -46.667;  -62.200;    0.000;15.53333
 806.35;  -38.800;  -69.400;    0.000;30.60000
 806.61;  -40.933;  -87.667;    0.000;46.73333
 806.86;  -83.800;  -74.667;    0.000;-9.13334
 807.11;  -56.000;  -63.067;    0.000; 7.06667
 807.37;  -57.533;  -52.400;    0.000;-5.13333
 807.62;  -58.067;  -80.933;    0.000;22.86667
 807.87;  -61.667;  -61.000;    0.000;-0.66667
 808.13;  -59.467;  -74.733;    0.000;15.26666
 808.38;  -74.067;  -75.867;    0.000; 1.80000
 808.63;  -68.000;  -89.933;    0.000;21.93333
 808.89;  -69.200;  -59.533;    0.000;-9.66666
 809.14;  -43.333;  -82.467;    0.000;39.13334
 809.39;  -67.667;  -72.867;    0.000; 5.20000
 809.65;  -64.800;  -86.200;    0.000;21.39999
 809.90;  -60.267;  -76.533;    0.000;16.26667
 810.15;  -43.800;  -61.133;    0.000;17.33334
 810.41;  -54.333;  -57.600;    0.000; 3.26667
 810.66;  -53.400;  -74.067;    0.000;20.66666
 810.91;  -68.467;  -78.600;    0.000;10.13333
 811.16;  -53.400;  -80.400;    0.000;27.00000
 811.42;  -44.000;  -81.600;    0.000;37.60000
 811.67;  -45.733;  -55.533;    0.000; 9.80000
 811.92;  -87.933;  -76.800;    0.000;-11.13333
 812.18;  -48.800;  -69.267;    0.000;20.46667
 812.43;  -85.933;  -79.267;    0.000;-6.66666
 812.68;  -51.800;  -84.600;    0.000;32.80000
 812.93;  -73.533;  -57.667;    0.000;-15.86666
 813.19;  -46.867;  -86.267;    0.000;39.40001
 813.44;  -68.867;  -72.067;    0.000; 3.20000
 813.69;  -39.333;  -64.467;    0.000;25.13334
 813.95;  -58.533;  -67.867;    0.000; 9.33334
 814.20;  -61.200;  -75.467;    0.000;14.26667
 814.45;  -67.333;  -81.467;    0.000;14.13333
 814.70;  -51.333;  -67.133;    0.000;15.80000
 814.96;  -52.200;  -72.800;    0.000;20.60000
 815.21;  -56.733;  -78.000;    0.000;21.26667
 815.46;  -79.467;  -64.333;    0.000;-15.13333
 815.71;  -63.800;  -70.533;    0.000; 6.73333
 815.96;  -48.200;  -81.133;    0.000;32.93333
 816.22;  -59.200;  -82.733;    0.000;23.53333
 816.47;  -51.333;  -61.333;    0.000;10.00000
 816.72;  -61.933;  -86.667;    0.000;24.73333
 816.97;  -45.533;  -89.933;    0.000;44.40000
 817.23;  -53.600;  -56.400;    0.000; 2.80000
 817.48;  -57.600;  -52.267;    0.000;-5.33333
 817.73;  -57.667;  -82.467;    0.000;24.80000
 817.98;  -40.733;  -79.867;    0.000;39.13334
 818.23;  -72.600;  -71.667;    0.000;-0.93333
 818.49;  -44.867;  -68.267;    0.000;23.40001
 818.74;  -35.667;  -56.600;    0.000;20.93333
 818.99;  -65.333;  -75.333;    0.000;10.00000
 819.24;  -35.733;  -65.333;    0.000;29.60000
 819.50;  -63.667;  -86.400;    0.000;22.73333
 819.75;  -48.267;  -73.000;    0.000;24.73333
 820.00;  -41.867;  -60.600;    0.000;18.73333
 820.25;  -58.067;  -77.267;    0.000;19.20000
 820.50;  -64.333;  -75.867;    0.000;11.53333
 820.75;  -43.333;  -76.000;    0.000;32.66667
 821.01;  -73.333;  -66.933;    0.000;-6.40000
 821.26;  -52.067;  -67.867;    0.000;15.80000
 821.51;  -56.667;  -73.267;    0.000;16.60000
 821.76;  -45.267;  -83.733;    0.000;38.46666
 822.01;  -49.800;  -64.933;    0.000;15.13334
 822.26;  -60.467;  -61.933;    0.000; 1.46667
 822.52;  -65.533;  -86.400;    0.000;20.86667
 822.77;  -48.200;  -89.867;    0.000;41.66667
 823.02;  -60.333;  -54.800;    0.000;-5.53333
 823.27;  -47.667;  -79.733;    0.000;32.06666
 823.52;  -59.933;  -77.867;    0.000;17.93333
 823.77;  -70.533;  -91.267;    0.000;20.73334
 824.03;  -46.400;  -73.400;    0.000;27.00000
 824.28;  -64.200;  -67.400;    0.000; 3.20000
 824.53;  -49.933;  -49.000;    0.000;-0.93333
 824.78;  -34.267;  -65.600;    0.000;31.33333
 825.03;  -81.733;  -75.133;    0.000;-6.60000
 825.28;  -68.600;  -62.867;    0.000;-5.73333
 825.53;  -82.533;  -70.600;    0.000;-11.93333
 825.78;  -73.133;  -58.733;    0.000;-14.40000
 826.04;  -59.667;  -76.867;    0.000;17.20000
 826.29;  -37.533;  -65.400;    0.000;27.86667
 826.54;  -68.600;  -75.267;    0.000; 6.66667
 826.79;  -67.933;  -74.800;    0.000; 6.86667
 827.04;  -58.267;  -78.333;    0.000;20.06667
 827.29;  -63.333;  -78.533;    0.000;15.20000
 827.54;  -60.667;  -55.733;    0.000;-4.93333
 827.79;  -67.733;  -70.267;    0.000; 2.53334
 828.04;  -54.000;  -61.200;    0.000; 7.20000
 828.29;  -76.067;  -78.400;    0.000; 2.33334
 828.55;  -59.333;  -82.733;    0.000;23.40000
 828.80;  -57.800;  -74.933;    0.000;17.13334
 829.05;  -48.667;  -80.667;    0.000;32.00000
 829.30;  -63.067;  -86.467;    0.000;23.40000
 829.55;  -64.067;  -78.200;    0.000;14.13333
 829.80;  -65.400;  -65.667;    0.000; 0.26666
 830.05;  -72.600;  -67.200;    0.000;-5.40000
 830.30;  -61.133;  -87.000;    0.000;25.86666
 830.55;  -72.200;  -69.200;    0.000;-3.00000
 830.80;  -67.933;  -71.600;    0.000; 3.66666
 831.05;  -79.333;  -64.467;    0.000;-14.86667
 831.30;  -53.600;  -76.267;    0.000;22.66667
 831.55;  -57.200;  -54.400;    0.000;-2.80000
 831.80;  -77.733;  -81.333;    0.000; 3.60001
 832.05;  -55.333;  -61.867;    0.000; 6.53333
 832.30;  -59.000;  -66.067;    0.000; 7.06667
 832.56;  -70.333;  -85.333;    0.000;15.00000
 832.81;  -52.267;  -74.067;    0.000;21.80000
 833.06;  -63.133;  -44.800;    0.000;-18.33334
 833.31;  -62.733;  -96.867;    0.000;34.13334
 833.56;  -60.267;  -66.133;    0.000; 5.86666
 833.81;  -71.600;  -64.267;    0.000;-7.33333
 834.06;  -59.200;  -66.333;    0.000; 7.13334
 834.31;  -77.333;  -78.667;    0.000; 1.33333
 834.56;  -54.867;  -70.933;    0.000;16.06667
 834.81;  -83.267;  -93.733;    0.000;10.46666
 835.06;  -67.333;  -86.200;    0.000;18.86666
 835.31;  -54.533;  -81.000;    0.000;26.46667
 835.56;  -61.400;  -32.200;    0.000;-29.20000
 835.81;  -74.200;  -81.067;    0.000; 6.86667
 836.06;  -58.267;  -61.667;    0.000; 3.40000
 836.31;  -62.467;  -86.133;    0.000;23.66666
 836.56;  -63.933;  -76.400;    0.000;12.46667
 836.81;  -63.733;  -73.467;    0.000; 9.73333
 837.06;  -54.333;  -82.400;    0.000;28.06667
 837.31;  -67.800;  -80.067;    0.000;12.26666
 837.56;  -91.600;  -78.000;    0.000;-13.60000
 837.81;  -89.333;  -66.867;    0.000;-22.46667
 838.06;  -68.733;  -72.000;    0.000; 3.26667
 838.31;  -66.600;  -68.200;    0.000; 1.60000
 838.56;  -79.333;  -88.067;    0.000; 8.73333
 838.80;  -81.533;  -80.333;    0.000;-1.20000
 839.05;  -70.400;  -62.067;    0.000;-8.33334
 839.30;  -55.600;  -89.200;    0.000;33.60000
 839.55;  -71.933;  -60.533;    0.000;-11.40000
 839.80;  -51.400;  -78.000;    0.000;26.60000
 840.05;  -91.933;  -86.533;    0.000;-5.40000
 840.30;  -61.467;  -73.133;    0.000;11.66666
 840.55;  -71.733;  -67.000;    0.000;-4.73333
 840.80;  -61.067;  -45.533;    0.000;-15.53333
 841.05;  -57.600;  -75.400;    0.000;17.80000
 841.30;  -60.133;  -69.133;    0.000; 9.00000
 841.55;  -60.533;  -81.333;    0.000;20.80000
 841.80;  -69.667;  -89.267;    0.000;19.60001
 842.05;  -64.667;  -80.800;    0.000;16.13334
 842.30;  -44.733;  -66.733;    0.000;22.00000
 842.55;  -49.467;  -70.000;    0.000;20.53333
 842.79;  -58.467;  -61.000;    0.000; 2.53333
 843.04;  -55.333;  -67.333;    0.000;12.00000
 843.29;  -53.867;  -59.933;    0.000; 6.06667
 843.54;  -55.067;  -69.533;    0.000;14.46667
 843.79;  -60.933;  -82.467;    0.000;21.53333
 844.04;  -56.400;  -56.000;    0.000;-0.40000
 844.29;  -73.533;  -91.133;    0.000;17.60000
 844.54;  -65.533;  -66.267;    0.000; 0.73334
 844.79;  -63.533;  -72.333;    0.000; 8.80000
 845.04;  -64.267;  -64.867;    0.000; 0.60000
 845.28;  -81.733;  -89.533;    0.000; 7.80000
 845.53;  -53.267;  -64.800;    0.000;11.53334
 845.78;  -44.800;  -78.467;    0.000;33.66667
 846.03;  -66.600;  -77.000;    0.000;10.40000
 846.28;  -53.467;  -70.200;    0.000;16.73333
 846.53;  -53.333;  -51.733;    0.000;-1.60000
 846.78;  -55.800;  -57.600;    0.000; 1.80000
 847.02;  -57.733;  -49.267;    0.000;-8.46667
 847.27;  -61.467;  -66.133;    0.000; 4.66666
 847.52;  -63.333;  -67.800;    0.000; 4.46667
 847.77;  -65.733;  -72.600;    0.000; 6.86667
 848.02;  -94.733;  -67.667;    0.000;-27.06667
 848.27;  -66.267;  -81.000;    0.000;14.73333
 848.52;  -76.867;  -65.267;    0.000;-11.60000
 848.76;  -52.867;  -79.133;    0.000;26.26667
 849.01;  -78.467;  -71.333;    0.000;-7.13333
 849.26;  -85.533;  -74.333;    0.000;-11.20000
 849.51;  -62.400;  -71.400;    0.000; 9.00000
 849.76;  -67.867;  -92.000;    0.000;24.13333
 850.01;  -61.400;  -82.467;    0.000;21.06667
 850.25;  -71.600;  -74.067;    0.000; 2.46667
 850.50;  -69.400;  -66.533;    0.000;-2.86667
 850.75;  -56.533;  -55.800;    0.000;-0.73333
 851.00;  -78.933;  -73.667;    0.000;-5.26667
 851.25;  -59.800;  -69.467;    0.000; 9.66667
 851.49;  -78.467;  -99.467;    0.000;21.00000
 851.74;  -73.200;  -79.533;    0.000; 6.33334
 851.99;  -72.800;  -73.267;    0.000; 0.46667
 852.24;  -71.133;  -62.067;    0.000;-9.06667
 852.49;  -71.733;  -74.800;    0.000; 3.06667
 852.73;  -69.667;  -76.667;    0.000; 7.00000
 852.98;  -50.733;  -74.733;    0.000;24.00000
 853.23;  -50.600;  -57.467;    0.000; 6.86667
 853.48;  -81.800;  -94.200;    0.000;12.39999
 853.73;  -72.067;  -64.400;    0.000;-7.66666
 853.97;  -93.667;  -65.867;    0.000;-27.80000
 854.22;  -69.667;  -72.667;    0.000; 3.00000
 854.47;  -62.333;  -81.400;    0.000;19.06667
 854.72;  -59.533;  -60.267;    0.000; 0.73333
 854.96;  -77.000;  -71.600;    0.000;-5.40000
 855.21;  -64.133;  -76.533;    0.000;12.40000
 855.46;  -70.000;  -61.333;    0.000;-8.66667
 855.71;  -75.933;  -89.467;    0.000;13.53333
 855.95;  -76.867;  -64.400;    0.000;-12.46667
 856.20;  -72.800;  -66.000;    0.000;-6.80000
 856.45;  -75.600;  -74.400;    0.000;-1.20000
 856.70;  -70.867;  -86.267;    0.000;15.40000
 856.94;  -63.933;  -65.533;    0.000; 1.60000
 857.19;  -63.267;  -78.267;    0.000;15.00000
 857.44;  -69.667;  -79.933;    0.000;10.26667
 857.69;  -44.733;  -83.267;    0.000;38.53334
 857.93;  -73.200;  -66.333;    0.000;-6.86666
 858.18;  -59.600;  -77.267;    0.000;17.66667
 858.43;  -68.400;  -57.333;    0.000;-11.06667
 858.67;  -40.933;  -53.067;    0.000;12.13333
 858.92;  -59.467;  -58.333;    0.000;-1.13334
 859.17;  -58.333;  -63.933;    0.000; 5.60000
 859.42;  -83.600;  -69.467;    0.000;-14.13333
 859.66;  -62.333;  -76.333;    0.000;14.00000
 859.91;  -70.133;  -59.133;    0.000;-11.00000
 860.16;  -78.733;  -93.600;    0.000;14.86667
 860.40;  -60.933;  -79.333;    0.000;18.40000
 860.65;  -72.400;  -94.733;    0.000;22.33333
 860.90;  -80.200;  -66.667;    0.000;-13.53333
 861.14;  -48.067;  -80.400;    0.000;32.33334
 861.39;  -88.733;  -68.000;    0.000;-20.73333
 861.64;  -59.800;  -53.733;    0.000;-6.06667
 861.88;  -77.800;  -76.000;    0.000;-1.80000
 862.13;  -43.533;  -52.933;    0.000; 9.40000
 862.38;  -77.800;  -67.933;    0.000;-9.86667
 862.62;  -57.467;  -56.400;    0.000;-1.06667
 862.87;  -76.000;  -81.933;    0.000; 5.93333
 863.12;  -53.533;  -72.000;    0.000;18.46667
 863.36;  -63.267;  -81.800;    0.000;18.53334
 863.61;  -62.933;  -63.200;    0.000; 0.26667
 863.86;  -83.667;  -87.533;    0.000; 3.86667
 864.10;  -74.467;  -69.400;    0.000;-5.06667
 864.35;  -88.533;  -63.200;    0.000;-25.33333
 864.60;  -71.333;  -79.667;    0.000; 8.33333
 864.84;  -77.067;  -68.933;    0.000;-8.13333
 865.09;  -81.067;  -72.000;    0.000;-9.06667
 865.33;  -77.133;  -56.800;    0.000;-20.33333
 865.58;  -59.467;  -82.800;    0.000;23.33334
 865.83;  -85.267;  -71.800;    0.000;-13.46667
 866.07;  -77.800;  -89.067;    0.000;11.26666
 866.32;  -48.800;  -52.667;    0.000; 3.86667
 866.57;  -72.667;  -66.800;    0.000;-5.86666
 866.81;  -74.067;  -66.067;    0.000;-8.00000
 867.06;  -76.600;  -87.733;    0.000;11.13333
 867.30;  -72.800;  -82.267;    0.000; 9.46667
 867.55;  -70.467;  -71.867;    0.000; 1.40000
 867.80;  -74.267;  -58.733;    0.000;-15.53334
 868.04;  -59.067;  -68.400;    0.000; 9.33334
 868.29;  -82.733;  -73.000;    0.000;-9.73333
 868.53;  -45.667;  -53.933;    0.000; 8.26667
 868.78;  -72.333;  -66.600;    0.000;-5.73334
 869.03;  -57.933;  -71.267;    0.000;13.33334
 869.27;  -85.867;  -83.533;    0.000;-2.33334
 869.52;  -94.333;  -80.267;    0.000;-14.06667
 869.76;  -67.067;  -68.667;    0.000; 1.60000
 870.01;  -65.200;  -74.000;    0.000; 8.80000
 870.25;  -73.933;  -65.267;    0.000;-8.66666
 870.50;  -66.333;  -57.200;    0.000;-9.13334
 870.75;  -61.667;  -61.533;    0.000;-0.13334
 870.99;  -61.800;  -65.467;    0.000; 3.66667
 871.24;  -71.667;  -65.133;    0.000;-6.53333
 871.48;  -73.267;  -64.800;    0.000;-8.46667
 871.73;  -63.333;  -78.267;    0.000;14.93334
 871.97;  -66.533;  -79.933;    0.000;13.40000
 872.22;  -71.333;  -52.467;    0.000;-18.86667
 872.46;  -69.600;  -63.200;    0.000;-6.40000
 872.71;  -81.067;  -93.600;    0.000;12.53333
 872.95;  -32.467;  -67.800;    0.000;35.33334
 873.20;  -68.733;  -65.533;    0.000;-3.20000
 873.44;  -57.400;  -60.000;    0.000; 2.60000
 873.69;  -72.667;  -81.800;    0.000; 9.13334
 873.94;  -59.200;  -71.733;    0.000;12.53333
 874.18;  -72.067;  -89.133;    0.000;17.06667
 874.43;  -70.733;  -63.067;    0.000;-7.66666
 874.67;  -78.200;  -59.733;    0.000;-18.46666
 874.92;  -49.267;  -62.200;    0.000;12.93333
 875.16;  -66.067;  -47.533;    0.000;-18.53333
 875.41;  -61.133;  -99.000;    0.000;37.86666
 875.65;  -56.533;  -50.333;    0.000;-6.20000
 875.90;  -60.400;  -64.400;    0.000; 4.00000
 876.14;  -80.200;  -79.000;    0.000;-1.20000
 876.39;  -57.133;  -64.067;    0.000; 6.93333
 876.63;  -70.400;  -55.800;    0.000;-14.60000
 876.88;  -63.533;  -60.867;    0.000;-2.66667
 877.12;  -85.267;  -65.733;    0.000;-19.53334
 877.36;  -76.267;  -85.867;    0.000; 9.60000
 877.61;  -81.267;  -77.667;    0.000;-3.60001
 877.85;  -65.667;  -52.667;    0.000;-13.00000
 878.10;  -74.533;  -73.000;    0.000;-1.53333
 878.34;  -63.067;  -51.733;    0.000;-11.33333
 878.59;  -82.867;  -68.200;    0.000;-14.66667
 878.83;  -44.133;  -84.667;    0.000;40.53333
 879.08;  -69.933;  -73.600;    0.000; 3.66666
 879.32;  -69.867;  -63.400;    0.000;-6.46667
 879.57;  -55.333;  -66.867;    0.000;11.53334
 879.81;  -49.600;  -80.867;    0.000;31.26667
 880.05;  -51.933;  -60.800;    0.000; 8.86666
 880.30;  -64.867;  -74.267;    0.000; 9.40000
 880.54;  -52.667;  -71.667;    0.000;19.00000
 880.79;  -71.800;  -74.600;    0.000; 2.80000
 881.03;  -62.467;  -63.867;    0.000; 1.40000
 881.28;  -62.133;  -48.467;    0.000;-13.66667
 881.52;  -72.933;  -76.533;    0.000; 3.60000
 881.76;  -57.867;  -62.533;    0.000; 4.66667
 882.01;  -68.933;  -65.267;    0.000;-3.66666
 882.25;  -47.267;  -75.200;    0.000;27.93333
 882.50;  -54.533;  -69.133;    0.000;14.60000
 882.74;  -50.867;  -74.200;    0.000;23.33333
 882.98;  -70.800;  -64.667;    0.000;-6.13334
 883.23;  -76.467;  -78.933;    0.000; 2.46667
 883.47;  -66.800;  -51.667;    0.000;-15.13334
 883.72;  -57.200;  -67.267;    0.000;10.06667
 883.96;  -68.000;  -53.133;    0.000;-14.86666
 884.20;  -50.600;  -82.467;    0.000;31.86667
 884.45;  -62.067;  -54.667;    0.000;-7.40000
 884.69;  -60.267;  -57.600;    0.000;-2.66667
 884.94;  -43.200;  -34.733;    0.000;-8.46667
 885.18;  -52.000;  -57.667;    0.000; 5.66667
 885.42;  -61.133;  -61.000;    0.000;-0.13334
 885.67;  -46.533;  -77.400;    0.000;30.86667
 885.91;  -70.533;  -67.733;    0.000;-2.80000
 886.15;  -49.667;  -37.933;    0.000;-11.73333
 886.40;  -61.200;  -71.733;    0.000;10.53333
 886.64;  -53.667;  -68.400;    0.000;14.73333
 886.88;  -74.867;  -59.533;    0.000;-15.33334
 887.13;  -56.000;  -47.333;    0.000;-8.66667
 887.37;  -56.800;  -74.533;    0.000;17.73333
 887.62;  -56.800;  -41.333;    0.000;-15.46667
 887.86;  -45.867;  -55.933;    0.000;10.06667
 888.10;  -36.133;  -69.867;    0.000;33.73333
 888.35;  -59.000;  -41.867;    0.000;-17.13334
 888.59;  -69.733;  -59.400;    0.000;-10.33333
 888.83;  -49.800;  -57.200;    0.000; 7.40000
 889.07;  -47.133;  -72.467;    0.000;25.33333
 889.32;  -68.733;  -65.800;    0.000;-2.93333
 889.56;  -63.600;  -62.800;    0.000;-0.80000
 889.80;  -51.133;  -45.000;    0.000;-6.13334
 890.05;  -57.000;  -57.533;    0.000; 0.53333
 890.29;  -65.000;  -49.333;    0.000;-15.66667
 890.53;  -72.800;  -41.667;    0.000;-31.13334
 890.78;  -48.600;  -56.067;    0.000; 7.46667
 891.02;  -41.933;  -58.400;    0.000;16.46667
 891.26;  -54.933;  -42.600;    0.000;-12.33334
 891.51;  -41.000;  -46.800;    0.000; 5.80000
 891.75;  -36.133;  -49.267;    0.000;13.13333
 891.99;  -42.667;  -39.467;    0.000;-3.20000
 892.23;  -77.333;  -61.867;    0.000;-15.46667
 892.48;  -24.867;  -46.800;    0.000;21.93333
 892.72;  -54.467;  -38.933;    0.000;-15.53333
 892.96;  -42.800;  -46.333;    0.000; 3.53333
 893.20;  -35.600;  -30.467;    0.000;-5.13333
 893.45;  -46.867;  -57.067;    0.000;10.20000
 893.69;  -68.733;  -46.933;    0.000;-21.80000
 893.93;  -34.733;  -52.800;    0.000;18.06667
 894.17;  -67.533;  -39.867;    0.000;-27.66667
 894.42;  -34.467;  -59.400;    0.000;24.93333
 894.66;  -46.333;  -48.000;    0.000; 1.66667
 894.90;  -34.267;  -30.267;    0.000;-4.00000
 895.14;  -66.000;  -21.867;    0.000;-44.13333
 895.39;  -39.667;  -49.600;    0.000; 9.93333
 895.63;  -44.600;  -24.133;    0.000;-20.46667
 895.87;  -47.867;  -44.800;    0.000;-3.06667
 896.11;  -31.600;  -13.333;    0.000;-18.26667
 896.36;   -8.333;  -25.200;    0.000;16.86667
 896.60;  -46.933;  -35.867;    0.000;-11.06667
 896.84;  -47.933;  -10.733;    0.000;-37.20000
 897.08;  -37.133;  -22.067;    0.000;-15.06667
 897.32;  -14.733;  -17.800;    0.000; 3.06667
 897.57;  -35.267;  -23.333;    0.000;-11.93333
 897.81;  -35.067;  -13.667;    0.000;-21.40000
 898.05;  -24.200;  -26.400;    0.000; 2.20000
 898.29;    0.600;   -7.933;    0.000; 8.53333
 898.53;    3.133;   -5.800;    0.000; 8.93333
 898.78;    0.733;   -4.000;    0.000; 4.73333
 899.02;  -17.533;   -9.000;    0.000;-8.53333
 899.26;   -0.933;   -9.133;    0.000; 8.20000
 899.50;   17.600;   19.867;    0.000;-2.26667
 899.74;    5.667;   15.400;    0.000;-9.73333
 899.99;    0.667;   14.267;    0.000;-13.60000
 900.23;   40.533;    9.867;    0.000;30.66667
