point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 775.98;  -19.467;  -51.400;    0.000;31.93333
 776.24;  -16.267;  -65.067;    0.000;48.80000
 776.49;  -17.067;  -72.400;    0.000;55.33333
 776.75;  -21.067;  -58.533;    0.000;37.46667
 777.01;    4.800;  -50.800;    0.000;55.60000
 777.26;  -20.867;  -49.200;    0.000;28.33333
 777.52;  -23.733;  -71.200;    0.000;47.46666
 777.78;   10.733;  -56.933;    0.000;67.66667
 778.03;   -3.000;  -78.000;    0.000;75.00000
 778.29;   -0.267;  -68.867;    0.000;68.60000
 778.55;   -6.067;  -56.933;    0.000;50.86667
 778.80;  -34.200;  -78.867;    0.000;44.66667
 779.06;  -39.800;  -65.333;    0.000;25.53334
 779.32;   -5.733;  -67.867;    0.000;62.13334
 779.57;  -24.867;  -77.333;    0.000;52.46667
 779.83;  -20.867;  -80.000;    0.000;59.13333
 780.09;  -20.667;  -73.800;    0.000;53.13334
 780.34;  -30.667;  -60.000;    0.000;29.33333
 780.60;  -11.267;  -70.867;    0.000;59.60000
 780.86;  -35.400;  -66.400;    0.000;31.00000
 781.11;  -25.333;  -47.933;    0.000;22.60000
 781.37;  -34.667;  -56.600;    0.000;21.93333
 781.63;   -4.800;  -55.400;    0.000;50.60000
 781.88;  -21.200;  -67.467;    0.000;46.26667
 782.14;  -10.467;  -81.667;    0.000;71.20000
 782.39;  -28.667;  -97.533;    0.000;68.86667
 782.65;   -7.867;  -84.933;    0.000;77.06667
 782.91;  -15.800;  -64.533;    0.000;48.73333
 783.16;   -5.867;  -70.133;    0.000;64.26666
 783.42;  -39.000;  -82.267;    0.000;43.26667
 783.67;  -16.933;  -58.267;    0.000;41.33333
 783.93;  -48.000;  -68.467;    0.000;20.46667
 784.19;  -23.067;  -72.533;    0.000;49.46667
 784.44;  -21.200;  -55.800;    0.000;34.60000
 784.70;   -3.667;  -71.667;    0.000;68.00000
 784.96;  -35.933;  -92.400;    0.000;56.46667
 785.21;  -14.800;  -50.867;    0.000;36.06666
 785.47;  -24.933;  -63.467;    0.000;38.53333
 785.72;  -32.267;  -75.133;    0.000;42.86666
 785.98;  -30.733;  -75.867;    0.000;45.13334
 786.23;  -23.333;  -71.000;    0.000;47.66667
 786.49;  -39.400;  -61.667;    0.000;22.26667
 786.75;  -14.800;  -83.933;    0.000;69.13333
 787.00;  -18.467;  -73.867;    0.000;55.40000
 787.26;  -35.400;  -80.467;    0.000;45.06667
 787.51;  -37.067;  -61.000;    0.000;23.93333
 787.77;  -23.533;  -71.200;    0.000;47.66666
 788.02;  -40.667;  -43.200;    0.000; 2.53333
 788.28;  -27.067;  -80.400;    0.000;53.33333
 788.54;  -43.200;  -79.933;    0.000;36.73333
 788.79;  -11.333;  -71.133;    0.000;59.80000
 789.05;  -27.533;  -87.200;    0.000;59.66666
 789.30;  -51.800;  -58.933;    0.000; 7.13334
 789.56;  -52.267;  -73.400;    0.000;21.13334
 789.81;  -42.600;  -77.200;    0.000;34.60000
 790.07;  -31.600;  -52.467;    0.000;20.86667
 790.32;  -32.467;  -73.333;    0.000;40.86667
 790.58;  -34.733;  -53.333;    0.000;18.60000
 790.83;  -26.400;  -69.200;    0.000;42.80000
 791.09;  -42.733;  -88.200;    0.000;45.46666
 791.35;  -37.000;  -88.200;    0.000;51.20000
 791.60;  -46.200;  -64.733;    0.000;18.53333
 791.86;  -44.133;  -77.267;    0.000;33.13334
 792.11;  -25.933;  -67.600;    0.000;41.66667
 792.37;  -44.600;  -76.200;    0.000;31.60000
 792.62;  -35.100;  -64.967;    0.000;29.86667
 792.88;  -25.600;  -53.733;    0.000;28.13333
 793.13;  -39.733;  -74.533;    0.000;34.80000
 793.39;  -38.800;  -79.600;    0.000;40.80000
 793.64;  -54.467;  -87.000;    0.000;32.53333
 793.90;  -27.333;  -65.000;    0.000;37.66667
 794.15;  -40.733;  -54.733;    0.000;14.00000
 794.41;  -26.000;  -71.533;    0.000;45.53333
 794.66;  -40.467;  -62.400;    0.000;21.93333
 794.92;  -25.133;  -69.800;    0.000;44.66667
 795.17;  -39.333;  -68.267;    0.000;28.93334
 795.43;  -58.800;  -65.600;    0.000; 6.80000
 795.68;  -58.600;  -67.933;    0.000; 9.33334
 795.94;  -19.267;  -73.000;    0.000;53.73333
 796.19;  -58.667;  -84.000;    0.000;25.33333
 796.44;  -36.800;  -85.133;    0.000;48.33333
 796.70;  -48.400;  -50.467;    0.000; 2.06667
 796.95;  -27.733;  -77.667;    0.000;49.93333
 797.21;  -17.133;  -80.200;    0.000;63.06666
 797.46;  -33.667;  -82.800;    0.000;49.13334
 797.72;  -40.933;  -71.000;    0.000;30.06667
 797.97;  -40.933;  -72.800;    0.000;31.86667
 798.23;  -47.800;  -77.200;    0.000;29.40000
 798.48;  -11.800;  -67.333;    0.000;55.53334
 798.74;  -51.133;  -72.333;    0.000;21.20000
 798.99;  -36.333;  -85.267;    0.000;48.93334
 799.24;  -43.133;  -71.133;    0.000;28.00000
 799.50;  -13.867;  -75.667;    0.000;61.80000
 799.75;  -45.000;  -71.533;    0.000;26.53333
 800.01;  -44.733;  -69.733;    0.000;25.00000
 800.26;  -54.067;  -70.600;    0.000;16.53333
 800.52;  -37.467;  -66.400;    0.000;28.93333
 800.77;  -49.600;  -65.267;    0.000;15.66667
 801.02;  -53.533;  -68.667;    0.000;15.13333
 801.28;  -61.200;  -45.067;    0.000;-16.13334
 801.53;  -35.800;  -75.133;    0.000;39.33333
 801.79;  -38.667;  -61.067;    0.000;22.40000
 802.04;  -25.533;  -77.200;    0.000;51.66666
 802.29;  -47.800;  -70.933;    0.000;23.13334
 802.55;  -45.867;  -73.933;    0.000;28.06667
 802.80;  -58.467;  -50.533;    0.000;-7.93333
 803.06;  -36.867;  -67.933;    0.000;31.06667
 803.31;  -37.733;  -67.467;    0.000;29.73333
 803.56;  -34.600;  -80.333;    0.000;45.73334
 803.82;  -54.667;  -73.600;    0.000;18.93333
 804.07;  -39.133;  -77.000;    0.000;37.86666
 804.32;  -53.000;  -75.267;    0.000;22.26667
 804.58;  -47.600;  -83.800;    0.000;36.20000
 804.83;  -41.600;  -62.333;    0.000;20.73333
 805.09;  -57.267;  -78.800;    0.000;21.53334
 805.34;  -32.933;  -49.333;    0.000;16.40000
 805.59;  -29.733;  -64.333;    0.000;34.60000
 805.85;  -55.933;  -70.800;    0.000;14.86667
 806.10;  -37.533;  -62.200;    0.000;24.66667
 806.35;  -34.733;  -69.400;    0.000;34.66667
 806.61;  -50.400;  -87.667;    0.000;37.26666
 806.86;  -56.000;  -74.667;    0.000;18.66666
 807.11;  -59.000;  -63.067;    0.000; 4.06667
 807.37;  -45.933;  -52.400;    0.000; 6.46667
 807.62;  -53.400;  -80.933;    0.000;27.53333
 807.87;  -66.267;  -61.000;    0.000;-5.26667
 808.13;  -44.533;  -74.733;    0.000;30.20000
 808.38;  -45.200;  -75.867;    0.000;30.66667
 808.63;  -37.467;  -89.933;    0.000;52.46667
 808.89;  -56.933;  -59.533;    0.000; 2.60000
 809.14;  -57.733;  -82.467;    0.000;24.73333
 809.39;  -56.867;  -72.867;    0.000;16.00000
 809.65;  -53.267;  -86.200;    0.000;32.93333
 809.90;  -58.800;  -76.533;    0.000;17.73333
 810.15;  -26.133;  -61.133;    0.000;35.00000
 810.41;  -40.333;  -57.600;    0.000;17.26667
 810.66;  -41.733;  -74.067;    0.000;32.33333
 810.91;  -59.200;  -78.600;    0.000;19.40000
 811.16;  -74.933;  -80.400;    0.000; 5.46667
 811.42;  -39.733;  -81.600;    0.000;41.86666
 811.67;  -41.533;  -55.533;    0.000;14.00000
 811.92;  -57.533;  -76.800;    0.000;19.26667
 812.18;  -54.600;  -69.267;    0.000;14.66667
 812.43;  -63.400;  -79.267;    0.000;15.86667
 812.68;  -56.533;  -84.600;    0.000;28.06667
 812.93;  -53.133;  -57.667;    0.000; 4.53333
 813.19;  -55.667;  -86.267;    0.000;30.60000
 813.44;  -57.800;  -72.067;    0.000;14.26667
 813.69;  -57.533;  -64.467;    0.000; 6.93333
 813.95;  -55.133;  -67.867;    0.000;12.73333
 814.20;  -43.600;  -75.467;    0.000;31.86667
 814.45;  -66.533;  -81.467;    0.000;14.93333
 814.70;  -37.200;  -67.133;    0.000;29.93333
 814.96;  -37.800;  -72.800;    0.000;35.00000
 815.21;  -51.000;  -78.000;    0.000;27.00000
 815.46;  -70.800;  -64.333;    0.000;-6.46667
 815.71;  -56.067;  -70.533;    0.000;14.46667
 815.96;  -38.133;  -81.133;    0.000;43.00000
 816.22;  -55.067;  -82.733;    0.000;27.66666
 816.47;  -68.267;  -61.333;    0.000;-6.93334
 816.72;  -41.267;  -86.667;    0.000;45.40000
 816.97;  -45.467;  -89.933;    0.000;44.46667
 817.23;  -49.933;  -56.400;    0.000; 6.46667
 817.48;  -63.533;  -52.267;    0.000;-11.26667
 817.73;  -41.667;  -82.467;    0.000;40.80000
 817.98;  -37.200;  -79.867;    0.000;42.66667
 818.23;  -53.133;  -71.667;    0.000;18.53333
 818.49;  -56.533;  -68.267;    0.000;11.73334
 818.74;  -32.667;  -56.600;    0.000;23.93333
 818.99;  -63.933;  -75.333;    0.000;11.40000
 819.24;  -60.667;  -65.333;    0.000; 4.66667
 819.50;  -80.000;  -86.400;    0.000; 6.40000
 819.75;  -55.400;  -73.000;    0.000;17.60000
 820.00;  -34.067;  -60.600;    0.000;26.53333
 820.25;  -45.000;  -77.267;    0.000;32.26667
 820.50;  -68.733;  -75.867;    0.000; 7.13334
 820.75;  -39.800;  -76.000;    0.000;36.20000
 821.01;  -60.267;  -66.933;    0.000; 6.66667
 821.26;  -61.067;  -67.867;    0.000; 6.80000
 821.51;  -63.533;  -73.267;    0.000; 9.73334
 821.76;  -48.000;  -83.733;    0.000;35.73333
 822.01;  -42.733;  -64.933;    0.000;22.20000
 822.26;  -54.067;  -61.933;    0.000; 7.86667
 822.52;  -38.667;  -86.400;    0.000;47.73333
 822.77;  -57.400;  -89.867;    0.000;32.46667
 823.02;  -50.933;  -54.800;    0.000; 3.86666
 823.27;  -49.400;  -79.733;    0.000;30.33333
 823.52;  -47.933;  -77.867;    0.000;29.93333
 823.77;  -30.267;  -91.267;    0.000;61.00000
 824.03;  -64.467;  -73.400;    0.000; 8.93333
 824.28;  -53.600;  -67.400;    0.000;13.80000
 824.53;  -58.000;  -49.000;    0.000;-9.00000
 824.78;  -38.000;  -65.600;    0.000;27.60000
 825.03;  -66.800;  -75.133;    0.000; 8.33333
 825.28;  -44.933;  -62.867;    0.000;17.93333
 825.53;  -59.400;  -70.600;    0.000;11.20000
 825.78;  -60.600;  -58.733;    0.000;-1.86666
 826.04;  -53.733;  -76.867;    0.000;23.13334
 826.29;  -73.333;  -65.400;    0.000;-7.93333
 826.54;  -50.067;  -75.267;    0.000;25.20000
 826.79;  -54.867;  -74.800;    0.000;19.93334
 827.04;  -78.667;  -78.333;    0.000;-0.33333
 827.29;  -49.867;  -78.533;    0.000;28.66667
 827.54;  -59.267;  -55.733;    0.000;-3.53333
 827.79;  -72.000;  -70.267;    0.000;-1.73333
 828.04;  -42.133;  -61.200;    0.000;19.06667
 828.29;  -56.400;  -78.400;    0.000;22.00000
 828.55;  -71.267;  -82.733;    0.000;11.46666
 828.80;  -46.867;  -74.933;    0.000;28.06667
 829.05;  -63.600;  -80.667;    0.000;17.06667
 829.30;  -84.933;  -86.467;    0.000; 1.53333
 829.55;  -45.333;  -78.200;    0.000;32.86666
 829.80;  -79.133;  -65.667;    0.000;-13.46667
 830.05;  -62.400;  -67.200;    0.000; 4.80000
 830.30;  -67.267;  -87.000;    0.000;19.73333
 830.55;  -59.733;  -69.200;    0.000; 9.46666
 830.80;  -54.667;  -71.600;    0.000;16.93333
 831.05;  -66.200;  -64.467;    0.000;-1.73333
 831.30;  -24.733;  -76.267;    0.000;51.53334
 831.55;  -43.600;  -54.400;    0.000;10.80000
 831.80;  -46.467;  -81.333;    0.000;34.86667
 832.05;  -43.467;  -61.867;    0.000;18.40000
 832.30;  -46.600;  -66.067;    0.000;19.46667
 832.56;  -74.667;  -85.333;    0.000;10.66667
 832.81;  -52.733;  -74.067;    0.000;21.33333
 833.06;  -56.000;  -44.800;    0.000;-11.20000
 833.31;  -40.400;  -96.867;    0.000;56.46667
 833.56;  -68.667;  -66.133;    0.000;-2.53333
 833.81;  -42.200;  -64.267;    0.000;22.06667
 834.06;  -54.067;  -66.333;    0.000;12.26667
 834.31;  -65.800;  -78.667;    0.000;12.86666
 834.56;  -58.133;  -70.933;    0.000;12.80000
 834.81;  -62.200;  -93.733;    0.000;31.53333
 835.06;  -69.000;  -86.200;    0.000;17.20000
 835.31;  -71.533;  -81.000;    0.000; 9.46667
 835.56;  -53.333;  -32.200;    0.000;-21.13333
 835.81;  -59.400;  -81.067;    0.000;21.66666
 836.06;  -54.067;  -61.667;    0.000; 7.60000
 836.31;  -56.133;  -86.133;    0.000;30.00000
 836.56;  -65.467;  -76.400;    0.000;10.93333
 836.81;  -58.600;  -73.467;    0.000;14.86667
 837.06;  -75.467;  -82.400;    0.000; 6.93333
 837.31;  -53.867;  -80.067;    0.000;26.20000
 837.56;  -56.200;  -78.000;    0.000;21.80000
 837.81;  -50.600;  -66.867;    0.000;16.26667
 838.06;  -55.400;  -72.000;    0.000;16.60000
 838.31;  -33.667;  -68.200;    0.000;34.53333
 838.56;  -78.600;  -88.067;    0.000; 9.46667
 838.80;  -57.867;  -80.333;    0.000;22.46667
 839.05;  -58.867;  -62.067;    0.000; 3.20000
 839.30;  -64.867;  -89.200;    0.000;24.33333
 839.55;  -64.200;  -60.533;    0.000;-3.66666
 839.80;  -35.000;  -78.000;    0.000;43.00000
 840.05;  -50.600;  -86.533;    0.000;35.93333
 840.30;  -48.133;  -73.133;    0.000;25.00000
 840.55;  -49.067;  -67.000;    0.000;17.93333
 840.80;  -54.067;  -45.533;    0.000;-8.53333
 841.05;  -71.267;  -75.400;    0.000; 4.13333
 841.30;  -61.600;  -69.133;    0.000; 7.53333
 841.55;  -60.667;  -81.333;    0.000;20.66667
 841.80;  -67.733;  -89.267;    0.000;21.53334
 842.05;  -84.467;  -80.800;    0.000;-3.66666
 842.30;  -55.333;  -66.733;    0.000;11.40000
 842.55;  -62.000;  -70.000;    0.000; 8.00000
 842.79;  -59.067;  -61.000;    0.000; 1.93333
 843.04;  -70.800;  -67.333;    0.000;-3.46667
 843.29;  -40.333;  -59.933;    0.000;19.60000
 843.54;  -64.200;  -69.533;    0.000; 5.33334
 843.79;  -65.467;  -82.467;    0.000;17.00000
 844.04;  -62.933;  -56.000;    0.000;-6.93333
 844.29;  -49.133;  -91.133;    0.000;42.00000
 844.54;  -69.467;  -66.267;    0.000;-3.20000
 844.79;  -48.533;  -72.333;    0.000;23.80000
 845.04;  -62.067;  -64.867;    0.000; 2.80000
 845.28;  -64.400;  -89.533;    0.000;25.13333
 845.53;  -68.933;  -64.800;    0.000;-4.13333
 845.78;  -50.867;  -78.467;    0.000;27.60000
 846.03;  -62.200;  -77.000;    0.000;14.80000
 846.28;  -53.600;  -70.200;    0.000;16.60000
 846.53;  -41.400;  -51.733;    0.000;10.33333
 846.78;  -67.867;  -57.600;    0.000;-10.26667
 847.02;  -56.333;  -49.267;    0.000;-7.06667
 847.27;  -33.933;  -66.133;    0.000;32.20000
 847.52;  -66.867;  -67.800;    0.000; 0.93333
 847.77;  -57.467;  -72.600;    0.000;15.13333
 848.02;  -71.600;  -67.667;    0.000;-3.93333
 848.27;  -59.933;  -81.000;    0.000;21.06667
 848.52;  -65.067;  -65.267;    0.000; 0.20000
 848.76;  -49.267;  -79.133;    0.000;29.86666
 849.01;  -62.467;  -71.333;    0.000; 8.86667
 849.26;  -55.333;  -74.333;    0.000;19.00000
 849.51;  -57.800;  -71.400;    0.000;13.60000
 849.76;  -78.133;  -92.000;    0.000;13.86667
 850.01;  -86.400;  -82.467;    0.000;-3.93333
 850.25;  -75.333;  -74.067;    0.000;-1.26667
 850.50;  -66.267;  -66.533;    0.000; 0.26666
 850.75;  -54.000;  -55.800;    0.000; 1.80000
 851.00;  -78.667;  -73.667;    0.000;-5.00000
 851.25;  -44.133;  -69.467;    0.000;25.33333
 851.49;  -77.267;  -99.467;    0.000;22.20000
 851.74;  -69.333;  -79.533;    0.000;10.20000
 851.99;  -60.667;  -73.267;    0.000;12.60000
 852.24;  -63.133;  -62.067;    0.000;-1.06667
 852.49;  -58.200;  -74.800;    0.000;16.60000
 852.73;  -73.600;  -76.667;    0.000; 3.06667
 852.98;  -53.400;  -74.733;    0.000;21.33333
 853.23;  -54.867;  -57.467;    0.000; 2.60000
 853.48;  -77.400;  -94.200;    0.000;16.80000
 853.73;  -48.400;  -64.400;    0.000;16.00000
 853.97;  -75.200;  -65.867;    0.000;-9.33333
 854.22;  -49.000;  -72.667;    0.000;23.66666
 854.47;  -68.400;  -81.400;    0.000;13.00000
 854.72;  -62.000;  -60.267;    0.000;-1.73333
 854.96;  -66.933;  -71.600;    0.000; 4.66666
 855.21;  -45.133;  -76.533;    0.000;31.40000
 855.46;  -49.867;  -61.333;    0.000;11.46667
 855.71;  -77.800;  -89.467;    0.000;11.66666
 855.95;  -47.600;  -64.400;    0.000;16.80000
 856.20;  -64.400;  -66.000;    0.000; 1.60000
 856.45;  -69.467;  -74.400;    0.000; 4.93333
 856.70;  -65.200;  -86.267;    0.000;21.06667
 856.94;  -68.733;  -65.533;    0.000;-3.20000
 857.19;  -58.000;  -78.267;    0.000;20.26667
 857.44;  -79.067;  -79.933;    0.000; 0.86667
 857.69;  -66.133;  -83.267;    0.000;17.13334
 857.93;  -73.800;  -66.333;    0.000;-7.46667
 858.18;  -48.667;  -77.267;    0.000;28.60000
 858.43;  -68.400;  -57.333;    0.000;-11.06667
 858.67;  -28.133;  -53.067;    0.000;24.93333
 858.92;  -72.600;  -58.333;    0.000;-14.26667
 859.17;  -48.867;  -63.933;    0.000;15.06667
 859.42;  -79.800;  -69.467;    0.000;-10.33334
 859.66;  -67.200;  -76.333;    0.000; 9.13334
 859.91;  -66.400;  -59.133;    0.000;-7.26667
 860.16;  -74.133;  -93.600;    0.000;19.46667
 860.40;  -64.200;  -79.333;    0.000;15.13334
 860.65;  -71.533;  -94.733;    0.000;23.20000
 860.90;  -68.533;  -66.667;    0.000;-1.86667
 861.14;  -72.067;  -80.400;    0.000; 8.33334
 861.39;  -77.667;  -68.000;    0.000;-9.66666
 861.64;  -66.800;  -53.733;    0.000;-13.06667
 861.88;  -59.667;  -76.000;    0.000;16.33333
 862.13;  -38.667;  -52.933;    0.000;14.26667
 862.38;  -81.400;  -67.933;    0.000;-13.46667
 862.62;  -53.200;  -56.400;    0.000; 3.20000
 862.87;  -90.800;  -81.933;    0.000;-8.86667
 863.12;  -63.933;  -72.000;    0.000; 8.06667
 863.36;  -70.067;  -81.800;    0.000;11.73334
 863.61;  -67.867;  -63.200;    0.000;-4.66667
 863.86;  -55.200;  -87.533;    0.000;32.33333
 864.10;  -82.200;  -69.400;    0.000;-12.80000
 864.35;  -73.400;  -63.200;    0.000;-10.20000
 864.60;  -65.533;  -79.667;    0.000;14.13333
 864.84;  -61.267;  -68.933;    0.000; 7.66667
 865.09;  -85.000;  -72.000;    0.000;-13.00000
 865.33;  -64.600;  -56.800;    0.000;-7.80000
 865.58;  -46.733;  -82.800;    0.000;36.06667
 865.83;  -59.533;  -71.800;    0.000;12.26667
 866.07;  -59.133;  -89.067;    0.000;29.93333
 866.32;  -44.267;  -52.667;    0.000; 8.40000
 866.57;  -61.733;  -66.800;    0.000; 5.06667
 866.81;  -74.933;  -66.067;    0.000;-8.86667
 867.06;  -71.333;  -87.733;    0.000;16.39999
 867.30;  -93.067;  -82.267;    0.000;-10.80000
 867.55;  -57.267;  -71.867;    0.000;14.60000
 867.80;  -62.333;  -58.733;    0.000;-3.60000
 868.04;  -55.400;  -68.400;    0.000;13.00000
 868.29;  -78.933;  -73.000;    0.000;-5.93333
 868.53;  -71.600;  -53.933;    0.000;-17.66666
 868.78;  -74.600;  -66.600;    0.000;-8.00000
 869.03;  -59.333;  -71.267;    0.000;11.93334
 869.27;  -73.400;  -83.533;    0.000;10.13333
 869.52;  -49.467;  -80.267;    0.000;30.80000
 869.76;  -59.800;  -68.667;    0.000; 8.86666
 870.01;  -66.467;  -74.000;    0.000; 7.53333
 870.25;  -32.533;  -65.267;    0.000;32.73334
 870.50;  -56.400;  -57.200;    0.000; 0.80000
 870.75;  -61.067;  -61.533;    0.000; 0.46667
 870.99;  -71.867;  -65.467;    0.000;-6.40000
 871.24;  -74.800;  -65.133;    0.000;-9.66667
 871.48;  -52.533;  -64.800;    0.000;12.26667
 871.73;  -59.533;  -78.267;    0.000;18.73334
 871.97;  -82.200;  -79.933;    0.000;-2.26666
 872.22;  -79.667;  -52.467;    0.000;-27.20000
 872.46;  -71.200;  -63.200;    0.000;-8.00000
 872.71;  -69.600;  -93.600;    0.000;24.00000
 872.95;  -63.000;  -67.800;    0.000; 4.80000
 873.20;  -61.533;  -65.533;    0.000; 4.00000
 873.44;  -42.467;  -60.000;    0.000;17.53333
 873.69;  -77.133;  -81.800;    0.000; 4.66667
 873.94;  -69.800;  -71.733;    0.000; 1.93333
 874.18;  -60.933;  -89.133;    0.000;28.20000
 874.43;  -63.067;  -63.067;    0.000; 0.00000
 874.67;  -72.200;  -59.733;    0.000;-12.46666
 874.92;  -64.067;  -62.200;    0.000;-1.86666
 875.16;  -82.600;  -47.533;    0.000;-35.06667
 875.41;  -60.533;  -99.000;    0.000;38.46667
 875.65;  -64.400;  -50.333;    0.000;-14.06667
 875.90;  -70.467;  -64.400;    0.000;-6.06667
 876.14;  -69.133;  -79.000;    0.000; 9.86667
 876.39;  -63.333;  -64.067;    0.000; 0.73333
 876.63;  -63.867;  -55.800;    0.000;-8.06667
 876.88;  -59.333;  -60.867;    0.000; 1.53333
 877.12;  -75.267;  -65.733;    0.000;-9.53334
 877.36;  -54.733;  -85.867;    0.000;31.13334
 877.61;  -70.333;  -77.667;    0.000; 7.33333
 877.85;  -65.400;  -52.667;    0.000;-12.73333
 878.10;  -72.600;  -73.000;    0.000; 0.40000
 878.34;  -51.067;  -51.733;    0.000; 0.66667
 878.59;  -53.533;  -68.200;    0.000;14.66666
 878.83;  -71.800;  -84.667;    0.000;12.86666
 879.08;  -57.333;  -73.600;    0.000;16.26667
 879.32;  -59.733;  -63.400;    0.000; 3.66667
 879.57;  -47.400;  -66.867;    0.000;19.46667
 879.81;  -59.533;  -80.867;    0.000;21.33334
 880.05;  -45.600;  -60.800;    0.000;15.20000
 880.30;  -52.067;  -74.267;    0.000;22.20000
 880.54;  -58.333;  -71.667;    0.000;13.33333
 880.79;  -71.400;  -74.600;    0.000; 3.20000
 881.03;  -53.533;  -63.867;    0.000;10.33333
 881.28;  -55.600;  -48.467;    0.000;-7.13333
 881.52;  -72.867;  -76.533;    0.000; 3.66666
 881.76;  -47.867;  -62.533;    0.000;14.66667
 882.01;  -66.867;  -65.267;    0.000;-1.60000
 882.25;  -70.600;  -75.200;    0.000; 4.60000
 882.50;  -78.467;  -69.133;    0.000;-9.33334
 882.74;  -50.467;  -74.200;    0.000;23.73333
 882.98;  -51.267;  -64.667;    0.000;13.40000
 883.23;  -59.067;  -78.933;    0.000;19.86667
 883.47;  -60.000;  -51.667;    0.000;-8.33333
 883.72;  -46.067;  -67.267;    0.000;21.20000
 883.96;  -40.400;  -53.133;    0.000;12.73333
 884.20;  -67.333;  -82.467;    0.000;15.13333
 884.45;  -56.133;  -54.667;    0.000;-1.46667
 884.69;  -42.467;  -57.600;    0.000;15.13333
 884.94;  -47.733;  -34.733;    0.000;-13.00000
 885.18;  -51.133;  -57.667;    0.000; 6.53333
 885.42;  -48.933;  -61.000;    0.000;12.06667
 885.67;  -66.667;  -77.400;    0.000;10.73334
 885.91;  -57.733;  -67.733;    0.000;10.00000
 886.15;  -38.600;  -37.933;    0.000;-0.66666
 886.40;  -60.533;  -71.733;    0.000;11.20000
 886.64;  -47.533;  -68.400;    0.000;20.86667
 886.88;  -56.133;  -59.533;    0.000; 3.40000
 887.13;  -51.400;  -47.333;    0.000;-4.06667
 887.37;  -60.733;  -74.533;    0.000;13.80000
 887.62;  -46.933;  -41.333;    0.000;-5.60000
 887.86;  -55.400;  -55.933;    0.000; 0.53333
 888.10;  -45.733;  -69.867;    0.000;24.13334
 888.35;  -44.933;  -41.867;    0.000;-3.06667
 888.59;  -33.000;  -59.400;    0.000;26.40000
 888.83;  -61.800;  -57.200;    0.000;-4.60000
 889.07;  -42.533;  -72.467;    0.000;29.93333
 889.32;  -52.267;  -65.800;    0.000;13.53334
 889.56;  -50.267;  -62.800;    0.000;12.53333
 889.80;  -41.000;  -45.000;    0.000; 4.00000
 890.05;  -53.800;  -57.533;    0.000; 3.73333
 890.29;  -55.733;  -49.333;    0.000;-6.40000
 890.53;  -65.667;  -41.667;    0.000;-24.00000
 890.78;  -52.333;  -56.067;    0.000; 3.73333
 891.02;  -42.133;  -58.400;    0.000;16.26667
 891.26;  -68.200;  -42.600;    0.000;-25.60000
 891.51;  -46.467;  -46.800;    0.000; 0.33333
 891.75;  -55.600;  -49.267;    0.000;-6.33333
 891.99;  -61.800;  -39.467;    0.000;-22.33333
 892.23;  -47.400;  -61.867;    0.000;14.46666
 892.48;  -51.400;  -46.800;    0.000;-4.60000
 892.72;  -62.267;  -38.933;    0.000;-23.33333
 892.96;  -48.933;  -46.333;    0.000;-2.60000
 893.20;  -36.400;  -30.467;    0.000;-5.93333
 893.45;  -40.733;  -57.067;    0.000;16.33333
 893.69;  -48.667;  -46.933;    0.000;-1.73333
 893.93;  -36.400;  -52.800;    0.000;16.40000
 894.17;  -56.733;  -39.867;    0.000;-16.86667
 894.42;  -33.600;  -59.400;    0.000;25.80000
 894.66;  -53.133;  -48.000;    0.000;-5.13334
 894.90;  -20.333;  -30.267;    0.000; 9.93333
 895.14;  -49.800;  -21.867;    0.000;-27.93333
 895.39;  -41.400;  -49.600;    0.000; 8.20000
 895.63;  -32.533;  -24.133;    0.000;-8.40000
 895.87;  -35.733;  -44.800;    0.000; 9.06667
 896.11;  -30.267;  -13.333;    0.000;-16.93333
 896.36;  -22.933;  -25.200;    0.000; 2.26667
 896.60;  -43.200;  -35.867;    0.000;-7.33334
 896.84;  -17.067;  -10.733;    0.000;-6.33333
 897.08;  -22.000;  -22.067;    0.000; 0.06667
 897.32;  -20.933;  -17.800;    0.000;-3.13333
 897.57;   -9.733;  -23.333;    0.000;13.60000
 897.81;  -10.733;  -13.667;    0.000; 2.93333
 898.05;  -19.933;  -26.400;    0.000; 6.46667
 898.29;  -22.467;   -7.933;    0.000;-14.53333
 898.53;  -14.067;   -5.800;    0.000;-8.26667
 898.78;  -20.333;   -4.000;    0.000;-16.33333
 899.02;    4.400;   -9.000;    0.000;13.40000
 899.26;   -9.333;   -9.133;    0.000;-0.20000
 899.50;   19.733;   19.867;    0.000;-0.13333
 899.74;    6.133;   15.400;    0.000;-9.26667
 899.99;  -10.733;   14.267;    0.000;-25.00000
 900.23;   14.800;    9.867;    0.000; 4.93333
 900.47;    9.400;   22.333;    0.000;-12.93333
 900.71;   15.600;   -3.200;    0.000;18.80000
 900.95;   30.333;   22.800;    0.000; 7.53333
 901.19;   46.867;   30.400;    0.000;16.46667
 901.44;   37.400;   57.733;    0.000;-20.33333
 901.68;   72.267;   80.267;    0.000;-8.00000
 901.92;   63.600;   84.533;    0.000;-20.93333
 902.16;   96.800;   82.333;    0.000;14.46667
 902.40;  113.867;  100.200;    0.000;13.66667
