point5
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 779.06;    1.467;  -57.667;    0.000;59.13333
 779.32;   -6.533;  -95.467;    0.000;88.93333
 779.57;  -21.667;  -49.133;    0.000;27.46667
 779.83;  -14.600;  -80.067;    0.000;65.46667
 780.09;   -9.467;  -63.267;    0.000;53.80000
 780.34;    3.000;  -78.467;    0.000;81.46667
 780.60;    1.533;  -43.867;    0.000;45.40000
 780.86;    2.000;  -82.600;    0.000;84.60000
 781.11;   -8.000;  -54.000;    0.000;46.00000
 781.37;  -34.733;  -87.800;    0.000;53.06667
 781.63;   -3.533;  -62.267;    0.000;58.73333
 781.88;   -5.267;  -94.600;    0.000;89.33333
 782.14;  -17.000;  -70.133;    0.000;53.13333
 782.39;  -21.067;  -88.133;    0.000;67.06666
 782.65;  -12.867;  -88.467;    0.000;75.60000
 782.91;  -32.667;  -82.867;    0.000;50.20000
 783.16;  -13.200;  -49.533;    0.000;36.33333
 783.42;  -16.067;  -95.667;    0.000;79.60000
 783.67;  -14.733;  -63.333;    0.000;48.60000
 783.93;  -20.600;  -62.467;    0.000;41.86667
 784.19;   -6.467;  -61.400;    0.000;54.93333
 784.44;  -10.467;  -65.400;    0.000;54.93334
 784.70;  -26.400;  -54.267;    0.000;27.86667
 784.96;  -23.067;  -86.933;    0.000;63.86667
 785.21;  -17.933;  -72.867;    0.000;54.93334
 785.47;    6.800;  -57.267;    0.000;64.06667
 785.72;  -24.133;  -44.867;    0.000;20.73333
 785.98;  -25.000;  -94.333;    0.000;69.33334
 786.23;  -28.000;  -65.133;    0.000;37.13333
 786.49;  -40.333;  -74.333;    0.000;34.00000
 786.75;  -29.267;  -49.133;    0.000;19.86667
 787.00;  -38.333;  -93.733;    0.000;55.40000
 787.26;  -39.267;  -60.600;    0.000;21.33333
 787.51;  -10.000;  -64.267;    0.000;54.26667
 787.77;  -24.533;  -53.800;    0.000;29.26667
 788.02;  -11.333;  -81.800;    0.000;70.46667
 788.28;  -28.533;  -71.467;    0.000;42.93333
 788.54;  -30.000;  -73.067;    0.000;43.06667
 788.79;  -20.133;  -61.800;    0.000;41.66667
 789.05;  -26.067;  -80.733;    0.000;54.66666
 789.30;  -16.333;  -54.067;    0.000;37.73333
 789.56;  -41.333;  -86.600;    0.000;45.26667
 789.81;  -42.533;  -56.800;    0.000;14.26667
 790.07;  -46.200; -102.667;    0.000;56.46666
 790.32;  -29.933;  -63.667;    0.000;33.73334
 790.58;  -25.733;  -67.333;    0.000;41.60000
 790.83;   -8.533;  -45.067;    0.000;36.53333
 791.09;  -36.200;  -83.733;    0.000;47.53333
 791.35;  -45.200;  -57.000;    0.000;11.80000
 791.60;  -45.933;  -68.867;    0.000;22.93333
 791.86;  -13.467;  -48.267;    0.000;34.80000
 792.11;  -21.333;  -87.933;    0.000;66.60000
 792.37;   -9.733;  -72.133;    0.000;62.40000
 792.62;  -12.400;  -67.800;    0.000;55.40000
 792.88;  -15.067;  -63.467;    0.000;48.40000
 793.13;  -32.400;  -62.800;    0.000;30.40000
 793.39;  -10.867;  -55.800;    0.000;44.93333
 793.64;  -58.933;  -70.333;    0.000;11.40000
 793.90;   -8.667;  -55.467;    0.000;46.80000
 794.15;  -26.067;  -76.800;    0.000;50.73334
 794.41;  -31.600;  -56.933;    0.000;25.33333
 794.66;  -44.667;  -84.933;    0.000;40.26667
 794.92;  -34.200;  -65.267;    0.000;31.06667
 795.17;  -36.867;  -90.200;    0.000;53.33333
 795.43;  -52.600;  -84.200;    0.000;31.60000
 795.68;  -40.333;  -80.933;    0.000;40.60000
 795.94;  -10.467;  -54.667;    0.000;44.20000
 796.19;  -26.200;  -73.800;    0.000;47.60000
 796.44;  -22.200;  -69.867;    0.000;47.66667
 796.70;  -34.733;  -89.200;    0.000;54.46666
 796.95;  -23.067;  -45.400;    0.000;22.33333
 797.21;  -41.733;  -71.867;    0.000;30.13334
 797.46;  -39.000;  -71.333;    0.000;32.33334
 797.72;  -40.067;  -96.733;    0.000;56.66666
 797.97;  -36.200;  -64.200;    0.000;28.00000
 798.23;  -43.533;  -81.933;    0.000;38.40000
 798.48;  -28.800;  -61.400;    0.000;32.60000
 798.74;  -29.000;  -88.333;    0.000;59.33334
 798.99;  -32.067;  -63.533;    0.000;31.46667
 799.24;  -23.267;  -82.933;    0.000;59.66667
 799.50;  -21.067;  -50.000;    0.000;28.93333
 799.75;  -23.933;  -86.933;    0.000;63.00000
 800.01;  -48.000;  -54.467;    0.000; 6.46667
 800.26;  -45.667;  -82.467;    0.000;36.80000
 800.52;  -41.867;  -56.067;    0.000;14.20000
 800.77;  -55.467;  -72.667;    0.000;17.20000
 801.02;  -36.067;  -69.933;    0.000;33.86667
 801.28;  -33.533;  -81.733;    0.000;48.20000
 801.53;  -32.133;  -37.267;    0.000; 5.13333
 801.79;  -46.467; -100.067;    0.000;53.60000
 802.04;  -54.800;  -38.667;    0.000;-16.13333
 802.29;  -37.667;  -72.867;    0.000;35.20000
 802.55;  -40.067;  -51.333;    0.000;11.26667
 802.80;  -26.933;  -72.733;    0.000;45.80000
 803.06;  -29.733;  -52.400;    0.000;22.66667
 803.31;  -42.533;  -88.200;    0.000;45.66666
 803.56;  -19.267;  -65.667;    0.000;46.40000
 803.82;  -40.467;  -66.533;    0.000;26.06667
 804.07;  -30.467;  -72.800;    0.000;42.33334
 804.32;  -37.800;  -71.533;    0.000;33.73333
 804.58;  -56.667;  -63.867;    0.000; 7.20000
 804.83;  -66.533;  -83.867;    0.000;17.33334
 805.09;  -32.067;  -67.400;    0.000;35.33334
 805.34;  -32.333;  -80.267;    0.000;47.93334
 805.59;  -35.133;  -64.467;    0.000;29.33333
 805.85;  -52.933;  -92.267;    0.000;39.33334
 806.10;  -52.467;  -48.733;    0.000;-3.73333
 806.35;  -39.800;  -70.267;    0.000;30.46667
 806.61;  -22.267;  -53.067;    0.000;30.80000
 806.86;  -50.133;  -91.600;    0.000;41.46666
 807.11;  -34.000;  -66.467;    0.000;32.46667
 807.37;  -46.867;  -62.600;    0.000;15.73333
 807.62;  -49.800;  -53.467;    0.000; 3.66667
 807.87;  -61.600;  -81.933;    0.000;20.33334
 808.13;  -52.400;  -67.267;    0.000;14.86667
 808.38;  -41.133;  -85.467;    0.000;44.33333
 808.63;  -37.667;  -65.133;    0.000;27.46666
 808.89;  -65.200;  -86.133;    0.000;20.93333
 809.14;  -48.733;  -60.533;    0.000;11.80000
 809.39;  -44.667;  -71.800;    0.000;27.13334
 809.65;  -71.533;  -54.200;    0.000;-17.33333
 809.90;  -47.533;  -97.800;    0.000;50.26667
 810.15;  -58.867;  -59.600;    0.000; 0.73333
 810.41;  -52.800;  -91.133;    0.000;38.33333
 810.66;  -63.600;  -75.200;    0.000;11.60000
 810.91;  -58.933;  -77.000;    0.000;18.06667
 811.16;  -40.200;  -56.867;    0.000;16.66666
 811.42;  -20.267;  -87.067;    0.000;66.80000
 811.67;  -39.067;  -71.933;    0.000;32.86667
 811.92;  -34.333;  -98.000;    0.000;63.66667
 812.18;  -52.800;  -60.533;    0.000; 7.73333
 812.43;  -49.333;  -80.267;    0.000;30.93334
 812.68;  -62.467;  -54.600;    0.000;-7.86667
 812.93;  -35.200;  -92.933;    0.000;57.73333
 813.19;  -48.200;  -42.800;    0.000;-5.40000
 813.44;  -51.133;  -83.400;    0.000;32.26667
 813.69;  -55.400;  -44.800;    0.000;-10.60000
 813.95;  -56.733;  -87.800;    0.000;31.06667
 814.20;  -38.733;  -63.200;    0.000;24.46667
 814.45;  -59.533;  -97.733;    0.000;38.20000
 814.70;  -67.333;  -75.600;    0.000; 8.26666
 814.96;  -40.800;  -79.000;    0.000;38.20000
 815.21;  -51.667;  -62.733;    0.000;11.06667
 815.46;  -67.667; -105.733;    0.000;38.06667
 815.71;  -44.200;  -66.200;    0.000;22.00000
 815.96;  -33.467;  -79.400;    0.000;45.93333
 816.22;  -48.600;  -66.733;    0.000;18.13333
 816.47;  -48.800;  -93.867;    0.000;45.06667
 816.72;  -57.133;  -48.400;    0.000;-8.73333
 816.97;  -59.267;  -71.000;    0.000;11.73333
 817.23;  -42.400;  -58.267;    0.000;15.86666
 817.48;  -33.267;  -88.667;    0.000;55.40000
 817.73;  -39.467;  -74.400;    0.000;34.93333
 817.98;  -50.200;  -93.200;    0.000;43.00000
 818.23;  -56.400;  -60.733;    0.000; 4.33333
 818.49;  -29.667;  -63.933;    0.000;34.26667
 818.74;  -34.600;  -54.400;    0.000;19.80000
 818.99;  -56.867;  -81.667;    0.000;24.80000
 819.24;  -43.133;  -42.933;    0.000;-0.20000
 819.50;  -40.733;  -87.600;    0.000;46.86666
 819.75;  -43.333;  -58.333;    0.000;15.00000
 820.00;  -16.600;  -70.467;    0.000;53.86667
 820.25;  -31.533;  -53.933;    0.000;22.40000
 820.50;  -61.733;  -84.933;    0.000;23.20000
 820.75;  -45.733;  -62.600;    0.000;16.86666
 821.01;  -44.133;  -79.267;    0.000;35.13334
 821.26;  -40.867;  -58.400;    0.000;17.53334
 821.51;  -51.333;  -73.800;    0.000;22.46667
 821.76;  -56.000;  -74.333;    0.000;18.33334
 822.01;  -40.133;  -82.933;    0.000;42.80000
 822.26;  -56.867;  -55.667;    0.000;-1.20000
 822.52;  -53.667;  -79.667;    0.000;26.00000
 822.77;  -58.533;  -61.067;    0.000; 2.53333
 823.02;  -55.267;  -92.867;    0.000;37.60000
 823.27;  -56.200;  -59.933;    0.000; 3.73333
 823.52;  -49.333;  -79.000;    0.000;29.66667
 823.77;  -46.067;  -67.667;    0.000;21.60000
 824.03;  -42.933;  -71.867;    0.000;28.93333
 824.28;  -52.533;  -62.267;    0.000; 9.73333
 824.53;  -52.000;  -84.333;    0.000;32.33334
 824.78;  -36.667;  -47.000;    0.000;10.33333
 825.03;  -79.533;  -90.467;    0.000;10.93333
 825.28;  -62.333;  -57.467;    0.000;-4.86666
 825.53;  -56.333;  -74.800;    0.000;18.46667
 825.78;  -44.400;  -49.267;    0.000; 4.86666
 826.04;  -64.333;  -92.667;    0.000;28.33333
 826.29;  -68.333;  -72.533;    0.000; 4.20000
 826.54;  -49.600;  -85.267;    0.000;35.66667
 826.79;  -47.933;  -51.200;    0.000; 3.26667
 827.04;  -57.133;  -92.867;    0.000;35.73333
 827.29;  -55.200;  -64.000;    0.000; 8.80000
 827.54;  -70.800;  -77.267;    0.000; 6.46667
 827.79;  -44.467;  -57.867;    0.000;13.40000
 828.04;  -66.133;  -75.267;    0.000; 9.13334
 828.29;  -54.667;  -67.067;    0.000;12.40000
 828.55;  -73.800;  -74.600;    0.000; 0.80000
 828.80;  -50.000;  -60.267;    0.000;10.26667
 829.05;  -56.200;  -85.333;    0.000;29.13334
 829.30;  -66.667;  -82.533;    0.000;15.86667
 829.55;  -76.000;  -78.133;    0.000; 2.13333
 829.80;  -42.667;  -63.133;    0.000;20.46667
 830.05;  -58.400;  -73.800;    0.000;15.40000
 830.30;  -46.533;  -69.533;    0.000;23.00000
 830.55;  -71.467;  -91.600;    0.000;20.13333
 830.80;  -57.133;  -68.467;    0.000;11.33333
 831.05;  -61.600;  -75.200;    0.000;13.60000
 831.30;  -46.867;  -54.933;    0.000; 8.06667
 831.55;  -49.133; -110.333;    0.000;61.20000
 831.80;  -33.467;  -70.267;    0.000;36.80000
 832.05;  -43.800;  -75.533;    0.000;31.73333
 832.30;  -33.333;  -55.333;    0.000;22.00000
 832.56;  -75.800;  -75.467;    0.000;-0.33334
 832.81;  -59.867;  -69.667;    0.000; 9.80000
 833.06;  -66.667;  -88.267;    0.000;21.60001
 833.31;  -84.000;  -78.200;    0.000;-5.80000
 833.56;  -60.867;  -74.533;    0.000;13.66667
 833.81;  -58.667;  -47.133;    0.000;-11.53333
 834.06;  -53.800;  -83.600;    0.000;29.80000
 834.31;  -71.200;  -79.133;    0.000; 7.93333
 834.56;  -60.000;  -79.933;    0.000;19.93333
 834.81;  -47.400;  -72.867;    0.000;25.46667
 835.06;  -63.133;  -79.533;    0.000;16.40000
 835.31;  -43.667;  -51.000;    0.000; 7.33333
 835.56;  -43.133;  -71.333;    0.000;28.20000
 835.81;  -45.467;  -72.333;    0.000;26.86667
 836.06;  -45.267;  -64.800;    0.000;19.53334
 836.31;  -58.867;  -71.200;    0.000;12.33333
 836.56;  -54.600;  -78.933;    0.000;24.33334
 836.81;  -57.667;  -74.400;    0.000;16.73333
 837.06;  -45.267;  -71.667;    0.000;26.40000
 837.31;  -78.933;  -79.200;    0.000; 0.26666
 837.56;  -59.800;  -93.733;    0.000;33.93333
 837.81;  -73.400;  -52.467;    0.000;-20.93333
 838.06;  -58.667;  -77.267;    0.000;18.60000
 838.31;  -67.533;  -74.000;    0.000; 6.46667
 838.56;  -85.133;  -79.400;    0.000;-5.73333
 838.80;  -54.733;  -73.933;    0.000;19.20000
 839.05;  -59.600;  -90.533;    0.000;30.93333
 839.30;  -54.133;  -48.067;    0.000;-6.06667
 839.55;  -62.133;  -95.733;    0.000;33.59999
 839.80;  -49.000;  -63.400;    0.000;14.40000
 840.05;  -76.733;  -93.000;    0.000;16.26667
 840.30;  -65.867;  -57.667;    0.000;-8.20000
 840.55;  -40.800;  -63.267;    0.000;22.46667
 840.80;  -62.733;  -42.000;    0.000;-20.73333
 841.05;  -51.267;  -77.867;    0.000;26.60000
 841.30;  -42.333;  -67.600;    0.000;25.26667
 841.55;  -59.267;  -83.733;    0.000;24.46666
 841.80;  -38.267;  -62.000;    0.000;23.73333
 842.05;  -68.933;  -79.600;    0.000;10.66666
 842.30;  -56.667;  -76.667;    0.000;20.00000
 842.55;  -56.333;  -92.667;    0.000;36.33333
 842.79;  -74.467;  -82.400;    0.000; 7.93333
 843.04;  -55.533;  -71.800;    0.000;16.26667
 843.29;  -66.667;  -50.000;    0.000;-16.66666
 843.54;  -59.400;  -64.533;    0.000; 5.13333
 843.79;  -58.800;  -57.200;    0.000;-1.60000
 844.04;  -47.800;  -79.400;    0.000;31.60000
 844.29;  -51.000;  -84.400;    0.000;33.40000
 844.54;  -65.067;  -86.467;    0.000;21.40000
 844.79;  -48.067;  -65.200;    0.000;17.13333
 845.04;  -71.333;  -84.133;    0.000;12.80000
 845.28;  -73.667;  -56.067;    0.000;-17.60000
 845.53;  -63.200;  -90.333;    0.000;27.13334
 845.78;  -59.600;  -51.400;    0.000;-8.20000
 846.03;  -56.800;  -73.267;    0.000;16.46667
 846.28;  -78.133;  -73.400;    0.000;-4.73333
 846.53;  -40.000;  -82.133;    0.000;42.13333
 846.78;  -61.800;  -74.067;    0.000;12.26667
 847.02;  -74.067;  -86.600;    0.000;12.53333
 847.27;  -46.867;  -82.133;    0.000;35.26667
 847.52;  -54.667;  -97.400;    0.000;42.73333
 847.77;  -50.733;  -68.800;    0.000;18.06667
 848.02;  -59.733;  -69.667;    0.000; 9.93333
 848.27;  -64.600;  -54.133;    0.000;-10.46666
 848.52;  -67.600;  -99.333;    0.000;31.73334
 848.76;  -41.667;  -66.533;    0.000;24.86666
 849.01;  -49.667;  -64.733;    0.000;15.06666
 849.26;  -65.933;  -52.333;    0.000;-13.60000
 849.51;  -57.867;  -70.533;    0.000;12.66667
 849.76;  -85.467;  -62.133;    0.000;-23.33333
 850.01;  -59.533;  -87.867;    0.000;28.33334
 850.25;  -58.400;  -73.133;    0.000;14.73333
 850.50;  -83.333;  -75.800;    0.000;-7.53333
 850.75;  -64.467;  -51.600;    0.000;-12.86667
 851.00;  -68.933;  -88.267;    0.000;19.33334
 851.25;  -52.667;  -46.733;    0.000;-5.93333
 851.49;  -62.800;  -67.667;    0.000; 4.86666
 851.74;  -80.533;  -72.133;    0.000;-8.40000
 851.99;  -76.067;  -96.133;    0.000;20.06667
 852.24;  -67.933;  -64.267;    0.000;-3.66666
 852.49;  -66.667;  -96.067;    0.000;29.40000
 852.73;  -90.867;  -64.533;    0.000;-26.33334
 852.98;  -72.267;  -86.200;    0.000;13.93333
 853.23;  -64.800;  -65.800;    0.000; 1.00000
 853.48;  -63.867;  -79.333;    0.000;15.46667
 853.73;  -79.933;  -69.400;    0.000;-10.53333
 853.97;  -60.000;  -94.600;    0.000;34.60000
 854.22;  -69.400;  -63.267;    0.000;-6.13334
 854.47;  -80.867;  -88.400;    0.000; 7.53333
 854.72;  -63.533;  -62.067;    0.000;-1.46667
 854.96;  -68.933;  -87.933;    0.000;19.00000
 855.21;  -47.000;  -53.000;    0.000; 6.00000
 855.46;  -55.267;  -77.467;    0.000;22.20000
 855.71;  -72.267;  -73.400;    0.000; 1.13333
 855.95;  -53.133;  -70.933;    0.000;17.80000
 856.20;  -84.533;  -64.933;    0.000;-19.60000
 856.45;  -66.333; -101.067;    0.000;34.73333
 856.70;  -64.667;  -62.800;    0.000;-1.86666
 856.94;  -86.533;  -78.000;    0.000;-8.53333
 857.19;  -70.400;  -57.333;    0.000;-13.06667
 857.44;  -65.867;  -82.800;    0.000;16.93333
 857.69;  -67.000;  -51.000;    0.000;-16.00000
 857.93;  -65.933;  -75.467;    0.000; 9.53333
 858.18;  -52.667;  -34.533;    0.000;-18.13334
 858.43;  -89.600;  -67.200;    0.000;-22.40000
 858.67;  -47.200;  -46.933;    0.000;-0.26667
 858.92;  -63.867;  -79.133;    0.000;15.26667
 859.17;  -58.733;  -42.267;    0.000;-16.46667
 859.42;  -57.133;  -91.933;    0.000;34.80000
 859.66;  -69.400;  -51.533;    0.000;-17.86667
 859.91;  -55.933;  -84.800;    0.000;28.86667
 860.16;  -82.200;  -74.133;    0.000;-8.06667
 860.40;  -52.933;  -88.733;    0.000;35.80000
 860.65;  -75.333;  -81.267;    0.000; 5.93333
 860.90;  -93.933; -117.600;    0.000;23.66666
 861.14;  -62.133;  -56.400;    0.000;-5.73333
 861.39;  -68.467;  -79.200;    0.000;10.73333
 861.64;  -80.733;  -63.067;    0.000;-17.66666
 861.88;  -71.733;  -93.467;    0.000;21.73334
 862.13;  -45.800;  -59.067;    0.000;13.26667
 862.38;  -70.467; -103.800;    0.000;33.33334
 862.62;  -70.467;  -56.667;    0.000;-13.80000
 862.87;  -67.533;  -77.133;    0.000; 9.60000
 863.12;  -58.733;  -67.000;    0.000; 8.26667
 863.36;  -70.800;  -85.933;    0.000;15.13333
 863.61;  -51.867;  -57.200;    0.000; 5.33334
 863.86;  -78.667;  -74.667;    0.000;-4.00000
 864.10;  -76.733;  -62.933;    0.000;-13.80000
 864.35;  -81.400;  -90.400;    0.000; 9.00000
 864.60;  -68.200;  -64.800;    0.000;-3.39999
 864.84;  -78.400;  -82.533;    0.000; 4.13333
 865.09;  -72.067;  -54.667;    0.000;-17.40000
 865.33;  -82.200;  -84.733;    0.000; 2.53333
 865.58;  -53.600;  -54.333;    0.000; 0.73333
 865.83;  -80.133;  -81.933;    0.000; 1.80000
 866.07;  -74.600;  -64.467;    0.000;-10.13333
 866.32;  -53.000;  -61.800;    0.000; 8.80000
 866.57;  -77.333;  -52.067;    0.000;-25.26667
 866.81;  -65.067;  -85.200;    0.000;20.13333
 867.06;  -88.133;  -78.133;    0.000;-10.00000
 867.30;  -63.000;  -83.267;    0.000;20.26667
 867.55;  -61.333;  -62.000;    0.000; 0.66667
 867.80;  -56.467;  -73.067;    0.000;16.60000
 868.04;  -63.800;  -66.133;    0.000; 2.33333
 868.29;  -68.733;  -87.067;    0.000;18.33334
 868.53;  -47.467;  -42.000;    0.000;-5.46667
 868.78;  -64.267;  -99.200;    0.000;34.93333
 869.03;  -76.200;  -67.400;    0.000;-8.80000
 869.27;  -83.333;  -58.800;    0.000;-24.53334
 869.52;  -75.133;  -67.800;    0.000;-7.33333
 869.76;  -56.267;  -80.200;    0.000;23.93333
 870.01;  -59.133;  -62.533;    0.000; 3.40000
 870.25;  -45.333;  -81.933;    0.000;36.60000
 870.50;  -55.733;  -67.467;    0.000;11.73333
 870.75;  -69.933;  -69.067;    0.000;-0.86667
 870.99;  -71.067;  -52.467;    0.000;-18.60000
 871.24;  -67.733;  -73.467;    0.000; 5.73334
 871.48;  -38.933;  -48.933;    0.000;10.00000
 871.73;  -59.067;  -74.467;    0.000;15.40000
 871.97;  -68.667;  -62.267;    0.000;-6.40000
 872.22;  -85.867;  -90.267;    0.000; 4.40000
 872.46;  -59.133;  -67.000;    0.000; 7.86666
 872.71;  -92.400;  -82.600;    0.000;-9.80000
 872.95;  -82.800;  -56.667;    0.000;-26.13334
 873.20;  -58.933;  -77.000;    0.000;18.06667
 873.44;  -50.400;  -74.333;    0.000;23.93333
 873.69;  -61.733;  -79.933;    0.000;18.20000
 873.94;  -71.267;  -39.067;    0.000;-32.20000
 874.18;  -76.267;  -95.400;    0.000;19.13333
 874.43;  -60.000;  -48.867;    0.000;-11.13334
 874.67;  -44.200;  -92.733;    0.000;48.53333
 874.92;  -68.333;  -45.267;    0.000;-23.06667
 875.16;  -80.800;  -77.267;    0.000;-3.53333
 875.41;  -79.400;  -62.267;    0.000;-17.13334
 875.65;  -75.467;  -77.533;    0.000; 2.06667
 875.90;  -53.467;  -48.467;    0.000;-5.00000
 876.14;  -72.600;  -91.267;    0.000;18.66667
 876.39;  -57.333;  -44.933;    0.000;-12.40000
 876.63;  -75.667;  -85.667;    0.000;10.00000
 876.88;  -59.000;  -72.533;    0.000;13.53333
 877.12;  -77.267;  -55.533;    0.000;-21.73334
 877.36;  -65.467;  -60.267;    0.000;-5.20000
 877.61;  -64.867;  -95.533;    0.000;30.66666
 877.85;  -72.200;  -57.733;    0.000;-14.46666
 878.10;  -51.800;  -75.333;    0.000;23.53334
 878.34;  -67.733;  -41.600;    0.000;-26.13333
 878.59;  -58.533;  -46.600;    0.000;-11.93333
 878.83;  -68.000;  -69.467;    0.000; 1.46667
 879.08;  -71.000;  -51.467;    0.000;-19.53333
 879.32;  -73.400;  -47.400;    0.000;-26.00000
 879.57;  -50.600;  -67.667;    0.000;17.06667
 879.81;  -59.200;  -48.000;    0.000;-11.20000
 880.05;  -49.133;  -69.200;    0.000;20.06666
 880.30;  -63.933;  -58.000;    0.000;-5.93333
 880.54;  -83.933;  -86.733;    0.000; 2.80000
 880.79;  -63.467;  -61.000;    0.000;-2.46667
 881.03;  -71.733;  -91.933;    0.000;20.20000
 881.28;  -50.400;  -36.267;    0.000;-14.13334
 881.52;  -69.000;  -78.000;    0.000; 9.00000
 881.76;  -60.667;  -62.867;    0.000; 2.20000
 882.01;  -68.000;  -75.933;    0.000; 7.93333
 882.25;  -64.667;  -60.600;    0.000;-4.06667
 882.50;  -86.800;  -77.067;    0.000;-9.73334
 882.74;  -53.133;  -38.600;    0.000;-14.53334
 882.98;  -64.067;  -72.800;    0.000; 8.73334
 883.23;  -65.467;  -55.133;    0.000;-10.33333
 883.47;  -48.000;  -75.400;    0.000;27.40000
 883.72;  -41.400;  -52.467;    0.000;11.06667
 883.96;  -60.133;  -72.800;    0.000;12.66667
 884.20;  -65.667;  -52.400;    0.000;-13.26666
 884.45;  -59.333;  -66.200;    0.000; 6.86666
 884.69;  -46.733;  -50.533;    0.000; 3.80000
 884.94;  -17.867;  -54.533;    0.000;36.66667
 885.18;  -70.200;  -44.400;    0.000;-25.80000
 885.42;  -62.467;  -83.333;    0.000;20.86667
 885.67;  -63.867;  -44.200;    0.000;-19.66666
 885.91;  -69.333;  -75.467;    0.000; 6.13333
 886.15;  -54.867;  -59.133;    0.000; 4.26667
 886.40;  -51.600;  -52.800;    0.000; 1.20000
 886.64;  -58.867;  -47.667;    0.000;-11.20000
 886.88;  -68.533;  -53.333;    0.000;-15.20000
 887.13;  -57.467;  -38.400;    0.000;-19.06667
 887.37;  -59.533;  -81.600;    0.000;22.06667
 887.62;  -27.933;  -42.867;    0.000;14.93333
 887.86;  -46.600;  -60.933;    0.000;14.33334
 888.10;  -44.067;  -46.000;    0.000; 1.93333
 888.35;  -44.800;  -61.467;    0.000;16.66667
 888.59;  -53.333;  -58.200;    0.000; 4.86667
 888.83;  -47.200;  -61.000;    0.000;13.80000
 889.07;  -41.467;  -49.133;    0.000; 7.66667
 889.32;  -33.400;  -78.133;    0.000;44.73333
 889.56;  -59.667;  -22.467;    0.000;-37.20000
 889.80;  -52.533;  -57.267;    0.000; 4.73333
 890.05;  -55.800;  -65.600;    0.000; 9.80000
 890.29;  -41.867;  -52.200;    0.000;10.33334
 890.53;  -64.733;  -46.200;    0.000;-18.53333
 890.78;  -55.133;  -86.867;    0.000;31.73333
 891.02;  -47.200;  -39.000;    0.000;-8.20000
 891.26;  -41.600;  -72.600;    0.000;31.00000
 891.51;  -43.600;  -46.600;    0.000; 3.00000
 891.75;  -46.067;  -59.067;    0.000;13.00000
 891.99;  -52.867;  -36.467;    0.000;-16.40000
 892.23;  -54.533;  -54.133;    0.000;-0.40000
 892.48;  -26.400;  -42.267;    0.000;15.86667
 892.72;  -61.000;  -44.933;    0.000;-16.06667
 892.96;  -31.400;  -28.333;    0.000;-3.06667
 893.20;  -41.467;  -37.533;    0.000;-3.93333
 893.45;  -54.400;  -40.933;    0.000;-13.46667
 893.69;  -41.467;  -60.133;    0.000;18.66667
 893.93;  -36.867;  -18.067;    0.000;-18.80000
 894.17;  -36.533;  -71.067;    0.000;34.53333
 894.42;  -32.800;  -30.067;    0.000;-2.73333
 894.66;  -34.267;  -54.267;    0.000;20.00000
 894.90;  -30.600;  -40.267;    0.000; 9.66667
 895.14;  -46.067;  -29.533;    0.000;-16.53333
 895.39;  -43.600;  -48.267;    0.000; 4.66667
 895.63;  -43.600;  -44.333;    0.000; 0.73333
 895.87;  -48.333;  -42.000;    0.000;-6.33333
 896.11;  -21.933;  -34.667;    0.000;12.73334
 896.36;  -23.733;  -26.000;    0.000; 2.26667
 896.60;  -45.600;  -37.800;    0.000;-7.80000
 896.84;  -13.800;  -17.333;    0.000; 3.53333
 897.08;  -31.867;  -43.867;    0.000;12.00000
 897.32;  -30.600;  -13.067;    0.000;-17.53333
 897.57;  -40.600;  -42.800;    0.000; 2.20000
 897.81;  -26.600;  -30.000;    0.000; 3.40000
 898.05;   -3.667;  -46.533;    0.000;42.86667
 898.29;   -3.000;  -11.667;    0.000; 8.66667
 898.53;  -18.467;  -24.000;    0.000; 5.53333
 898.78;  -18.600;   -1.333;    0.000;-17.26667
 899.02;  -14.533;  -25.600;    0.000;11.06667
 899.26;  -16.200;   -2.400;    0.000;-13.80000
 899.50;   26.067;   15.933;    0.000;10.13333
 899.74;   10.533;   13.400;    0.000;-2.86667
 899.99;    4.933;  -20.400;    0.000;25.33333
 900.23;   17.533;   12.400;    0.000; 5.13333
 900.47;   -2.400;   -2.067;    0.000;-0.33333
 900.71;   12.800;   37.067;    0.000;-24.26667
 900.95;   19.067;   21.200;    0.000;-2.13333
 901.19;   38.267;   43.800;    0.000;-5.53333
 901.44;   52.000;   44.733;    0.000; 7.26667
 901.68;   89.467;   90.733;    0.000;-1.26666
 901.92;   81.333;   66.133;    0.000;15.20000
 902.16;   85.467;   85.867;    0.000;-0.40000
 902.40;  140.600;   91.933;    0.000;48.66667
 902.64;  152.333;  139.933;    0.000;12.39999
 902.88;  144.733;  136.067;    0.000; 8.66667
 903.13;  189.400;  183.600;    0.000; 5.79999

