point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 775.46;  -37.400;  -76.867;    0.000;39.46667
 775.72;  -16.733;  -77.467;    0.000;60.73333
 775.98;  -27.000;  -52.200;    0.000;25.20000
 776.24;  -23.467;  -69.800;    0.000;46.33334
 776.49;  -20.867;  -64.667;    0.000;43.80000
 776.75;  -26.333;  -89.200;    0.000;62.86666
 777.01;  -49.867;  -51.467;    0.000; 1.60000
 777.26;  -16.600;  -71.067;    0.000;54.46667
 777.52;   -7.267;  -58.733;    0.000;51.46667
 777.78;  -21.400;  -91.733;    0.000;70.33333
 778.03;  -19.667;  -42.933;    0.000;23.26667
 778.29;  -48.867;  -82.733;    0.000;33.86666
 778.55;  -30.600;  -49.800;    0.000;19.20000
 778.80;  -21.933;  -84.400;    0.000;62.46667
 779.06;  -27.667;  -57.667;    0.000;30.00000
 779.32;  -60.467;  -95.467;    0.000;35.00000
 779.57;  -36.133;  -49.133;    0.000;13.00000
 779.83;  -31.067;  -80.067;    0.000;49.00000
 780.09;  -25.600;  -63.267;    0.000;37.66667
 780.34;  -31.467;  -78.467;    0.000;47.00000
 780.60;  -21.400;  -43.867;    0.000;22.46667
 780.86;  -30.867;  -82.600;    0.000;51.73333
 781.11;  -30.533;  -54.000;    0.000;23.46667
 781.37;  -53.333;  -87.800;    0.000;34.46667
 781.63;  -13.000;  -62.267;    0.000;49.26667
 781.88;  -46.333;  -94.600;    0.000;48.26667
 782.14;  -38.333;  -70.133;    0.000;31.80000
 782.39;  -44.933;  -88.133;    0.000;43.20000
 782.65;  -43.267;  -88.467;    0.000;45.20000
 782.91;  -20.267;  -82.867;    0.000;62.60000
 783.16;  -32.067;  -49.533;    0.000;17.46667
 783.42;  -16.467;  -95.667;    0.000;79.20000
 783.67;  -14.467;  -63.333;    0.000;48.86667
 783.93;  -24.267;  -62.467;    0.000;38.20000
 784.19;  -43.000;  -61.400;    0.000;18.40000
 784.44;  -32.667;  -65.400;    0.000;32.73333
 784.70;  -34.200;  -54.267;    0.000;20.06667
 784.96;  -32.933;  -86.933;    0.000;54.00000
 785.21;  -50.133;  -72.867;    0.000;22.73333
 785.47;  -26.733;  -57.267;    0.000;30.53333
 785.72;  -26.933;  -44.867;    0.000;17.93333
 785.98;  -40.400;  -94.333;    0.000;53.93333
 786.23;  -47.333;  -65.133;    0.000;17.80000
 786.49;  -26.200;  -74.333;    0.000;48.13334
 786.75;  -31.533;  -49.133;    0.000;17.60000
 787.00;  -49.000;  -93.733;    0.000;44.73333
 787.26;  -29.933;  -60.600;    0.000;30.66667
 787.51;  -27.400;  -64.267;    0.000;36.86667
 787.77;  -12.667;  -53.800;    0.000;41.13333
 788.02;  -24.067;  -81.800;    0.000;57.73334
 788.28;  -50.067;  -71.467;    0.000;21.40000
 788.54;  -41.800;  -73.067;    0.000;31.26667
 788.79;  -36.667;  -61.800;    0.000;25.13333
 789.05;  -43.200;  -80.733;    0.000;37.53333
 789.30;  -40.667;  -54.067;    0.000;13.40000
 789.56;  -45.000;  -86.600;    0.000;41.60000
 789.81;  -49.533;  -56.800;    0.000; 7.26667
 790.07;  -43.400; -102.667;    0.000;59.26666
 790.32;  -34.133;  -63.667;    0.000;29.53333
 790.58;  -52.467;  -67.333;    0.000;14.86667
 790.83;  -36.733;  -45.067;    0.000; 8.33333
 791.09;  -26.533;  -83.733;    0.000;57.20000
 791.35;  -40.067;  -57.000;    0.000;16.93333
 791.60;  -70.800;  -68.867;    0.000;-1.93333
 791.86;  -26.400;  -48.267;    0.000;21.86667
 792.11;  -45.000;  -87.933;    0.000;42.93333
 792.37;  -32.800;  -72.133;    0.000;39.33333
 792.62;  -28.167;  -67.800;    0.000;39.63334
 792.88;  -23.533;  -63.467;    0.000;39.93333
 793.13;  -34.800;  -62.800;    0.000;28.00000
 793.39;  -36.800;  -55.800;    0.000;19.00000
 793.64;  -30.800;  -70.333;    0.000;39.53334
 793.90;  -48.200;  -55.467;    0.000; 7.26667
 794.15;  -36.867;  -76.800;    0.000;39.93334
 794.41;  -46.400;  -56.933;    0.000;10.53333
 794.66;  -46.733;  -84.933;    0.000;38.20000
 794.92;  -41.067;  -65.267;    0.000;24.20000
 795.17;  -36.733;  -90.200;    0.000;53.46666
 795.43;  -72.533;  -84.200;    0.000;11.66666
 795.68;  -36.200;  -80.933;    0.000;44.73333
 795.94;  -48.933;  -54.667;    0.000; 5.73333
 796.19;  -41.333;  -73.800;    0.000;32.46667
 796.44;  -40.067;  -69.867;    0.000;29.80000
 796.70;  -47.200;  -89.200;    0.000;42.00000
 796.95;  -20.067;  -45.400;    0.000;25.33333
 797.21;  -49.400;  -71.867;    0.000;22.46667
 797.46;  -53.667;  -71.333;    0.000;17.66667
 797.72;  -60.933;  -96.733;    0.000;35.80000
 797.97;  -74.600;  -64.200;    0.000;-10.40000
 798.23;  -57.800;  -81.933;    0.000;24.13334
 798.48;  -40.867;  -61.400;    0.000;20.53334
 798.74;  -56.400;  -88.333;    0.000;31.93333
 798.99;  -39.867;  -63.533;    0.000;23.66667
 799.24;  -54.333;  -82.933;    0.000;28.60000
 799.50;  -52.933;  -50.000;    0.000;-2.93333
 799.75;  -41.400;  -86.933;    0.000;45.53333
 800.01;  -59.000;  -54.467;    0.000;-4.53333
 800.26;  -51.333;  -82.467;    0.000;31.13334
 800.52;  -49.067;  -56.067;    0.000; 7.00000
 800.77;  -60.467;  -72.667;    0.000;12.20000
 801.02;  -60.400;  -69.933;    0.000; 9.53333
 801.28;  -63.000;  -81.733;    0.000;18.73333
 801.53;  -41.600;  -37.267;    0.000;-4.33333
 801.79;  -42.133; -100.067;    0.000;57.93333
 802.04;  -55.267;  -38.667;    0.000;-16.60000
 802.29;  -50.000;  -72.867;    0.000;22.86667
 802.55;  -51.600;  -51.333;    0.000;-0.26667
 802.80;  -54.933;  -72.733;    0.000;17.80000
 803.06;  -58.000;  -52.400;    0.000;-5.60000
 803.31;  -43.533;  -88.200;    0.000;44.66666
 803.56;  -41.667;  -65.667;    0.000;24.00000
 803.82;  -42.800;  -66.533;    0.000;23.73333
 804.07;  -67.733;  -72.800;    0.000; 5.06667
 804.32;  -46.200;  -71.533;    0.000;25.33333
 804.58;  -65.867;  -63.867;    0.000;-2.00000
 804.83;  -66.933;  -83.867;    0.000;16.93333
 805.09;  -51.000;  -67.400;    0.000;16.40000
 805.34;  -50.867;  -80.267;    0.000;29.40001
 805.59;  -64.600;  -64.467;    0.000;-0.13333
 805.85;  -83.333;  -92.267;    0.000; 8.93333
 806.10;  -48.667;  -48.733;    0.000; 0.06667
 806.35;  -40.667;  -70.267;    0.000;29.60000
 806.61;  -43.933;  -53.067;    0.000; 9.13333
 806.86;  -53.400;  -91.600;    0.000;38.20000
 807.11;  -47.067;  -66.467;    0.000;19.40000
 807.37;  -38.800;  -62.600;    0.000;23.80000
 807.62;  -47.667;  -53.467;    0.000; 5.80000
 807.87;  -44.667;  -81.933;    0.000;37.26667
 808.13;  -60.333;  -67.267;    0.000; 6.93334
 808.38;  -54.333;  -85.467;    0.000;31.13334
 808.63;  -50.600;  -65.133;    0.000;14.53333
 808.89;  -71.400;  -86.133;    0.000;14.73333
 809.14;  -52.267;  -60.533;    0.000; 8.26667
 809.39;  -63.200;  -71.800;    0.000; 8.60000
 809.65;  -62.800;  -54.200;    0.000;-8.60000
 809.90;  -74.667;  -97.800;    0.000;23.13334
 810.15;  -52.600;  -59.600;    0.000; 7.00000
 810.41;  -51.333;  -91.133;    0.000;39.80000
 810.66;  -69.400;  -75.200;    0.000; 5.80000
 810.91;  -56.867;  -77.000;    0.000;20.13334
 811.16;  -58.000;  -56.867;    0.000;-1.13334
 811.42;  -51.267;  -87.067;    0.000;35.80000
 811.67;  -59.067;  -71.933;    0.000;12.86667
 811.92;  -61.533;  -98.000;    0.000;36.46667
 812.18;  -49.333;  -60.533;    0.000;11.20000
 812.43;  -56.600;  -80.267;    0.000;23.66667
 812.68;  -53.000;  -54.600;    0.000; 1.60000
 812.93;  -56.067;  -92.933;    0.000;36.86667
 813.19;  -46.733;  -42.800;    0.000;-3.93333
 813.44;  -50.933;  -83.400;    0.000;32.46667
 813.69;  -40.133;  -44.800;    0.000; 4.66666
 813.95;  -41.200;  -87.800;    0.000;46.60000
 814.20;  -56.667;  -63.200;    0.000; 6.53333
 814.45;  -68.667;  -97.733;    0.000;29.06667
 814.70;  -55.200;  -75.600;    0.000;20.40000
 814.96;  -76.600;  -79.000;    0.000; 2.40000
 815.21;  -48.000;  -62.733;    0.000;14.73333
 815.46;  -46.400; -105.733;    0.000;59.33333
 815.71;  -55.733;  -66.200;    0.000;10.46666
 815.96;  -45.333;  -79.400;    0.000;34.06667
 816.22;  -66.133;  -66.733;    0.000; 0.60000
 816.47;  -71.600;  -93.867;    0.000;22.26667
 816.72;  -50.733;  -48.400;    0.000;-2.33333
 816.97;  -46.800;  -71.000;    0.000;24.20000
 817.23;  -48.933;  -58.267;    0.000; 9.33333
 817.48;  -57.667;  -88.667;    0.000;31.00000
 817.73;  -63.867;  -74.400;    0.000;10.53334
 817.98;  -41.000;  -93.200;    0.000;52.20000
 818.23;  -47.267;  -60.733;    0.000;13.46667
 818.49;  -51.933;  -63.933;    0.000;12.00000
 818.74;  -41.400;  -54.400;    0.000;13.00000
 818.99;  -65.267;  -81.667;    0.000;16.39999
 819.24;  -28.000;  -42.933;    0.000;14.93333
 819.50;  -64.067;  -87.600;    0.000;23.53333
 819.75;  -56.200;  -58.333;    0.000; 2.13333
 820.00;  -32.267;  -70.467;    0.000;38.20000
 820.25;  -61.133;  -53.933;    0.000;-7.20000
 820.50;  -48.467;  -84.933;    0.000;36.46667
 820.75;  -22.467;  -62.600;    0.000;40.13333
 821.01;  -48.933;  -79.267;    0.000;30.33334
 821.26;  -55.067;  -58.400;    0.000; 3.33334
 821.51;  -38.000;  -73.800;    0.000;35.80000
 821.76;  -65.000;  -74.333;    0.000; 9.33334
 822.01;  -53.200;  -82.933;    0.000;29.73333
 822.26;  -63.200;  -55.667;    0.000;-7.53333
 822.52;  -46.800;  -79.667;    0.000;32.86666
 822.77;  -54.600;  -61.067;    0.000; 6.46667
 823.02;  -66.933;  -92.867;    0.000;25.93333
 823.27;  -68.067;  -59.933;    0.000;-8.13333
 823.52;  -60.467;  -79.000;    0.000;18.53333
 823.77;  -74.867;  -67.667;    0.000;-7.20000
 824.03;  -58.200;  -71.867;    0.000;13.66667
 824.28;  -62.467;  -62.267;    0.000;-0.20000
 824.53;  -45.733;  -84.333;    0.000;38.60000
 824.78;  -45.867;  -47.000;    0.000; 1.13334
 825.03;  -78.400;  -90.467;    0.000;12.06667
 825.28;  -39.933;  -57.467;    0.000;17.53333
 825.53;  -51.600;  -74.800;    0.000;23.20000
 825.78;  -56.200;  -49.267;    0.000;-6.93333
 826.04;  -57.867;  -92.667;    0.000;34.80000
 826.29;  -65.733;  -72.533;    0.000; 6.80000
 826.54;  -49.933;  -85.267;    0.000;35.33334
 826.79;  -46.933;  -51.200;    0.000; 4.26667
 827.04;  -79.800;  -92.867;    0.000;13.06667
 827.29;  -50.133;  -64.000;    0.000;13.86666
 827.54;  -60.267;  -77.267;    0.000;17.00000
 827.79;  -62.467;  -57.867;    0.000;-4.60000
 828.04;  -48.600;  -75.267;    0.000;26.66667
 828.29;  -71.333;  -67.067;    0.000;-4.26667
 828.55;  -72.133;  -74.600;    0.000; 2.46667
 828.80;  -46.400;  -60.267;    0.000;13.86666
 829.05;  -50.000;  -85.333;    0.000;35.33334
 829.30;  -53.067;  -82.533;    0.000;29.46667
 829.55;  -55.733;  -78.133;    0.000;22.40000
 829.80;  -75.000;  -63.133;    0.000;-11.86666
 830.05;  -52.867;  -73.800;    0.000;20.93334
 830.30;  -64.800;  -69.533;    0.000; 4.73333
 830.55;  -58.600;  -91.600;    0.000;33.00000
 830.80;  -91.333;  -68.467;    0.000;-22.86667
 831.05;  -70.667;  -75.200;    0.000; 4.53333
 831.30;  -60.133;  -54.933;    0.000;-5.20000
 831.55;  -50.067; -110.333;    0.000;60.26667
 831.80;  -46.733;  -70.267;    0.000;23.53334
 832.05;  -47.067;  -75.533;    0.000;28.46667
 832.30;  -48.333;  -55.333;    0.000; 7.00000
 832.56;  -63.667;  -75.467;    0.000;11.80000
 832.81;  -75.067;  -69.667;    0.000;-5.40000
 833.06;  -51.867;  -88.267;    0.000;36.40001
 833.31;  -70.467;  -78.200;    0.000; 7.73333
 833.56;  -42.200;  -74.533;    0.000;32.33333
 833.81;  -55.000;  -47.133;    0.000;-7.86666
 834.06;  -36.600;  -83.600;    0.000;47.00000
 834.31;  -50.933;  -79.133;    0.000;28.20000
 834.56;  -58.267;  -79.933;    0.000;21.66667
 834.81;  -59.133;  -72.867;    0.000;13.73333
 835.06;  -72.667;  -79.533;    0.000; 6.86667
 835.31;  -45.333;  -51.000;    0.000; 5.66667
 835.56;  -48.467;  -71.333;    0.000;22.86667
 835.81;  -63.533;  -72.333;    0.000; 8.80000
 836.06;  -48.667;  -64.800;    0.000;16.13334
 836.31;  -82.267;  -71.200;    0.000;-11.06667
 836.56;  -54.933;  -78.933;    0.000;24.00000
 836.81;  -70.667;  -74.400;    0.000; 3.73334
 837.06;  -54.467;  -71.667;    0.000;17.20000
 837.31;  -67.467;  -79.200;    0.000;11.73333
 837.56;  -73.467;  -93.733;    0.000;20.26666
 837.81;  -70.733;  -52.467;    0.000;-18.26666
 838.06;  -62.933;  -77.267;    0.000;14.33334
 838.31;  -57.800;  -74.000;    0.000;16.20000
 838.56;  -72.333;  -79.400;    0.000; 7.06667
 838.80;  -74.067;  -73.933;    0.000;-0.13333
 839.05;  -52.467;  -90.533;    0.000;38.06667
 839.30;  -45.333;  -48.067;    0.000; 2.73333
 839.55;  -39.200;  -95.733;    0.000;56.53333
 839.80;  -41.067;  -63.400;    0.000;22.33334
 840.05;  -58.733;  -93.000;    0.000;34.26667
 840.30;  -61.533;  -57.667;    0.000;-3.86666
 840.55;  -56.400;  -63.267;    0.000; 6.86666
 840.80;  -50.733;  -42.000;    0.000;-8.73333
 841.05;  -45.867;  -77.867;    0.000;32.00000
 841.30;  -45.333;  -67.600;    0.000;22.26667
 841.55;  -53.733;  -83.733;    0.000;30.00000
 841.80;  -64.533;  -62.000;    0.000;-2.53333
 842.05;  -67.800;  -79.600;    0.000;11.80000
 842.30;  -61.667;  -76.667;    0.000;15.00000
 842.55;  -64.733;  -92.667;    0.000;27.93333
 842.79;  -78.333;  -82.400;    0.000; 4.06667
 843.04;  -60.933;  -71.800;    0.000;10.86667
 843.29;  -47.267;  -50.000;    0.000; 2.73333
 843.54;  -65.467;  -64.533;    0.000;-0.93333
 843.79;  -73.200;  -57.200;    0.000;-16.00000
 844.04;  -59.733;  -79.400;    0.000;19.66667
 844.29;  -61.467;  -84.400;    0.000;22.93333
 844.54;  -62.133;  -86.467;    0.000;24.33333
 844.79;  -62.800;  -65.200;    0.000; 2.40000
 845.04;  -48.733;  -84.133;    0.000;35.40000
 845.28;  -82.000;  -56.067;    0.000;-25.93333
 845.53;  -67.400;  -90.333;    0.000;22.93333
 845.78;  -39.333;  -51.400;    0.000;12.06667
 846.03;  -54.667;  -73.267;    0.000;18.60000
 846.28;  -63.133;  -73.400;    0.000;10.26667
 846.53;  -50.333;  -82.133;    0.000;31.80000
 846.78;  -45.267;  -74.067;    0.000;28.80000
 847.02;  -52.200;  -86.600;    0.000;34.40000
 847.27;  -67.800;  -82.133;    0.000;14.33333
 847.52;  -64.600;  -97.400;    0.000;32.80000
 847.77;  -58.667;  -68.800;    0.000;10.13334
 848.02;  -61.667;  -69.667;    0.000; 8.00000
 848.27;  -65.000;  -54.133;    0.000;-10.86666
 848.52;  -71.800;  -99.333;    0.000;27.53333
 848.76;  -33.800;  -66.533;    0.000;32.73333
 849.01;  -38.467;  -64.733;    0.000;26.26666
 849.26;  -67.667;  -52.333;    0.000;-15.33333
 849.51;  -69.400;  -70.533;    0.000; 1.13333
 849.76;  -69.133;  -62.133;    0.000;-7.00000
 850.01;  -57.333;  -87.867;    0.000;30.53334
 850.25;  -49.000;  -73.133;    0.000;24.13333
 850.50;  -77.800;  -75.800;    0.000;-2.00000
 850.75;  -49.533;  -51.600;    0.000; 2.06667
 851.00;  -59.400;  -88.267;    0.000;28.86667
 851.25;  -49.067;  -46.733;    0.000;-2.33333
 851.49;  -56.533;  -67.667;    0.000;11.13333
 851.74;  -75.400;  -72.133;    0.000;-3.26667
 851.99;  -63.933;  -96.133;    0.000;32.20000
 852.24;  -62.267;  -64.267;    0.000; 2.00000
 852.49;  -64.667;  -96.067;    0.000;31.40000
 852.73;  -76.200;  -64.533;    0.000;-11.66666
 852.98;  -52.667;  -86.200;    0.000;33.53333
 853.23;  -79.733;  -65.800;    0.000;-13.93333
 853.48;  -47.867;  -79.333;    0.000;31.46667
 853.73;  -61.800;  -69.400;    0.000; 7.60000
 853.97;  -67.800;  -94.600;    0.000;26.80000
 854.22;  -80.467;  -63.267;    0.000;-17.20000
 854.47;  -63.733;  -88.400;    0.000;24.66667
 854.72;  -69.000;  -62.067;    0.000;-6.93333
 854.96;  -74.133;  -87.933;    0.000;13.80000
 855.21;  -56.733;  -53.000;    0.000;-3.73333
 855.46;  -61.533;  -77.467;    0.000;15.93333
 855.71;  -75.800;  -73.400;    0.000;-2.40000
 855.95;  -52.667;  -70.933;    0.000;18.26667
 856.20;  -56.000;  -64.933;    0.000; 8.93333
 856.45;  -54.400; -101.067;    0.000;46.66666
 856.70;  -63.733;  -62.800;    0.000;-0.93333
 856.94;  -80.600;  -78.000;    0.000;-2.60000
 857.19;  -41.400;  -57.333;    0.000;15.93333
 857.44;  -52.200;  -82.800;    0.000;30.60000
 857.69;  -59.400;  -51.000;    0.000;-8.40000
 857.93;  -83.933;  -75.467;    0.000;-8.46667
 858.18;  -62.600;  -34.533;    0.000;-28.06667
 858.43;  -70.133;  -67.200;    0.000;-2.93333
 858.67;  -54.467;  -46.933;    0.000;-7.53333
 858.92;  -67.400;  -79.133;    0.000;11.73333
 859.17;  -42.800;  -42.267;    0.000;-0.53333
 859.42;  -70.333;  -91.933;    0.000;21.60000
 859.66;  -77.067;  -51.533;    0.000;-25.53333
 859.91;  -67.800;  -84.800;    0.000;17.00000
 860.16;  -68.867;  -74.133;    0.000; 5.26666
 860.40;  -62.600;  -88.733;    0.000;26.13333
 860.65;  -52.000;  -81.267;    0.000;29.26667
 860.90;  -72.667; -117.600;    0.000;44.93333
 861.14;  -72.933;  -56.400;    0.000;-16.53333
 861.39;  -60.200;  -79.200;    0.000;19.00000
 861.64;  -67.333;  -63.067;    0.000;-4.26667
 861.88;  -62.200;  -93.467;    0.000;31.26667
 862.13;  -69.267;  -59.067;    0.000;-10.20000
 862.38;  -63.400; -103.800;    0.000;40.40000
 862.62;  -69.200;  -56.667;    0.000;-12.53333
 862.87;  -71.533;  -77.133;    0.000; 5.60000
 863.12;  -76.600;  -67.000;    0.000;-9.60000
 863.36;  -60.533;  -85.933;    0.000;25.40000
 863.61;  -71.800;  -57.200;    0.000;-14.60000
 863.86;  -68.333;  -74.667;    0.000; 6.33333
 864.10;  -54.067;  -62.933;    0.000; 8.86667
 864.35;  -60.800;  -90.400;    0.000;29.60000
 864.60;  -60.733;  -64.800;    0.000; 4.06667
 864.84;  -58.533;  -82.533;    0.000;24.00000
 865.09;  -63.600;  -54.667;    0.000;-8.93333
 865.33;  -85.533;  -84.733;    0.000;-0.80000
 865.58;  -59.400;  -54.333;    0.000;-5.06667
 865.83;  -61.400;  -81.933;    0.000;20.53333
 866.07;  -80.267;  -64.467;    0.000;-15.80000
 866.32;  -41.933;  -61.800;    0.000;19.86666
 866.57;  -50.533;  -52.067;    0.000; 1.53333
 866.81;  -78.467;  -85.200;    0.000; 6.73333
 867.06;  -60.467;  -78.133;    0.000;17.66666
 867.30;  -56.333;  -83.267;    0.000;26.93334
 867.55;  -51.933;  -62.000;    0.000;10.06667
 867.80;  -58.867;  -73.067;    0.000;14.20000
 868.04;  -72.933;  -66.133;    0.000;-6.80000
 868.29;  -63.067;  -87.067;    0.000;24.00000
 868.53;  -57.000;  -42.000;    0.000;-15.00000
 868.78;  -61.867;  -99.200;    0.000;37.33333
 869.03;  -56.067;  -67.400;    0.000;11.33334
 869.27;  -75.467;  -58.800;    0.000;-16.66667
 869.52;  -55.867;  -67.800;    0.000;11.93334
 869.76;  -58.467;  -80.200;    0.000;21.73333
 870.01;  -70.467;  -62.533;    0.000;-7.93333
 870.25;  -66.867;  -81.933;    0.000;15.06667
 870.50;  -53.667;  -67.467;    0.000;13.80000
 870.75;  -60.667;  -69.067;    0.000; 8.40000
 870.99;  -62.933;  -52.467;    0.000;-10.46667
 871.24;  -53.267;  -73.467;    0.000;20.20000
 871.48;  -64.800;  -48.933;    0.000;-15.86667
 871.73;  -68.133;  -74.467;    0.000; 6.33334
 871.97;  -69.600;  -62.267;    0.000;-7.33333
 872.22;  -66.200;  -90.267;    0.000;24.06667
 872.46;  -60.467;  -67.000;    0.000; 6.53333
 872.71;  -59.533;  -82.600;    0.000;23.06667
 872.95;  -72.067;  -56.667;    0.000;-15.40000
 873.20;  -52.267;  -77.000;    0.000;24.73333
 873.44;  -52.133;  -74.333;    0.000;22.20000
 873.69;  -90.600;  -79.933;    0.000;-10.66666
 873.94;  -59.400;  -39.067;    0.000;-20.33334
 874.18;  -73.333;  -95.400;    0.000;22.06667
 874.43;  -54.267;  -48.867;    0.000;-5.40000
 874.67;  -46.467;  -92.733;    0.000;46.26666
 874.92;  -46.600;  -45.267;    0.000;-1.33333
 875.16;  -65.733;  -77.267;    0.000;11.53334
 875.41;  -62.133;  -62.267;    0.000; 0.13333
 875.65;  -48.467;  -77.533;    0.000;29.06667
 875.90;  -59.133;  -48.467;    0.000;-10.66667
 876.14;  -67.800;  -91.267;    0.000;23.46667
 876.39;  -43.067;  -44.933;    0.000; 1.86667
 876.63;  -68.400;  -85.667;    0.000;17.26666
 876.88;  -48.867;  -72.533;    0.000;23.66667
 877.12;  -58.400;  -55.533;    0.000;-2.86667
 877.36;  -65.867;  -60.267;    0.000;-5.60000
 877.61;  -54.067;  -95.533;    0.000;41.46667
 877.85;  -71.867;  -57.733;    0.000;-14.13334
 878.10;  -72.867;  -75.333;    0.000; 2.46667
 878.34;  -51.667;  -41.600;    0.000;-10.06667
 878.59;  -35.133;  -46.600;    0.000;11.46666
 878.83;  -69.733;  -69.467;    0.000;-0.26666
 879.08;  -45.600;  -51.467;    0.000; 5.86667
 879.32;  -70.133;  -47.400;    0.000;-22.73333
 879.57;  -53.200;  -67.667;    0.000;14.46666
 879.81;  -48.400;  -48.000;    0.000;-0.40000
 880.05;  -59.333;  -69.200;    0.000; 9.86666
 880.30;  -56.667;  -58.000;    0.000; 1.33333
 880.54;  -71.733;  -86.733;    0.000;15.00000
 880.79;  -70.933;  -61.000;    0.000;-9.93333
 881.03;  -63.200;  -91.933;    0.000;28.73333
 881.28;  -52.400;  -36.267;    0.000;-16.13334
 881.52;  -67.933;  -78.000;    0.000;10.06667
 881.76;  -61.600;  -62.867;    0.000; 1.26667
 882.01;  -60.733;  -75.933;    0.000;15.20000
 882.25;  -51.933;  -60.600;    0.000; 8.66666
 882.50;  -82.800;  -77.067;    0.000;-5.73334
 882.74;  -51.533;  -38.600;    0.000;-12.93333
 882.98;  -66.400;  -72.800;    0.000; 6.40000
 883.23;  -70.600;  -55.133;    0.000;-15.46666
 883.47;  -59.000;  -75.400;    0.000;16.40000
 883.72;  -55.000;  -52.467;    0.000;-2.53333
 883.96;  -40.467;  -72.800;    0.000;32.33334
 884.20;  -53.467;  -52.400;    0.000;-1.06667
 884.45;  -49.667;  -66.200;    0.000;16.53333
 884.69;  -60.133;  -50.533;    0.000;-9.60000
 884.94;  -43.333;  -54.533;    0.000;11.20000
 885.18;  -57.133;  -44.400;    0.000;-12.73333
 885.42;  -58.533;  -83.333;    0.000;24.80000
 885.67;  -59.533;  -44.200;    0.000;-15.33333
 885.91;  -55.600;  -75.467;    0.000;19.86667
 886.15;  -55.000;  -59.133;    0.000; 4.13334
 886.40;  -43.333;  -52.800;    0.000; 9.46667
 886.64;  -65.000;  -47.667;    0.000;-17.33333
 886.88;  -58.467;  -53.333;    0.000;-5.13334
 887.13;  -56.333;  -38.400;    0.000;-17.93333
 887.37;  -53.667;  -81.600;    0.000;27.93333
 887.62;  -52.333;  -42.867;    0.000;-9.46667
 887.86;  -46.267;  -60.933;    0.000;14.66667
 888.10;  -55.400;  -46.000;    0.000;-9.40000
 888.35;  -35.400;  -61.467;    0.000;26.06667
 888.59;  -49.067;  -58.200;    0.000; 9.13334
 888.83;  -55.067;  -61.000;    0.000; 5.93333
 889.07;  -51.867;  -49.133;    0.000;-2.73333
 889.32;  -61.467;  -78.133;    0.000;16.66666
 889.56;  -41.200;  -22.467;    0.000;-18.73333
 889.80;  -52.000;  -57.267;    0.000; 5.26667
 890.05;  -46.000;  -65.600;    0.000;19.60000
 890.29;  -42.933;  -52.200;    0.000; 9.26667
 890.53;  -67.533;  -46.200;    0.000;-21.33333
 890.78;  -49.333;  -86.867;    0.000;37.53334
 891.02;  -52.000;  -39.000;    0.000;-13.00000
 891.26;  -78.600;  -72.600;    0.000;-6.00000
 891.51;  -57.867;  -46.600;    0.000;-11.26667
 891.75;  -32.333;  -59.067;    0.000;26.73333
 891.99;  -67.867;  -36.467;    0.000;-31.40000
 892.23;  -38.533;  -54.133;    0.000;15.60000
 892.48;  -29.600;  -42.267;    0.000;12.66667
 892.72;  -28.800;  -44.933;    0.000;16.13334
 892.96;  -31.933;  -28.333;    0.000;-3.60000
 893.20;  -43.667;  -37.533;    0.000;-6.13334
 893.45;  -55.800;  -40.933;    0.000;-14.86666
 893.69;  -48.933;  -60.133;    0.000;11.20000
 893.93;  -40.333;  -18.067;    0.000;-22.26666
 894.17;  -49.533;  -71.067;    0.000;21.53333
 894.42;  -32.667;  -30.067;    0.000;-2.60000
 894.66;  -50.533;  -54.267;    0.000; 3.73333
 894.90;  -41.267;  -40.267;    0.000;-1.00000
 895.14;  -34.800;  -29.533;    0.000;-5.26667
 895.39;  -39.000;  -48.267;    0.000; 9.26667
 895.63;  -44.800;  -44.333;    0.000;-0.46667
 895.87;  -55.600;  -42.000;    0.000;-13.60000
 896.11;  -17.600;  -34.667;    0.000;17.06667
 896.36;   -7.000;  -26.000;    0.000;19.00000
 896.60;  -32.267;  -37.800;    0.000; 5.53333
 896.84;  -23.133;  -17.333;    0.000;-5.80000
 897.08;  -27.400;  -43.867;    0.000;16.46667
 897.32;  -32.400;  -13.067;    0.000;-19.33333
 897.57;  -12.400;  -42.800;    0.000;30.40000
 897.81;  -11.867;  -30.000;    0.000;18.13333
 898.05;    3.200;  -46.533;    0.000;49.73333
 898.29;   -4.933;  -11.667;    0.000; 6.73333
 898.53;  -29.933;  -24.000;    0.000;-5.93333
 898.78;  -18.533;   -1.333;    0.000;-17.20000
 899.02;    9.133;  -25.600;    0.000;34.73333
 899.26;   17.133;   -2.400;    0.000;19.53333
 899.50;   36.400;   15.933;    0.000;20.46667
 899.74;   10.600;   13.400;    0.000;-2.80000
 899.99;   11.533;  -20.400;    0.000;31.93333
 900.23;    7.400;   12.400;    0.000;-5.00000
 900.47;   18.000;   -2.067;    0.000;20.06667
 900.71;   17.733;   37.067;    0.000;-19.33333
 900.95;   40.867;   21.200;    0.000;19.66666
 901.19;   61.133;   43.800;    0.000;17.33334
 901.44;   56.067;   44.733;    0.000;11.33333
 901.68;   92.000;   90.733;    0.000; 1.26667
 901.92;   80.933;   66.133;    0.000;14.80000
