point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 775.98;    5.133;  -52.200;    0.000;57.33333
 776.24;  -14.333;  -69.800;    0.000;55.46667
 776.49;   -0.533;  -64.667;    0.000;64.13333
 776.75;   -6.133;  -89.200;    0.000;83.06666
 777.01;  -16.400;  -51.467;    0.000;35.06667
 777.26;   -4.467;  -71.067;    0.000;66.60000
 777.52;  -15.067;  -58.733;    0.000;43.66667
 777.78;    5.200;  -91.733;    0.000;96.93333
 778.03;    0.400;  -42.933;    0.000;43.33333
 778.29;  -16.867;  -82.733;    0.000;65.86666
 778.55;    3.333;  -49.800;    0.000;53.13333
 778.80;  -20.600;  -84.400;    0.000;63.80000
 779.06;   -4.533;  -57.667;    0.000;53.13333
 779.32;  -25.200;  -95.467;    0.000;70.26667
 779.57;   -4.067;  -49.133;    0.000;45.06667
 779.83;  -14.133;  -80.067;    0.000;65.93333
 780.09;  -18.067;  -63.267;    0.000;45.20000
 780.34;    5.133;  -78.467;    0.000;83.60000
 780.60;    2.933;  -43.867;    0.000;46.80000
 780.86;   -5.400;  -82.600;    0.000;77.20000
 781.11;  -13.267;  -54.000;    0.000;40.73333
 781.37;  -15.800;  -87.800;    0.000;72.00000
 781.63;    0.600;  -62.267;    0.000;62.86667
 781.88;  -27.800;  -94.600;    0.000;66.80000
 782.14;  -15.067;  -70.133;    0.000;55.06666
 782.39;  -23.800;  -88.133;    0.000;64.33333
 782.65;  -21.133;  -88.467;    0.000;67.33333
 782.91;  -10.467;  -82.867;    0.000;72.40000
 783.16;    7.200;  -49.533;    0.000;56.73333
 783.42;  -31.333;  -95.667;    0.000;64.33333
 783.67;  -21.000;  -63.333;    0.000;42.33333
 783.93;  -22.867;  -62.467;    0.000;39.60000
 784.19;  -16.133;  -61.400;    0.000;45.26667
 784.44;   -9.000;  -65.400;    0.000;56.40000
 784.70;  -23.933;  -54.267;    0.000;30.33333
 784.96;  -33.467;  -86.933;    0.000;53.46667
 785.21;  -16.533;  -72.867;    0.000;56.33334
 785.47;   -0.400;  -57.267;    0.000;56.86667
 785.72;   -9.133;  -44.867;    0.000;35.73333
 785.98;  -21.067;  -94.333;    0.000;73.26667
 786.23;  -21.333;  -65.133;    0.000;43.80000
 786.49;  -24.000;  -74.333;    0.000;50.33334
 786.75;  -24.400;  -49.133;    0.000;24.73334
 787.00;  -40.600;  -93.733;    0.000;53.13333
 787.26;  -28.933;  -60.600;    0.000;31.66667
 787.51;  -14.667;  -64.267;    0.000;49.60000
 787.77;  -17.667;  -53.800;    0.000;36.13333
 788.02;  -25.067;  -81.800;    0.000;56.73334
 788.28;  -33.867;  -71.467;    0.000;37.60000
 788.54;  -39.133;  -73.067;    0.000;33.93333
 788.79;  -30.600;  -61.800;    0.000;31.20000
 789.05;  -35.933;  -80.733;    0.000;44.80000
 789.30;  -25.733;  -54.067;    0.000;28.33333
 789.56;  -35.133;  -86.600;    0.000;51.46666
 789.81;  -12.533;  -56.800;    0.000;44.26667
 790.07;  -53.733; -102.667;    0.000;48.93333
 790.32;  -11.467;  -63.667;    0.000;52.20000
 790.58;  -45.867;  -67.333;    0.000;21.46667
 790.83;  -16.733;  -45.067;    0.000;28.33333
 791.09;  -38.200;  -83.733;    0.000;45.53333
 791.35;  -28.200;  -57.000;    0.000;28.80000
 791.60;  -46.933;  -68.867;    0.000;21.93333
 791.86;   -7.200;  -48.267;    0.000;41.06667
 792.11;  -34.733;  -87.933;    0.000;53.20000
 792.37;  -32.933;  -72.133;    0.000;39.20000
 792.62;  -27.467;  -67.800;    0.000;40.33334
 792.88;  -22.000;  -63.467;    0.000;41.46667
 793.13;  -21.600;  -62.800;    0.000;41.20000
 793.39;  -27.467;  -55.800;    0.000;28.33333
 793.64;  -58.267;  -70.333;    0.000;12.06667
 793.90;  -24.133;  -55.467;    0.000;31.33333
 794.15;  -16.667;  -76.800;    0.000;60.13334
 794.41;  -44.067;  -56.933;    0.000;12.86667
 794.66;  -43.400;  -84.933;    0.000;41.53333
 794.92;  -11.400;  -65.267;    0.000;53.86667
 795.17;  -18.133;  -90.200;    0.000;72.06666
 795.43;  -63.933;  -84.200;    0.000;20.26666
 795.68;   -7.600;  -80.933;    0.000;73.33333
 795.94;  -11.533;  -54.667;    0.000;43.13333
 796.19;  -45.333;  -73.800;    0.000;28.46667
 796.44;  -26.200;  -69.867;    0.000;43.66667
 796.70;  -46.333;  -89.200;    0.000;42.86666
 796.95;  -13.133;  -45.400;    0.000;32.26667
 797.21;  -24.200;  -71.867;    0.000;47.66667
 797.46;  -46.067;  -71.333;    0.000;25.26667
 797.72;  -35.200;  -96.733;    0.000;61.53333
 797.97;  -57.867;  -64.200;    0.000; 6.33333
 798.23;  -30.333;  -81.933;    0.000;51.60000
 798.48;  -21.400;  -61.400;    0.000;40.00000
 798.74;  -42.400;  -88.333;    0.000;45.93333
 798.99;  -42.067;  -63.533;    0.000;21.46667
 799.24;  -25.200;  -82.933;    0.000;57.73333
 799.50;  -17.333;  -50.000;    0.000;32.66667
 799.75;  -41.200;  -86.933;    0.000;45.73333
 800.01;  -40.333;  -54.467;    0.000;14.13334
 800.26;  -67.533;  -82.467;    0.000;14.93333
 800.52;  -29.533;  -56.067;    0.000;26.53333
 800.77;  -49.533;  -72.667;    0.000;23.13333
 801.02;  -47.467;  -69.933;    0.000;22.46667
 801.28;  -55.400;  -81.733;    0.000;26.33333
 801.53;  -28.067;  -37.267;    0.000; 9.20000
 801.79;  -43.933; -100.067;    0.000;56.13333
 802.04;  -33.000;  -38.667;    0.000; 5.66667
 802.29;  -35.467;  -72.867;    0.000;37.40000
 802.55;  -51.133;  -51.333;    0.000; 0.20000
 802.80;  -32.133;  -72.733;    0.000;40.59999
 803.06;  -36.000;  -52.400;    0.000;16.40000
 803.31;  -41.000;  -88.200;    0.000;47.20000
 803.56;  -36.200;  -65.667;    0.000;29.46666
 803.82;  -28.800;  -66.533;    0.000;37.73333
 804.07;  -41.800;  -72.800;    0.000;31.00000
 804.32;  -53.867;  -71.533;    0.000;17.66667
 804.58;  -43.333;  -63.867;    0.000;20.53333
 804.83;  -47.133;  -83.867;    0.000;36.73333
 805.09;  -48.133;  -67.400;    0.000;19.26667
 805.34;  -46.200;  -80.267;    0.000;34.06667
 805.59;  -37.933;  -64.467;    0.000;26.53333
 805.85;  -70.200;  -92.267;    0.000;22.06667
 806.10;  -54.733;  -48.733;    0.000;-6.00000
 806.35;  -37.867;  -70.267;    0.000;32.40001
 806.61;  -46.733;  -53.067;    0.000; 6.33333
 806.86;  -60.533;  -91.600;    0.000;31.06667
 807.11;  -48.533;  -66.467;    0.000;17.93333
 807.37;  -38.333;  -62.600;    0.000;24.26667
 807.62;  -36.400;  -53.467;    0.000;17.06667
 807.87;  -43.267;  -81.933;    0.000;38.66667
 808.13;  -51.600;  -67.267;    0.000;15.66667
 808.38;  -50.733;  -85.467;    0.000;34.73333
 808.63;  -31.733;  -65.133;    0.000;33.40000
 808.89;  -47.200;  -86.133;    0.000;38.93333
 809.14;  -36.200;  -60.533;    0.000;24.33333
 809.39;  -57.733;  -71.800;    0.000;14.06667
 809.65;  -71.467;  -54.200;    0.000;-17.26667
 809.90;  -47.133;  -97.800;    0.000;50.66667
 810.15;  -48.800;  -59.600;    0.000;10.80000
 810.41;  -47.067;  -91.133;    0.000;44.06667
 810.66;  -42.667;  -75.200;    0.000;32.53333
 810.91;  -48.867;  -77.000;    0.000;28.13334
 811.16;  -53.733;  -56.867;    0.000; 3.13333
 811.42;  -43.667;  -87.067;    0.000;43.40000
 811.67;  -48.000;  -71.933;    0.000;23.93333
 811.92;  -43.800;  -98.000;    0.000;54.20000
 812.18;  -23.867;  -60.533;    0.000;36.66667
 812.43;  -49.800;  -80.267;    0.000;30.46667
 812.68;  -26.933;  -54.600;    0.000;27.66667
 812.93;  -77.067;  -92.933;    0.000;15.86667
 813.19;  -31.733;  -42.800;    0.000;11.06667
 813.44;  -61.133;  -83.400;    0.000;22.26667
 813.69;  -37.400;  -44.800;    0.000; 7.40000
 813.95;  -47.667;  -87.800;    0.000;40.13334
 814.20;  -20.600;  -63.200;    0.000;42.60000
 814.45;  -55.200;  -97.733;    0.000;42.53333
 814.70;  -28.800;  -75.600;    0.000;46.80000
 814.96;  -44.400;  -79.000;    0.000;34.60000
 815.21;  -59.067;  -62.733;    0.000; 3.66667
 815.46;  -60.533; -105.733;    0.000;45.20000
 815.71;  -53.867;  -66.200;    0.000;12.33333
 815.96;  -45.467;  -79.400;    0.000;33.93333
 816.22;  -56.333;  -66.733;    0.000;10.40000
 816.47;  -64.067;  -93.867;    0.000;29.80000
 816.72;  -46.933;  -48.400;    0.000; 1.46667
 816.97;  -47.667;  -71.000;    0.000;23.33333
 817.23;  -49.800;  -58.267;    0.000; 8.46667
 817.48;  -38.067;  -88.667;    0.000;50.60000
 817.73;  -45.400;  -74.400;    0.000;29.00000
 817.98;  -45.133;  -93.200;    0.000;48.06666
 818.23;  -56.333;  -60.733;    0.000; 4.40000
 818.49;  -51.333;  -63.933;    0.000;12.60000
 818.74;  -34.733;  -54.400;    0.000;19.66667
 818.99;  -58.200;  -81.667;    0.000;23.46666
 819.24;  -45.133;  -42.933;    0.000;-2.20000
 819.50;  -67.533;  -87.600;    0.000;20.06667
 819.75;  -38.133;  -58.333;    0.000;20.20000
 820.00;  -20.600;  -70.467;    0.000;49.86667
 820.25;  -38.600;  -53.933;    0.000;15.33334
 820.50;  -39.400;  -84.933;    0.000;45.53333
 820.75;  -31.333;  -62.600;    0.000;31.26666
 821.01;  -55.733;  -79.267;    0.000;23.53334
 821.26;  -56.800;  -58.400;    0.000; 1.60000
 821.51;  -64.267;  -73.800;    0.000; 9.53333
 821.76;  -40.867;  -74.333;    0.000;33.46667
 822.01;  -46.733;  -82.933;    0.000;36.20000
 822.26;  -45.200;  -55.667;    0.000;10.46667
 822.52;  -35.467;  -79.667;    0.000;44.20000
 822.77;  -51.867;  -61.067;    0.000; 9.20000
 823.02;  -47.933;  -92.867;    0.000;44.93333
 823.27;  -48.667;  -59.933;    0.000;11.26667
 823.52;  -56.267;  -79.000;    0.000;22.73333
 823.77;  -63.600;  -67.667;    0.000; 4.06667
 824.03;  -57.133;  -71.867;    0.000;14.73333
 824.28;  -40.267;  -62.267;    0.000;22.00000
 824.53;  -48.667;  -84.333;    0.000;35.66667
 824.78;  -30.200;  -47.000;    0.000;16.80000
 825.03;  -67.333;  -90.467;    0.000;23.13333
 825.28;  -43.933;  -57.467;    0.000;13.53333
 825.53;  -62.800;  -74.800;    0.000;12.00000
 825.78;  -46.800;  -49.267;    0.000; 2.46667
 826.04;  -36.733;  -92.667;    0.000;55.93333
 826.29;  -56.867;  -72.533;    0.000;15.66667
 826.54;  -80.067;  -85.267;    0.000; 5.20000
 826.79;  -55.000;  -51.200;    0.000;-3.80000
 827.04;  -56.533;  -92.867;    0.000;36.33334
 827.29;  -44.467;  -64.000;    0.000;19.53333
 827.54;  -62.733;  -77.267;    0.000;14.53334
 827.79;  -61.600;  -57.867;    0.000;-3.73333
 828.04;  -35.133;  -75.267;    0.000;40.13334
 828.29;  -60.600;  -67.067;    0.000; 6.46667
 828.55;  -56.200;  -74.600;    0.000;18.40000
 828.80;  -30.000;  -60.267;    0.000;30.26667
 829.05;  -56.533;  -85.333;    0.000;28.80000
 829.30;  -50.067;  -82.533;    0.000;32.46667
 829.55;  -60.200;  -78.133;    0.000;17.93333
 829.80;  -58.533;  -63.133;    0.000; 4.60000
 830.05;  -50.267;  -73.800;    0.000;23.53334
 830.30;  -73.200;  -69.533;    0.000;-3.66666
 830.55;  -52.267;  -91.600;    0.000;39.33333
 830.80;  -62.733;  -68.467;    0.000; 5.73333
 831.05;  -55.000;  -75.200;    0.000;20.20000
 831.30;  -40.267;  -54.933;    0.000;14.66667
 831.55;  -58.533; -110.333;    0.000;51.80000
 831.80;  -44.333;  -70.267;    0.000;25.93334
 832.05;  -59.400;  -75.533;    0.000;16.13333
 832.30;  -34.000;  -55.333;    0.000;21.33333
 832.56;  -57.667;  -75.467;    0.000;17.80000
 832.81;  -56.533;  -69.667;    0.000;13.13333
 833.06;  -64.400;  -88.267;    0.000;23.86667
 833.31;  -69.067;  -78.200;    0.000; 9.13333
 833.56;  -57.333;  -74.533;    0.000;17.20000
 833.81;  -63.067;  -47.133;    0.000;-15.93333
 834.06;  -64.733;  -83.600;    0.000;18.86667
 834.31;  -35.400;  -79.133;    0.000;43.73333
 834.56;  -39.000;  -79.933;    0.000;40.93333
 834.81;  -31.867;  -72.867;    0.000;41.00000
 835.06;  -61.133;  -79.533;    0.000;18.40000
 835.31;  -68.400;  -51.000;    0.000;-17.40000
 835.56;  -29.800;  -71.333;    0.000;41.53334
 835.81;  -45.267;  -72.333;    0.000;27.06667
 836.06;  -32.267;  -64.800;    0.000;32.53334
 836.31;  -66.600;  -71.200;    0.000; 4.60000
 836.56;  -57.400;  -78.933;    0.000;21.53333
 836.81;  -58.667;  -74.400;    0.000;15.73333
 837.06;  -44.467;  -71.667;    0.000;27.20000
 837.31;  -60.800;  -79.200;    0.000;18.40000
 837.56;  -59.933;  -93.733;    0.000;33.80000
 837.81;  -42.133;  -52.467;    0.000;10.33333
 838.06;  -70.267;  -77.267;    0.000; 7.00000
 838.31;  -54.467;  -74.000;    0.000;19.53333
 838.56;  -83.067;  -79.400;    0.000;-3.66666
 838.80;  -46.467;  -73.933;    0.000;27.46667
 839.05;  -67.200;  -90.533;    0.000;23.33334
 839.30;  -65.733;  -48.067;    0.000;-17.66666
 839.55;  -65.533;  -95.733;    0.000;30.20000
 839.80;  -61.267;  -63.400;    0.000; 2.13334
 840.05;  -64.200;  -93.000;    0.000;28.80000
 840.30;  -30.867;  -57.667;    0.000;26.80000
 840.55;  -61.733;  -63.267;    0.000; 1.53333
 840.80;  -36.200;  -42.000;    0.000; 5.80000
 841.05;  -52.467;  -77.867;    0.000;25.40000
 841.30;  -72.400;  -67.600;    0.000;-4.80000
 841.55;  -62.267;  -83.733;    0.000;21.46666
 841.80;  -50.533;  -62.000;    0.000;11.46667
 842.05;  -75.733;  -79.600;    0.000; 3.86667
 842.30;  -51.733;  -76.667;    0.000;24.93333
 842.55;  -57.733;  -92.667;    0.000;34.93333
 842.79;  -62.467;  -82.400;    0.000;19.93333
 843.04;  -67.133;  -71.800;    0.000; 4.66667
 843.29;  -52.867;  -50.000;    0.000;-2.86666
 843.54;  -84.000;  -64.533;    0.000;-19.46667
 843.79;  -46.400;  -57.200;    0.000;10.80000
 844.04;  -72.000;  -79.400;    0.000; 7.40000
 844.29;  -54.200;  -84.400;    0.000;30.20000
 844.54;  -65.400;  -86.467;    0.000;21.06667
 844.79;  -50.800;  -65.200;    0.000;14.40000
 845.04;  -53.733;  -84.133;    0.000;30.40000
 845.28;  -41.267;  -56.067;    0.000;14.80000
 845.53;  -74.200;  -90.333;    0.000;16.13334
 845.78;  -28.667;  -51.400;    0.000;22.73334
 846.03;  -88.333;  -73.267;    0.000;-15.06667
 846.28;  -71.333;  -73.400;    0.000; 2.06667
 846.53;  -59.600;  -82.133;    0.000;22.53333
 846.78;  -63.333;  -74.067;    0.000;10.73333
 847.02;  -51.533;  -86.600;    0.000;35.06667
 847.27;  -54.467;  -82.133;    0.000;27.66666
 847.52;  -53.200;  -97.400;    0.000;44.20000
 847.77;  -67.200;  -68.800;    0.000; 1.60001
 848.02;  -60.267;  -69.667;    0.000; 9.40000
 848.27;  -70.867;  -54.133;    0.000;-16.73333
 848.52;  -69.667;  -99.333;    0.000;29.66667
 848.76;  -69.400;  -66.533;    0.000;-2.86667
 849.01;  -61.800;  -64.733;    0.000; 2.93333
 849.26;  -69.667;  -52.333;    0.000;-17.33333
 849.51;  -61.000;  -70.533;    0.000; 9.53333
 849.76;  -66.733;  -62.133;    0.000;-4.59999
 850.01;  -78.200;  -87.867;    0.000; 9.66667
 850.25;  -56.933;  -73.133;    0.000;16.20000
 850.50;  -62.600;  -75.800;    0.000;13.20000
 850.75;  -47.600;  -51.600;    0.000; 4.00000
 851.00;  -69.267;  -88.267;    0.000;19.00000
 851.25;  -59.067;  -46.733;    0.000;-12.33333
 851.49;  -53.467;  -67.667;    0.000;14.20000
 851.74;  -64.600;  -72.133;    0.000; 7.53333
 851.99;  -58.933;  -96.133;    0.000;37.20000
 852.24;  -69.000;  -64.267;    0.000;-4.73333
 852.49;  -68.600;  -96.067;    0.000;27.46667
 852.73;  -56.733;  -64.533;    0.000; 7.80000
 852.98;  -66.933;  -86.200;    0.000;19.26666
 853.23;  -49.400;  -65.800;    0.000;16.40000
 853.48;  -61.667;  -79.333;    0.000;17.66667
 853.73;  -54.467;  -69.400;    0.000;14.93333
 853.97;  -60.867;  -94.600;    0.000;33.73333
 854.22;  -73.533;  -63.267;    0.000;-10.26667
 854.47;  -86.400;  -88.400;    0.000; 2.00000
 854.72;  -50.667;  -62.067;    0.000;11.40000
 854.96;  -74.133;  -87.933;    0.000;13.80000
 855.21;  -53.733;  -53.000;    0.000;-0.73333
 855.46;  -68.400;  -77.467;    0.000; 9.06667
 855.71;  -71.667;  -73.400;    0.000; 1.73334
 855.95;  -54.133;  -70.933;    0.000;16.80000
 856.20;  -65.000;  -64.933;    0.000;-0.06667
 856.45;  -68.333; -101.067;    0.000;32.73333
 856.70;  -64.600;  -62.800;    0.000;-1.80000
 856.94;  -60.000;  -78.000;    0.000;18.00000
 857.19;  -55.867;  -57.333;    0.000; 1.46667
 857.44;  -64.267;  -82.800;    0.000;18.53333
 857.69;  -68.867;  -51.000;    0.000;-17.86667
 857.93;  -60.133;  -75.467;    0.000;15.33333
 858.18;  -48.600;  -34.533;    0.000;-14.06667
 858.43;  -74.200;  -67.200;    0.000;-7.00000
 858.67;  -61.867;  -46.933;    0.000;-14.93333
 858.92;  -56.267;  -79.133;    0.000;22.86666
 859.17;  -45.933;  -42.267;    0.000;-3.66667
 859.42;  -71.467;  -91.933;    0.000;20.46667
 859.66;  -78.000;  -51.533;    0.000;-26.46667
 859.91;  -76.067;  -84.800;    0.000; 8.73334
 860.16;  -72.600;  -74.133;    0.000; 1.53333
 860.40;  -74.200;  -88.733;    0.000;14.53333
 860.65;  -63.467;  -81.267;    0.000;17.80000
 860.90;  -78.800; -117.600;    0.000;38.80000
 861.14;  -61.267;  -56.400;    0.000;-4.86666
 861.39;  -75.600;  -79.200;    0.000; 3.60000
 861.64;  -56.467;  -63.067;    0.000; 6.60000
 861.88;  -97.333;  -93.467;    0.000;-3.86667
 862.13;  -58.333;  -59.067;    0.000; 0.73333
 862.38;  -71.133; -103.800;    0.000;32.66667
 862.62;  -72.200;  -56.667;    0.000;-15.53333
 862.87;  -61.800;  -77.133;    0.000;15.33333
 863.12;  -68.467;  -67.000;    0.000;-1.46667
 863.36;  -70.000;  -85.933;    0.000;15.93333
 863.61;  -56.067;  -57.200;    0.000; 1.13334
 863.86;  -81.067;  -74.667;    0.000;-6.40000
 864.10;  -58.800;  -62.933;    0.000; 4.13334
 864.35;  -63.800;  -90.400;    0.000;26.60000
 864.60;  -58.533;  -64.800;    0.000; 6.26667
 864.84;  -61.067;  -82.533;    0.000;21.46667
 865.09;  -63.200;  -54.667;    0.000;-8.53333
 865.33;  -59.467;  -84.733;    0.000;25.26666
 865.58;  -57.933;  -54.333;    0.000;-3.60000
 865.83;  -62.600;  -81.933;    0.000;19.33334
 866.07;  -81.933;  -64.467;    0.000;-17.46667
 866.32;  -47.533;  -61.800;    0.000;14.26667
 866.57;  -47.733;  -52.067;    0.000; 4.33333
 866.81;  -85.200;  -85.200;    0.000; 0.00000
 867.06;  -37.400;  -78.133;    0.000;40.73333
 867.30;  -56.067;  -83.267;    0.000;27.20000
 867.55;  -70.733;  -62.000;    0.000;-8.73333
 867.80;  -70.800;  -73.067;    0.000; 2.26666
 868.04;  -47.267;  -66.133;    0.000;18.86666
 868.29;  -58.000;  -87.067;    0.000;29.06667
 868.53;  -41.067;  -42.000;    0.000; 0.93333
 868.78;  -73.400;  -99.200;    0.000;25.80000
 869.03;  -58.133;  -67.400;    0.000; 9.26667
 869.27;  -60.600;  -58.800;    0.000;-1.80000
 869.52;  -54.667;  -67.800;    0.000;13.13334
 869.76;  -77.733;  -80.200;    0.000; 2.46667
 870.01;  -54.933;  -62.533;    0.000; 7.60000
 870.25;  -71.067;  -81.933;    0.000;10.86667
 870.50;  -64.067;  -67.467;    0.000; 3.40000
 870.75;  -73.867;  -69.067;    0.000;-4.80000
 870.99;  -68.067;  -52.467;    0.000;-15.60000
 871.24;  -79.933;  -73.467;    0.000;-6.46667
 871.48;  -58.067;  -48.933;    0.000;-9.13333
 871.73;  -60.667;  -74.467;    0.000;13.80000
 871.97;  -74.600;  -62.267;    0.000;-12.33333
 872.22;  -86.600;  -90.267;    0.000; 3.66667
 872.46;  -50.933;  -67.000;    0.000;16.06667
 872.71;  -70.200;  -82.600;    0.000;12.40000
 872.95;  -62.600;  -56.667;    0.000;-5.93333
 873.20;  -49.933;  -77.000;    0.000;27.06667
 873.44;  -53.467;  -74.333;    0.000;20.86667
 873.69;  -62.733;  -79.933;    0.000;17.20000
 873.94;  -60.133;  -39.067;    0.000;-21.06667
 874.18;  -60.933;  -95.400;    0.000;34.46667
 874.43;  -60.667;  -48.867;    0.000;-11.80000
 874.67;  -71.800;  -92.733;    0.000;20.93333
 874.92;  -70.867;  -45.267;    0.000;-25.60000
 875.16;  -53.333;  -77.267;    0.000;23.93334
 875.41;  -52.067;  -62.267;    0.000;10.20000
 875.65;  -68.400;  -77.533;    0.000; 9.13333
 875.90;  -64.200;  -48.467;    0.000;-15.73333
 876.14;  -78.000;  -91.267;    0.000;13.26667
 876.39;  -48.467;  -44.933;    0.000;-3.53333
 876.63;  -79.733;  -85.667;    0.000; 5.93333
 876.88;  -77.533;  -72.533;    0.000;-5.00000
 877.12;  -55.800;  -55.533;    0.000;-0.26667
 877.36;  -44.800;  -60.267;    0.000;15.46667
 877.61;  -74.267;  -95.533;    0.000;21.26666
 877.85;  -51.733;  -57.733;    0.000; 6.00000
 878.10;  -66.933;  -75.333;    0.000; 8.40000
 878.34;  -46.533;  -41.600;    0.000;-4.93333
 878.59;  -55.400;  -46.600;    0.000;-8.80000
 878.83;  -45.000;  -69.467;    0.000;24.46667
 879.08;  -66.533;  -51.467;    0.000;-15.06667
 879.32;  -81.000;  -47.400;    0.000;-33.60000
 879.57;  -41.467;  -67.667;    0.000;26.20000
 879.81;  -54.333;  -48.000;    0.000;-6.33333
 880.05;  -37.800;  -69.200;    0.000;31.40000
 880.30;  -47.800;  -58.000;    0.000;10.20000
 880.54;  -54.267;  -86.733;    0.000;32.46666
 880.79;  -51.733;  -61.000;    0.000; 9.26667
 881.03;  -63.400;  -91.933;    0.000;28.53333
 881.28;  -30.333;  -36.267;    0.000; 5.93333
 881.52;  -67.133;  -78.000;    0.000;10.86667
 881.76;  -37.133;  -62.867;    0.000;25.73333
 882.01;  -73.533;  -75.933;    0.000; 2.40000
 882.25;  -59.533;  -60.600;    0.000; 1.06667
 882.50;  -60.400;  -77.067;    0.000;16.66666
 882.74;  -56.267;  -38.600;    0.000;-17.66667
 882.98;  -54.067;  -72.800;    0.000;18.73334
 883.23;  -47.400;  -55.133;    0.000; 7.73333
 883.47;  -67.333;  -75.400;    0.000; 8.06667
 883.72;  -66.133;  -52.467;    0.000;-13.66666
 883.96;  -47.400;  -72.800;    0.000;25.40000
 884.20;  -49.533;  -52.400;    0.000; 2.86667
 884.45;  -40.000;  -66.200;    0.000;26.20000
 884.69;  -38.267;  -50.533;    0.000;12.26667
 884.94;  -47.000;  -54.533;    0.000; 7.53333
 885.18;  -53.267;  -44.400;    0.000;-8.86666
 885.42;  -47.600;  -83.333;    0.000;35.73334
 885.67;  -64.200;  -44.200;    0.000;-20.00000
 885.91;  -70.867;  -75.467;    0.000; 4.60000
 886.15;  -22.467;  -59.133;    0.000;36.66667
 886.40;  -59.600;  -52.800;    0.000;-6.80000
 886.64;  -42.467;  -47.667;    0.000; 5.20000
 886.88;  -72.333;  -53.333;    0.000;-19.00000
 887.13;  -32.533;  -38.400;    0.000; 5.86667
 887.37;  -59.200;  -81.600;    0.000;22.40000
 887.62;  -48.800;  -42.867;    0.000;-5.93333
 887.86;  -55.800;  -60.933;    0.000; 5.13334
 888.10;  -58.733;  -46.000;    0.000;-12.73333
 888.35;  -37.867;  -61.467;    0.000;23.60000
 888.59;  -39.533;  -58.200;    0.000;18.66667
 888.83;  -60.000;  -61.000;    0.000; 1.00000
 889.07;  -65.800;  -49.133;    0.000;-16.66667
 889.32;  -44.533;  -78.133;    0.000;33.60000
 889.56;  -36.333;  -22.467;    0.000;-13.86666
 889.80;  -40.400;  -57.267;    0.000;16.86666
 890.05;  -54.867;  -65.600;    0.000;10.73333
 890.29;  -68.533;  -52.200;    0.000;-16.33333
 890.53;  -51.800;  -46.200;    0.000;-5.60000
 890.78;  -64.667;  -86.867;    0.000;22.20000
 891.02;  -32.267;  -39.000;    0.000; 6.73333
 891.26;  -71.467;  -72.600;    0.000; 1.13333
 891.51;  -45.667;  -46.600;    0.000; 0.93333
 891.75;  -27.800;  -59.067;    0.000;31.26667
 891.99;  -52.800;  -36.467;    0.000;-16.33333
 892.23;  -56.933;  -54.133;    0.000;-2.80000
 892.48;  -12.000;  -42.267;    0.000;30.26667
 892.72;  -44.333;  -44.933;    0.000; 0.60000
 892.96;  -44.200;  -28.333;    0.000;-15.86667
 893.20;  -31.800;  -37.533;    0.000; 5.73333
 893.45;  -48.867;  -40.933;    0.000;-7.93333
 893.69;  -53.867;  -60.133;    0.000; 6.26667
 893.93;  -34.933;  -18.067;    0.000;-16.86667
 894.17;  -49.533;  -71.067;    0.000;21.53333
 894.42;  -25.267;  -30.067;    0.000; 4.80000
 894.66;  -35.667;  -54.267;    0.000;18.60000
 894.90;  -36.067;  -40.267;    0.000; 4.20000
 895.14;  -14.067;  -29.533;    0.000;15.46667
 895.39;  -18.733;  -48.267;    0.000;29.53333
 895.63;  -35.000;  -44.333;    0.000; 9.33333
 895.87;  -51.400;  -42.000;    0.000;-9.40000
 896.11;  -43.400;  -34.667;    0.000;-8.73333
 896.36;  -13.067;  -26.000;    0.000;12.93333
 896.60;  -43.933;  -37.800;    0.000;-6.13334
 896.84;  -16.067;  -17.333;    0.000; 1.26667
 897.08;  -44.467;  -43.867;    0.000;-0.60000
 897.32;   -6.400;  -13.067;    0.000; 6.66667
 897.57;  -18.333;  -42.800;    0.000;24.46667
 897.81;  -26.200;  -30.000;    0.000; 3.80000
 898.05;  -29.533;  -46.533;    0.000;17.00000
 898.29;   -7.400;  -11.667;    0.000; 4.26667
 898.53;   -4.867;  -24.000;    0.000;19.13333
 898.78;  -15.467;   -1.333;    0.000;-14.13333
 899.02;   -8.200;  -25.600;    0.000;17.40000
 899.26;   -3.133;   -2.400;    0.000;-0.73333
 899.50;   13.867;   15.933;    0.000;-2.06667
 899.74;   13.933;   13.400;    0.000; 0.53333
 899.99;    7.000;  -20.400;    0.000;27.40000
 900.23;   18.533;   12.400;    0.000; 6.13333
 900.47;   26.400;   -2.067;    0.000;28.46667
 900.71;   25.467;   37.067;    0.000;-11.60000
 900.95;   20.667;   21.200;    0.000;-0.53333
 901.19;   40.000;   43.800;    0.000;-3.80000
 901.44;   55.867;   44.733;    0.000;11.13333
 901.68;   72.867;   90.733;    0.000;-17.86666
 901.92;   63.733;   66.133;    0.000;-2.40000
 902.16;  101.467;   85.867;    0.000;15.60000
 902.40;  100.200;   91.933;    0.000; 8.26666
 902.64;  145.800;  139.933;    0.000; 5.86667
