point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 776.75;  -14.000;  -89.200;    0.000;75.20000
 777.01;  -28.800;  -51.467;    0.000;22.66667
 777.26;  -19.000;  -71.067;    0.000;52.06667
 777.52;  -26.400;  -58.733;    0.000;32.33333
 777.78;  -17.933;  -91.733;    0.000;73.80000
 778.03;  -12.267;  -42.933;    0.000;30.66667
 778.29;  -26.333;  -82.733;    0.000;56.40000
 778.55;  -19.867;  -49.800;    0.000;29.93333
 778.80;  -14.000;  -84.400;    0.000;70.40000
 779.06;  -33.667;  -57.667;    0.000;24.00000
 779.32;  -30.467;  -95.467;    0.000;65.00000
 779.57;  -26.867;  -49.133;    0.000;22.26667
 779.83;  -47.400;  -80.067;    0.000;32.66666
 780.09;  -27.867;  -63.267;    0.000;35.40000
 780.34;  -35.867;  -78.467;    0.000;42.60000
 780.60;   -8.067;  -43.867;    0.000;35.80000
 780.86;  -16.933;  -82.600;    0.000;65.66667
 781.11;  -22.067;  -54.000;    0.000;31.93333
 781.37;  -37.000;  -87.800;    0.000;50.80000
 781.63;  -22.400;  -62.267;    0.000;39.86667
 781.88;  -14.133;  -94.600;    0.000;80.46667
 782.14;   -7.933;  -70.133;    0.000;62.20000
 782.39;  -35.000;  -88.133;    0.000;53.13333
 782.65;  -25.933;  -88.467;    0.000;62.53333
 782.91;  -37.533;  -82.867;    0.000;45.33334
 783.16;  -26.600;  -49.533;    0.000;22.93333
 783.42;  -58.467;  -95.667;    0.000;37.20000
 783.67;  -14.267;  -63.333;    0.000;49.06667
 783.93;  -21.400;  -62.467;    0.000;41.06667
 784.19;  -38.533;  -61.400;    0.000;22.86667
 784.44;  -10.667;  -65.400;    0.000;54.73333
 784.70;  -20.200;  -54.267;    0.000;34.06667
 784.96;  -37.933;  -86.933;    0.000;49.00000
 785.21;  -19.600;  -72.867;    0.000;53.26667
 785.47;  -24.000;  -57.267;    0.000;33.26667
 785.72;  -13.333;  -44.867;    0.000;31.53333
 785.98;  -39.933;  -94.333;    0.000;54.40000
 786.23;  -28.067;  -65.133;    0.000;37.06666
 786.49;  -28.533;  -74.333;    0.000;45.80000
 786.75;  -42.800;  -49.133;    0.000; 6.33334
 787.00;  -32.400;  -93.733;    0.000;61.33333
 787.26;  -27.800;  -60.600;    0.000;32.80000
 787.51;  -29.933;  -64.267;    0.000;34.33334
 787.77;  -12.733;  -53.800;    0.000;41.06667
 788.02;  -30.467;  -81.800;    0.000;51.33334
 788.28;  -21.067;  -71.467;    0.000;50.40000
 788.54;  -36.800;  -73.067;    0.000;36.26667
 788.79;  -19.267;  -61.800;    0.000;42.53333
 789.05;  -29.600;  -80.733;    0.000;51.13333
 789.30;  -41.867;  -54.067;    0.000;12.20000
 789.56;  -52.400;  -86.600;    0.000;34.20000
 789.81;  -34.000;  -56.800;    0.000;22.80000
 790.07;  -29.067; -102.667;    0.000;73.60000
 790.32;  -37.933;  -63.667;    0.000;25.73333
 790.58;  -51.933;  -67.333;    0.000;15.40000
 790.83;  -31.000;  -45.067;    0.000;14.06667
 791.09;  -17.533;  -83.733;    0.000;66.20000
 791.35;  -48.800;  -57.000;    0.000; 8.20000
 791.60;  -31.133;  -68.867;    0.000;37.73334
 791.86;  -41.333;  -48.267;    0.000; 6.93333
 792.11;  -48.400;  -87.933;    0.000;39.53333
 792.37;  -35.200;  -72.133;    0.000;36.93333
 792.62;  -37.800;  -67.800;    0.000;30.00000
 792.88;  -40.400;  -63.467;    0.000;23.06667
 793.13;  -48.333;  -62.800;    0.000;14.46667
 793.39;  -50.000;  -55.800;    0.000; 5.80000
 793.64;  -40.267;  -70.333;    0.000;30.06667
 793.90;  -37.067;  -55.467;    0.000;18.40000
 794.15;  -50.333;  -76.800;    0.000;26.46667
 794.41;  -29.133;  -56.933;    0.000;27.80000
 794.66;  -49.467;  -84.933;    0.000;35.46667
 794.92;  -43.800;  -65.267;    0.000;21.46667
 795.17;  -58.600;  -90.200;    0.000;31.60000
 795.43;  -44.333;  -84.200;    0.000;39.86666
 795.68;  -47.200;  -80.933;    0.000;33.73333
 795.94;  -37.067;  -54.667;    0.000;17.60000
 796.19;  -43.933;  -73.800;    0.000;29.86667
 796.44;  -25.733;  -69.867;    0.000;44.13334
 796.70;  -25.867;  -89.200;    0.000;63.33333
 796.95;  -25.333;  -45.400;    0.000;20.06667
 797.21;  -49.600;  -71.867;    0.000;22.26667
 797.46;  -46.133;  -71.333;    0.000;25.20000
 797.72;  -62.400;  -96.733;    0.000;34.33333
 797.97;  -48.667;  -64.200;    0.000;15.53333
 798.23;  -45.533;  -81.933;    0.000;36.40000
 798.48;  -18.467;  -61.400;    0.000;42.93333
 798.74;  -35.667;  -88.333;    0.000;52.66667
 798.99;  -46.400;  -63.533;    0.000;17.13333
 799.24;  -47.200;  -82.933;    0.000;35.73333
 799.50;  -41.067;  -50.000;    0.000; 8.93333
 799.75;  -38.733;  -86.933;    0.000;48.20000
 800.01;  -49.467;  -54.467;    0.000; 5.00000
 800.26;  -47.467;  -82.467;    0.000;35.00000
 800.52;  -47.400;  -56.067;    0.000; 8.66666
 800.77;  -44.933;  -72.667;    0.000;27.73333
 801.02;  -23.067;  -69.933;    0.000;46.86667
 801.28;  -52.067;  -81.733;    0.000;29.66666
 801.53;  -35.867;  -37.267;    0.000; 1.40000
 801.79;  -40.933; -100.067;    0.000;59.13333
 802.04;  -40.867;  -38.667;    0.000;-2.20000
 802.29;  -45.867;  -72.867;    0.000;27.00000
 802.55;  -42.400;  -51.333;    0.000; 8.93333
 802.80;  -72.133;  -72.733;    0.000; 0.60000
 803.06;  -50.467;  -52.400;    0.000; 1.93333
 803.31;  -55.467;  -88.200;    0.000;32.73333
 803.56;  -52.733;  -65.667;    0.000;12.93333
 803.82;  -47.400;  -66.533;    0.000;19.13333
 804.07;  -43.467;  -72.800;    0.000;29.33334
 804.32;  -64.867;  -71.533;    0.000; 6.66666
 804.58;  -35.600;  -63.867;    0.000;28.26667
 804.83;  -28.467;  -83.867;    0.000;55.40000
 805.09;  -51.067;  -67.400;    0.000;16.33334
 805.34;  -63.267;  -80.267;    0.000;17.00000
 805.59;  -34.867;  -64.467;    0.000;29.60000
 805.85;  -44.267;  -92.267;    0.000;48.00000
 806.10;  -45.267;  -48.733;    0.000; 3.46667
 806.35;  -50.400;  -70.267;    0.000;19.86667
 806.61;  -42.333;  -53.067;    0.000;10.73333
 806.86;  -55.467;  -91.600;    0.000;36.13333
 807.11;  -31.667;  -66.467;    0.000;34.80000
 807.37;  -38.400;  -62.600;    0.000;24.20000
 807.62;  -60.200;  -53.467;    0.000;-6.73333
 807.87;  -53.067;  -81.933;    0.000;28.86667
 808.13;  -39.667;  -67.267;    0.000;27.60000
 808.38;  -45.533;  -85.467;    0.000;39.93333
 808.63;  -31.600;  -65.133;    0.000;33.53333
 808.89;  -62.000;  -86.133;    0.000;24.13333
 809.14;  -52.400;  -60.533;    0.000; 8.13333
 809.39;  -61.467;  -71.800;    0.000;10.33334
 809.65;  -62.600;  -54.200;    0.000;-8.40000
 809.90;  -40.800;  -97.800;    0.000;57.00000
 810.15;  -67.867;  -59.600;    0.000;-8.26667
 810.41;  -50.733;  -91.133;    0.000;40.40000
 810.66;  -46.533;  -75.200;    0.000;28.66666
 810.91;  -50.200;  -77.000;    0.000;26.80000
 811.16;  -72.467;  -56.867;    0.000;-15.60000
 811.42;  -45.333;  -87.067;    0.000;41.73333
 811.67;  -57.933;  -71.933;    0.000;14.00000
 811.92;  -65.400;  -98.000;    0.000;32.60000
 812.18;  -71.333;  -60.533;    0.000;-10.80000
 812.43;  -52.867;  -80.267;    0.000;27.40001
 812.68;  -33.200;  -54.600;    0.000;21.40000
 812.93;  -55.267;  -92.933;    0.000;37.66667
 813.19;  -41.333;  -42.800;    0.000; 1.46667
 813.44;  -42.733;  -83.400;    0.000;40.66667
 813.69;  -36.533;  -44.800;    0.000; 8.26667
 813.95;  -53.733;  -87.800;    0.000;34.06667
 814.20;  -33.400;  -63.200;    0.000;29.80000
 814.45;  -54.200;  -97.733;    0.000;43.53333
 814.70;  -51.733;  -75.600;    0.000;23.86666
 814.96;  -50.400;  -79.000;    0.000;28.60000
 815.21;  -34.667;  -62.733;    0.000;28.06667
 815.46;  -73.867; -105.733;    0.000;31.86666
 815.71;  -54.867;  -66.200;    0.000;11.33333
 815.96;  -65.467;  -79.400;    0.000;13.93333
 816.22;  -61.267;  -66.733;    0.000; 5.46666
 816.47;  -49.667;  -93.867;    0.000;44.20000
 816.72;  -49.933;  -48.400;    0.000;-1.53333
 816.97;  -53.467;  -71.000;    0.000;17.53333
 817.23;  -51.267;  -58.267;    0.000; 7.00000
 817.48;  -58.533;  -88.667;    0.000;30.13333
 817.73;  -57.133;  -74.400;    0.000;17.26667
 817.98;  -40.400;  -93.200;    0.000;52.80000
 818.23;  -41.467;  -60.733;    0.000;19.26667
 818.49;  -53.267;  -63.933;    0.000;10.66667
 818.74;  -35.200;  -54.400;    0.000;19.20000
 818.99;  -55.133;  -81.667;    0.000;26.53333
 819.24;  -54.133;  -42.933;    0.000;-11.20000
 819.50;  -49.733;  -87.600;    0.000;37.86666
 819.75;  -49.533;  -58.333;    0.000; 8.80000
 820.00;  -53.267;  -70.467;    0.000;17.20000
 820.25;  -63.533;  -53.933;    0.000;-9.60000
 820.50;  -73.533;  -84.933;    0.000;11.40000
 820.75;  -39.333;  -62.600;    0.000;23.26667
 821.01;  -70.533;  -79.267;    0.000; 8.73334
 821.26;  -33.867;  -58.400;    0.000;24.53334
 821.51;  -56.800;  -73.800;    0.000;17.00000
 821.76;  -59.067;  -74.333;    0.000;15.26667
 822.01;  -65.733;  -82.933;    0.000;17.20000
 822.26;  -58.267;  -55.667;    0.000;-2.60000
 822.52;  -47.800;  -79.667;    0.000;31.86666
 822.77;  -33.533;  -61.067;    0.000;27.53333
 823.02;  -50.733;  -92.867;    0.000;42.13334
 823.27;  -38.933;  -59.933;    0.000;21.00000
 823.52;  -71.800;  -79.000;    0.000; 7.20000
 823.77;  -49.000;  -67.667;    0.000;18.66666
 824.03;  -63.067;  -71.867;    0.000; 8.80000
 824.28;  -62.600;  -62.267;    0.000;-0.33333
 824.53;  -64.467;  -84.333;    0.000;19.86667
 824.78;  -45.600;  -47.000;    0.000; 1.40000
 825.03;  -74.800;  -90.467;    0.000;15.66666
 825.28;  -40.467;  -57.467;    0.000;17.00000
 825.53;  -45.667;  -74.800;    0.000;29.13334
 825.78;  -57.200;  -49.267;    0.000;-7.93333
 826.04;  -50.667;  -92.667;    0.000;42.00000
 826.29;  -56.267;  -72.533;    0.000;16.26667
 826.54;  -61.933;  -85.267;    0.000;23.33334
 826.79;  -53.467;  -51.200;    0.000;-2.26667
 827.04;  -65.333;  -92.867;    0.000;27.53333
 827.29;  -35.133;  -64.000;    0.000;28.86666
 827.54;  -60.933;  -77.267;    0.000;16.33334
 827.79;  -49.667;  -57.867;    0.000; 8.20000
 828.04;  -44.600;  -75.267;    0.000;30.66667
 828.29;  -52.267;  -67.067;    0.000;14.80000
 828.55;  -71.267;  -74.600;    0.000; 3.33333
 828.80;  -30.000;  -60.267;    0.000;30.26667
 829.05;  -71.733;  -85.333;    0.000;13.60001
 829.30;  -46.733;  -82.533;    0.000;35.80000
 829.55;  -64.933;  -78.133;    0.000;13.20000
 829.80;  -58.333;  -63.133;    0.000; 4.80000
 830.05;  -61.733;  -73.800;    0.000;12.06667
 830.30;  -67.267;  -69.533;    0.000; 2.26666
 830.55;  -48.867;  -91.600;    0.000;42.73333
 830.80;  -63.400;  -68.467;    0.000; 5.06667
 831.05;  -55.000;  -75.200;    0.000;20.20000
 831.30;  -33.267;  -54.933;    0.000;21.66667
 831.55;  -39.933; -110.333;    0.000;70.40000
 831.80;  -42.933;  -70.267;    0.000;27.33334
 832.05;  -48.200;  -75.533;    0.000;27.33333
 832.30;  -42.467;  -55.333;    0.000;12.86666
 832.56;  -75.867;  -75.467;    0.000;-0.40000
 832.81;  -45.800;  -69.667;    0.000;23.86666
 833.06;  -51.200;  -88.267;    0.000;37.06667
 833.31;  -68.800;  -78.200;    0.000; 9.39999
 833.56;  -64.800;  -74.533;    0.000; 9.73333
 833.81;  -51.933;  -47.133;    0.000;-4.80000
 834.06;  -59.867;  -83.600;    0.000;23.73333
 834.31;  -51.867;  -79.133;    0.000;27.26667
 834.56;  -78.400;  -79.933;    0.000; 1.53333
 834.81;  -69.133;  -72.867;    0.000; 3.73334
 835.06;  -62.667;  -79.533;    0.000;16.86666
 835.31;  -48.933;  -51.000;    0.000; 2.06667
 835.56;  -47.133;  -71.333;    0.000;24.20000
 835.81;  -47.333;  -72.333;    0.000;25.00000
 836.06;  -50.533;  -64.800;    0.000;14.26667
 836.31;  -66.667;  -71.200;    0.000; 4.53333
 836.56;  -51.600;  -78.933;    0.000;27.33334
 836.81;  -51.267;  -74.400;    0.000;23.13334
 837.06;  -40.400;  -71.667;    0.000;31.26666
 837.31;  -54.000;  -79.200;    0.000;25.20000
 837.56;  -80.000;  -93.733;    0.000;13.73333
 837.81;  -62.733;  -52.467;    0.000;-10.26667
 838.06;  -54.400;  -77.267;    0.000;22.86667
 838.31;  -57.667;  -74.000;    0.000;16.33333
 838.56;  -71.933;  -79.400;    0.000; 7.46667
 838.80;  -59.400;  -73.933;    0.000;14.53333
 839.05;  -50.067;  -90.533;    0.000;40.46667
 839.30;  -66.667;  -48.067;    0.000;-18.60000
 839.55;  -60.800;  -95.733;    0.000;34.93333
 839.80;  -69.000;  -63.400;    0.000;-5.60000
 840.05;  -51.267;  -93.000;    0.000;41.73333
 840.30;  -38.933;  -57.667;    0.000;18.73333
 840.55;  -56.667;  -63.267;    0.000; 6.60000
 840.80;  -37.933;  -42.000;    0.000; 4.06667
 841.05;  -76.000;  -77.867;    0.000; 1.86667
 841.30;  -37.400;  -67.600;    0.000;30.20000
 841.55;  -57.467;  -83.733;    0.000;26.26666
 841.80;  -51.333;  -62.000;    0.000;10.66667
 842.05;  -54.667;  -79.600;    0.000;24.93333
 842.30;  -62.800;  -76.667;    0.000;13.86666
 842.55;  -65.733;  -92.667;    0.000;26.93333
 842.79;  -69.267;  -82.400;    0.000;13.13333
 843.04;  -59.667;  -71.800;    0.000;12.13334
 843.29;  -57.733;  -50.000;    0.000;-7.73333
 843.54;  -41.067;  -64.533;    0.000;23.46667
 843.79;  -60.933;  -57.200;    0.000;-3.73333
 844.04;  -48.400;  -79.400;    0.000;31.00000
 844.29;  -57.600;  -84.400;    0.000;26.80000
 844.54;  -64.533;  -86.467;    0.000;21.93333
 844.79;  -63.467;  -65.200;    0.000; 1.73333
 845.04;  -71.533;  -84.133;    0.000;12.60000
 845.28;  -60.200;  -56.067;    0.000;-4.13334
 845.53;  -62.867;  -90.333;    0.000;27.46667
 845.78;  -46.600;  -51.400;    0.000; 4.80000
 846.03;  -78.467;  -73.267;    0.000;-5.20000
 846.28;  -58.867;  -73.400;    0.000;14.53334
 846.53;  -50.933;  -82.133;    0.000;31.20000
 846.78;  -48.933;  -74.067;    0.000;25.13333
 847.02;  -49.800;  -86.600;    0.000;36.80000
 847.27;  -38.333;  -82.133;    0.000;43.80000
 847.52;  -60.200;  -97.400;    0.000;37.20000
 847.77;  -71.667;  -68.800;    0.000;-2.86666
 848.02;  -78.133;  -69.667;    0.000;-8.46667
 848.27;  -61.600;  -54.133;    0.000;-7.46666
 848.52;  -76.600;  -99.333;    0.000;22.73334
 848.76;  -33.400;  -66.533;    0.000;33.13333
 849.01;  -65.533;  -64.733;    0.000;-0.80000
 849.26;  -41.067;  -52.333;    0.000;11.26667
 849.51;  -62.267;  -70.533;    0.000; 8.26667
 849.76;  -76.200;  -62.133;    0.000;-14.06666
 850.01;  -84.133;  -87.867;    0.000; 3.73334
 850.25;  -59.800;  -73.133;    0.000;13.33333
 850.50;  -57.133;  -75.800;    0.000;18.66667
 850.75;  -62.533;  -51.600;    0.000;-10.93333
 851.00;  -64.067;  -88.267;    0.000;24.20000
 851.25;  -58.467;  -46.733;    0.000;-11.73333
 851.49;  -60.000;  -67.667;    0.000; 7.66666
 851.74;  -77.533;  -72.133;    0.000;-5.40000
 851.99;  -73.133;  -96.133;    0.000;23.00000
 852.24;  -80.933;  -64.267;    0.000;-16.66666
 852.49;  -71.733;  -96.067;    0.000;24.33334
 852.73;  -57.200;  -64.533;    0.000; 7.33333
 852.98;  -58.867;  -86.200;    0.000;27.33333
 853.23;  -50.333;  -65.800;    0.000;15.46667
 853.48;  -66.600;  -79.333;    0.000;12.73334
 853.73;  -75.867;  -69.400;    0.000;-6.46667
 853.97;  -64.933;  -94.600;    0.000;29.66666
 854.22;  -72.800;  -63.267;    0.000;-9.53334
 854.47;  -68.333;  -88.400;    0.000;20.06667
 854.72;  -66.800;  -62.067;    0.000;-4.73334
 854.96;  -70.333;  -87.933;    0.000;17.60000
 855.21;  -60.733;  -53.000;    0.000;-7.73333
 855.46;  -58.000;  -77.467;    0.000;19.46667
 855.71;  -50.000;  -73.400;    0.000;23.40000
 855.95;  -76.133;  -70.933;    0.000;-5.20000
 856.20;  -77.267;  -64.933;    0.000;-12.33334
 856.45;  -74.267; -101.067;    0.000;26.80000
 856.70;  -48.467;  -62.800;    0.000;14.33333
 856.94;  -67.867;  -78.000;    0.000;10.13333
 857.19;  -56.200;  -57.333;    0.000; 1.13333
 857.44;  -75.333;  -82.800;    0.000; 7.46667
 857.69;  -67.400;  -51.000;    0.000;-16.40000
 857.93;  -67.800;  -75.467;    0.000; 7.66666
 858.18;  -57.867;  -34.533;    0.000;-23.33333
 858.43;  -76.333;  -67.200;    0.000;-9.13334
 858.67;  -41.733;  -46.933;    0.000; 5.20000
 858.92;  -57.267;  -79.133;    0.000;21.86666
 859.17;  -39.867;  -42.267;    0.000; 2.40000
 859.42;  -84.600;  -91.933;    0.000; 7.33334
 859.66;  -71.867;  -51.533;    0.000;-20.33334
 859.91;  -77.933;  -84.800;    0.000; 6.86667
 860.16;  -72.067;  -74.133;    0.000; 2.06667
 860.40;  -64.600;  -88.733;    0.000;24.13333
 860.65;  -83.400;  -81.267;    0.000;-2.13333
 860.90;  -90.400; -117.600;    0.000;27.20000
 861.14;  -44.133;  -56.400;    0.000;12.26667
 861.39;  -67.000;  -79.200;    0.000;12.20000
 861.64;  -58.000;  -63.067;    0.000; 5.06667
 861.88;  -76.133;  -93.467;    0.000;17.33334
 862.13;  -45.333;  -59.067;    0.000;13.73333
 862.38;  -87.533; -103.800;    0.000;16.26667
 862.62;  -46.933;  -56.667;    0.000; 9.73333
 862.87;  -74.200;  -77.133;    0.000; 2.93333
 863.12;  -57.467;  -67.000;    0.000; 9.53333
 863.36;  -90.000;  -85.933;    0.000;-4.06667
 863.61;  -59.267;  -57.200;    0.000;-2.06667
 863.86;  -87.600;  -74.667;    0.000;-12.93333
 864.10;  -89.467;  -62.933;    0.000;-26.53333
 864.35;  -56.067;  -90.400;    0.000;34.33334
 864.60;  -58.267;  -64.800;    0.000; 6.53334
 864.84;  -60.733;  -82.533;    0.000;21.80000
 865.09;  -55.867;  -54.667;    0.000;-1.20000
 865.33;  -85.400;  -84.733;    0.000;-0.66667
 865.58;  -75.533;  -54.333;    0.000;-21.20000
 865.83;  -81.400;  -81.933;    0.000; 0.53333
 866.07;  -71.133;  -64.467;    0.000;-6.66666
 866.32;  -40.333;  -61.800;    0.000;21.46667
 866.57;  -55.333;  -52.067;    0.000;-3.26667
 866.81;  -70.667;  -85.200;    0.000;14.53333
 867.06;  -75.533;  -78.133;    0.000; 2.60000
 867.30;  -59.600;  -83.267;    0.000;23.66667
 867.55;  -64.267;  -62.000;    0.000;-2.26667
 867.80;  -52.467;  -73.067;    0.000;20.60000
 868.04;  -74.067;  -66.133;    0.000;-7.93333
 868.29;  -84.867;  -87.067;    0.000; 2.20000
 868.53;  -65.867;  -42.000;    0.000;-23.86667
 868.78;  -75.600;  -99.200;    0.000;23.60000
 869.03;  -54.333;  -67.400;    0.000;13.06667
 869.27;  -49.067;  -58.800;    0.000; 9.73333
 869.52;  -72.333;  -67.800;    0.000;-4.53333
 869.76;  -69.200;  -80.200;    0.000;11.00000
 870.01;  -59.667;  -62.533;    0.000; 2.86666
 870.25;  -72.067;  -81.933;    0.000; 9.86667
 870.50;  -44.933;  -67.467;    0.000;22.53333
 870.75;  -74.067;  -69.067;    0.000;-5.00000
 870.99;  -56.200;  -52.467;    0.000;-3.73333
 871.24;  -62.733;  -73.467;    0.000;10.73333
 871.48;  -53.133;  -48.933;    0.000;-4.20000
 871.73;  -80.267;  -74.467;    0.000;-5.80000
 871.97;  -65.333;  -62.267;    0.000;-3.06667
 872.22;  -71.400;  -90.267;    0.000;18.86667
 872.46;  -51.267;  -67.000;    0.000;15.73333
 872.71;  -66.000;  -82.600;    0.000;16.60000
 872.95;  -59.267;  -56.667;    0.000;-2.60000
 873.20;  -57.467;  -77.000;    0.000;19.53333
 873.44;  -62.000;  -74.333;    0.000;12.33334
 873.69;  -79.800;  -79.933;    0.000; 0.13333
 873.94;  -55.467;  -39.067;    0.000;-16.40000
 874.18;  -69.400;  -95.400;    0.000;26.00000
 874.43;  -59.133;  -48.867;    0.000;-10.26667
 874.67;  -68.000;  -92.733;    0.000;24.73333
 874.92;  -38.133;  -45.267;    0.000; 7.13333
 875.16;  -68.867;  -77.267;    0.000; 8.40000
 875.41;  -55.333;  -62.267;    0.000; 6.93333
 875.65;  -82.400;  -77.533;    0.000;-4.86667
 875.90;  -49.933;  -48.467;    0.000;-1.46667
 876.14;  -69.733;  -91.267;    0.000;21.53334
 876.39;  -56.733;  -44.933;    0.000;-11.80000
 876.63;  -77.933;  -85.667;    0.000; 7.73333
 876.88;  -53.800;  -72.533;    0.000;18.73333
 877.12;  -87.533;  -55.533;    0.000;-32.00000
 877.36;  -43.867;  -60.267;    0.000;16.40000
 877.61;  -77.867;  -95.533;    0.000;17.66666
 877.85;  -49.333;  -57.733;    0.000; 8.40000
 878.10;  -61.333;  -75.333;    0.000;14.00000
 878.34;  -45.267;  -41.600;    0.000;-3.66667
 878.59;  -71.000;  -46.600;    0.000;-24.40000
 878.83;  -69.000;  -69.467;    0.000; 0.46667
 879.08;  -55.733;  -51.467;    0.000;-4.26667
 879.32;  -73.267;  -47.400;    0.000;-25.86667
 879.57;  -63.800;  -67.667;    0.000; 3.86666
 879.81;  -46.067;  -48.000;    0.000; 1.93333
 880.05;  -36.533;  -69.200;    0.000;32.66666
 880.30;  -74.000;  -58.000;    0.000;-16.00000
 880.54;  -76.000;  -86.733;    0.000;10.73333
 880.79;  -54.467;  -61.000;    0.000; 6.53333
 881.03;  -52.000;  -91.933;    0.000;39.93333
 881.28;  -43.133;  -36.267;    0.000;-6.86667
 881.52;  -72.133;  -78.000;    0.000; 5.86667
 881.76;  -50.400;  -62.867;    0.000;12.46666
 882.01;  -37.600;  -75.933;    0.000;38.33334
 882.25;  -64.800;  -60.600;    0.000;-4.20000
 882.50;  -76.800;  -77.067;    0.000; 0.26666
 882.74;  -67.467;  -38.600;    0.000;-28.86667
 882.98;  -52.867;  -72.800;    0.000;19.93334
 883.23;  -52.267;  -55.133;    0.000; 2.86667
 883.47;  -70.800;  -75.400;    0.000; 4.60000
 883.72;  -53.600;  -52.467;    0.000;-1.13333
 883.96;  -35.533;  -72.800;    0.000;37.26667
 884.20;  -60.000;  -52.400;    0.000;-7.60000
 884.45;  -57.533;  -66.200;    0.000; 8.66666
 884.69;  -21.533;  -50.533;    0.000;29.00000
 884.94;  -28.267;  -54.533;    0.000;26.26667
 885.18;  -27.467;  -44.400;    0.000;16.93333
 885.42;  -51.533;  -83.333;    0.000;31.80000
 885.67;  -52.000;  -44.200;    0.000;-7.80000
 885.91;  -60.467;  -75.467;    0.000;15.00000
 886.15;  -46.267;  -59.133;    0.000;12.86667
 886.40;  -54.800;  -52.800;    0.000;-2.00000
 886.64;  -49.600;  -47.667;    0.000;-1.93333
 886.88;  -44.200;  -53.333;    0.000; 9.13333
 887.13;  -35.800;  -38.400;    0.000; 2.60000
 887.37;  -69.400;  -81.600;    0.000;12.20000
 887.62;  -36.867;  -42.867;    0.000; 6.00000
 887.86;  -46.800;  -60.933;    0.000;14.13334
 888.10;  -32.467;  -46.000;    0.000;13.53333
 888.35;  -54.067;  -61.467;    0.000; 7.40000
 888.59;  -69.800;  -58.200;    0.000;-11.60000
 888.83;  -46.667;  -61.000;    0.000;14.33333
 889.07;  -41.733;  -49.133;    0.000; 7.40000
 889.32;  -44.600;  -78.133;    0.000;33.53333
 889.56;  -45.000;  -22.467;    0.000;-22.53333
 889.80;  -43.800;  -57.267;    0.000;13.46667
 890.05;  -56.867;  -65.600;    0.000; 8.73333
 890.29;  -50.133;  -52.200;    0.000; 2.06667
 890.53;  -31.733;  -46.200;    0.000;14.46667
 890.78;  -54.267;  -86.867;    0.000;32.60000
 891.02;  -50.467;  -39.000;    0.000;-11.46667
 891.26;  -51.267;  -72.600;    0.000;21.33333
 891.51;  -37.067;  -46.600;    0.000; 9.53333
 891.75;  -35.333;  -59.067;    0.000;23.73333
 891.99;  -42.533;  -36.467;    0.000;-6.06667
 892.23;  -44.333;  -54.133;    0.000; 9.80000
 892.48;  -13.200;  -42.267;    0.000;29.06667
 892.72;  -22.867;  -44.933;    0.000;22.06667
 892.96;  -19.133;  -28.333;    0.000; 9.20000
 893.20;  -37.133;  -37.533;    0.000; 0.40000
 893.45;  -59.133;  -40.933;    0.000;-18.20000
 893.69;  -50.000;  -60.133;    0.000;10.13334
 893.93;  -29.067;  -18.067;    0.000;-11.00000
 894.17;  -27.933;  -71.067;    0.000;43.13333
 894.42;  -48.400;  -30.067;    0.000;-18.33333
 894.66;  -33.333;  -54.267;    0.000;20.93333
 894.90;  -38.267;  -40.267;    0.000; 2.00000
 895.14;  -17.667;  -29.533;    0.000;11.86667
 895.39;  -13.533;  -48.267;    0.000;34.73333
 895.63;  -17.400;  -44.333;    0.000;26.93333
 895.87;  -25.333;  -42.000;    0.000;16.66667
 896.11;  -12.200;  -34.667;    0.000;22.46667
 896.36;  -21.600;  -26.000;    0.000; 4.40000
 896.60;  -55.000;  -37.800;    0.000;-17.20000
 896.84;  -11.933;  -17.333;    0.000; 5.40000
 897.08;  -27.400;  -43.867;    0.000;16.46667
 897.32;   -6.533;  -13.067;    0.000; 6.53333
 897.57;  -21.267;  -42.800;    0.000;21.53333
 897.81;  -19.667;  -30.000;    0.000;10.33333
 898.05;  -22.067;  -46.533;    0.000;24.46667
 898.29;   -8.467;  -11.667;    0.000; 3.20000
 898.53;  -11.000;  -24.000;    0.000;13.00000
 898.78;    8.867;   -1.333;    0.000;10.20000
 899.02;  -24.333;  -25.600;    0.000; 1.26667
 899.26;   -2.000;   -2.400;    0.000; 0.40000
 899.50;   17.867;   15.933;    0.000; 1.93333
 899.74;   -4.600;   13.400;    0.000;-18.00000
 899.99;   -4.000;  -20.400;    0.000;16.40000
 900.23;   31.600;   12.400;    0.000;19.20000
 900.47;   13.933;   -2.067;    0.000;16.00000
 900.71;   21.333;   37.067;    0.000;-15.73333
 900.95;   35.267;   21.200;    0.000;14.06667
 901.19;   61.867;   43.800;    0.000;18.06667
 901.44;   34.400;   44.733;    0.000;-10.33333
 901.68;   77.733;   90.733;    0.000;-13.00000
 901.92;   73.933;   66.133;    0.000; 7.80000
 902.16;   61.800;   85.867;    0.000;-24.06667
 902.40;  118.333;   91.933;    0.000;26.40000
 902.64;  138.667;  139.933;    0.000;-1.26666
 902.88;  158.133;  136.067;    0.000;22.06667
 903.13;  190.733;  183.600;    0.000; 7.13333

