point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 775.72;  -23.133;  -77.467;    0.000;54.33333
 775.98;  -18.333;  -52.200;    0.000;33.86667
 776.24;  -39.867;  -69.800;    0.000;29.93334
 776.49;  -27.533;  -64.667;    0.000;37.13333
 776.75;  -23.133;  -89.200;    0.000;66.06666
 777.01;  -22.400;  -51.467;    0.000;29.06667
 777.26;  -21.000;  -71.067;    0.000;50.06667
 777.52;  -30.867;  -58.733;    0.000;27.86667
 777.78;  -55.800;  -91.733;    0.000;35.93333
 778.03;  -31.733;  -42.933;    0.000;11.20000
 778.29;  -33.000;  -82.733;    0.000;49.73333
 778.55;  -24.867;  -49.800;    0.000;24.93333
 778.80;  -49.867;  -84.400;    0.000;34.53334
 779.06;  -38.600;  -57.667;    0.000;19.06667
 779.32;  -42.333;  -95.467;    0.000;53.13334
 779.57;  -29.867;  -49.133;    0.000;19.26667
 779.83;  -44.667;  -80.067;    0.000;35.40000
 780.09;  -29.200;  -63.267;    0.000;34.06667
 780.34;  -26.600;  -78.467;    0.000;51.86667
 780.60;  -22.333;  -43.867;    0.000;21.53333
 780.86;   -7.467;  -82.600;    0.000;75.13333
 781.11;  -28.400;  -54.000;    0.000;25.60000
 781.37;  -54.733;  -87.800;    0.000;33.06667
 781.63;  -28.533;  -62.267;    0.000;33.73333
 781.88;  -44.467;  -94.600;    0.000;50.13333
 782.14;  -12.800;  -70.133;    0.000;57.33333
 782.39;  -46.200;  -88.133;    0.000;41.93333
 782.65;  -28.933;  -88.467;    0.000;59.53333
 782.91;  -32.333;  -82.867;    0.000;50.53334
 783.16;  -19.333;  -49.533;    0.000;30.20000
 783.42;  -56.400;  -95.667;    0.000;39.26666
 783.67;  -16.867;  -63.333;    0.000;46.46667
 783.93;  -44.733;  -62.467;    0.000;17.73333
 784.19;  -38.267;  -61.400;    0.000;23.13334
 784.44;  -54.067;  -65.400;    0.000;11.33334
 784.70;  -12.933;  -54.267;    0.000;41.33333
 784.96;  -39.933;  -86.933;    0.000;47.00000
 785.21;  -44.933;  -72.867;    0.000;27.93333
 785.47;  -10.667;  -57.267;    0.000;46.60000
 785.72;  -37.400;  -44.867;    0.000; 7.46666
 785.98;  -42.267;  -94.333;    0.000;52.06667
 786.23;  -23.800;  -65.133;    0.000;41.33333
 786.49;  -47.400;  -74.333;    0.000;26.93333
 786.75;  -35.933;  -49.133;    0.000;13.20000
 787.00;  -53.800;  -93.733;    0.000;39.93333
 787.26;  -45.333;  -60.600;    0.000;15.26667
 787.51;  -34.533;  -64.267;    0.000;29.73334
 787.77;  -16.067;  -53.800;    0.000;37.73333
 788.02;  -32.400;  -81.800;    0.000;49.40000
 788.28;  -52.733;  -71.467;    0.000;18.73333
 788.54;  -39.733;  -73.067;    0.000;33.33333
 788.79;  -34.067;  -61.800;    0.000;27.73333
 789.05;  -47.933;  -80.733;    0.000;32.80000
 789.30;  -37.067;  -54.067;    0.000;17.00000
 789.56;  -32.533;  -86.600;    0.000;54.06667
 789.81;  -53.467;  -56.800;    0.000; 3.33333
 790.07;  -59.800; -102.667;    0.000;42.86666
 790.32;  -24.333;  -63.667;    0.000;39.33333
 790.58;  -52.533;  -67.333;    0.000;14.80000
 790.83;  -27.000;  -45.067;    0.000;18.06667
 791.09;  -53.400;  -83.733;    0.000;30.33333
 791.35;  -33.733;  -57.000;    0.000;23.26667
 791.60;  -53.800;  -68.867;    0.000;15.06667
 791.86;  -39.267;  -48.267;    0.000; 9.00000
 792.11;  -54.067;  -87.933;    0.000;33.86667
 792.37;  -34.333;  -72.133;    0.000;37.80000
 792.62;  -47.533;  -67.800;    0.000;20.26667
 792.88;  -60.733;  -63.467;    0.000; 2.73333
 793.13;  -46.533;  -62.800;    0.000;16.26667
 793.39;  -46.800;  -55.800;    0.000; 9.00000
 793.64;  -56.067;  -70.333;    0.000;14.26667
 793.90;  -37.800;  -55.467;    0.000;17.66667
 794.15;  -45.067;  -76.800;    0.000;31.73334
 794.41;  -34.067;  -56.933;    0.000;22.86667
 794.66;  -66.733;  -84.933;    0.000;18.20000
 794.92;  -35.733;  -65.267;    0.000;29.53334
 795.17;  -60.400;  -90.200;    0.000;29.80000
 795.43;  -45.800;  -84.200;    0.000;38.40000
 795.68;  -30.933;  -80.933;    0.000;50.00000
 795.94;  -59.000;  -54.667;    0.000;-4.33333
 796.19;  -28.600;  -73.800;    0.000;45.20000
 796.44;  -22.800;  -69.867;    0.000;47.06667
 796.70;  -27.400;  -89.200;    0.000;61.80000
 796.95;  -40.933;  -45.400;    0.000; 4.46667
 797.21;  -41.667;  -71.867;    0.000;30.20000
 797.46;  -50.000;  -71.333;    0.000;21.33334
 797.72;  -39.200;  -96.733;    0.000;57.53333
 797.97;  -58.933;  -64.200;    0.000; 5.26666
 798.23;  -59.000;  -81.933;    0.000;22.93333
 798.48;  -44.533;  -61.400;    0.000;16.86667
 798.74;  -46.800;  -88.333;    0.000;41.53334
 798.99;  -68.467;  -63.533;    0.000;-4.93333
 799.24;  -60.333;  -82.933;    0.000;22.60000
 799.50;  -50.600;  -50.000;    0.000;-0.60000
 799.75;  -52.067;  -86.933;    0.000;34.86667
 800.01;  -61.467;  -54.467;    0.000;-7.00000
 800.26;  -61.933;  -82.467;    0.000;20.53333
 800.52;  -37.067;  -56.067;    0.000;19.00000
 800.77;  -57.067;  -72.667;    0.000;15.60000
 801.02;  -58.133;  -69.933;    0.000;11.80000
 801.28;  -51.267;  -81.733;    0.000;30.46666
 801.53;  -55.133;  -37.267;    0.000;-17.86667
 801.79;  -57.000; -100.067;    0.000;43.06667
 802.04;  -51.200;  -38.667;    0.000;-12.53333
 802.29;  -56.333;  -72.867;    0.000;16.53334
 802.55;  -34.200;  -51.333;    0.000;17.13333
 802.80;  -53.200;  -72.733;    0.000;19.53333
 803.06;  -35.400;  -52.400;    0.000;17.00000
 803.31;  -52.867;  -88.200;    0.000;35.33333
 803.56;  -43.800;  -65.667;    0.000;21.86666
 803.82;  -47.200;  -66.533;    0.000;19.33333
 804.07;  -47.733;  -72.800;    0.000;25.06667
 804.32;  -52.333;  -71.533;    0.000;19.20000
 804.58;  -68.000;  -63.867;    0.000;-4.13334
 804.83;  -72.400;  -83.867;    0.000;11.46667
 805.09;  -56.600;  -67.400;    0.000;10.80000
 805.34;  -50.733;  -80.267;    0.000;29.53334
 805.59;  -29.267;  -64.467;    0.000;35.20000
 805.85;  -58.067;  -92.267;    0.000;34.20000
 806.10;  -45.000;  -48.733;    0.000; 3.73333
 806.35;  -64.333;  -70.267;    0.000; 5.93333
 806.61;  -51.267;  -53.067;    0.000; 1.80000
 806.86;  -65.067;  -91.600;    0.000;26.53333
 807.11;  -52.200;  -66.467;    0.000;14.26667
 807.37;  -41.200;  -62.600;    0.000;21.40000
 807.62;  -72.067;  -53.467;    0.000;-18.60000
 807.87;  -58.867;  -81.933;    0.000;23.06667
 808.13;  -55.467;  -67.267;    0.000;11.80000
 808.38;  -52.600;  -85.467;    0.000;32.86667
 808.63;  -51.067;  -65.133;    0.000;14.06667
 808.89;  -59.000;  -86.133;    0.000;27.13333
 809.14;  -52.467;  -60.533;    0.000; 8.06667
 809.39;  -54.400;  -71.800;    0.000;17.40000
 809.65;  -57.933;  -54.200;    0.000;-3.73333
 809.90;  -49.933;  -97.800;    0.000;47.86667
 810.15;  -48.400;  -59.600;    0.000;11.20000
 810.41;  -57.800;  -91.133;    0.000;33.33333
 810.66;  -49.333;  -75.200;    0.000;25.86666
 810.91;  -55.333;  -77.000;    0.000;21.66667
 811.16;  -73.000;  -56.867;    0.000;-16.13334
 811.42;  -60.200;  -87.067;    0.000;26.86666
 811.67;  -62.000;  -71.933;    0.000; 9.93333
 811.92;  -38.333;  -98.000;    0.000;59.66667
 812.18;  -51.600;  -60.533;    0.000; 8.93333
 812.43;  -54.133;  -80.267;    0.000;26.13334
 812.68;  -56.400;  -54.600;    0.000;-1.80000
 812.93;  -61.333;  -92.933;    0.000;31.60000
 813.19;  -46.600;  -42.800;    0.000;-3.80000
 813.44;  -52.600;  -83.400;    0.000;30.80000
 813.69;  -45.333;  -44.800;    0.000;-0.53333
 813.95;  -82.600;  -87.800;    0.000; 5.20000
 814.20;  -51.533;  -63.200;    0.000;11.66667
 814.45;  -66.000;  -97.733;    0.000;31.73333
 814.70;  -85.067;  -75.600;    0.000;-9.46667
 814.96;  -42.733;  -79.000;    0.000;36.26667
 815.21;  -58.667;  -62.733;    0.000; 4.06667
 815.46;  -73.000; -105.733;    0.000;32.73333
 815.71;  -51.600;  -66.200;    0.000;14.60000
 815.96;  -57.667;  -79.400;    0.000;21.73333
 816.22;  -52.067;  -66.733;    0.000;14.66666
 816.47;  -47.267;  -93.867;    0.000;46.60000
 816.72;  -41.067;  -48.400;    0.000; 7.33334
 816.97;  -57.600;  -71.000;    0.000;13.40000
 817.23;  -48.800;  -58.267;    0.000; 9.46667
 817.48;  -46.333;  -88.667;    0.000;42.33333
 817.73;  -65.400;  -74.400;    0.000; 9.00000
 817.98;  -56.600;  -93.200;    0.000;36.60000
 818.23;  -63.400;  -60.733;    0.000;-2.66667
 818.49;  -49.933;  -63.933;    0.000;14.00000
 818.74;  -50.467;  -54.400;    0.000; 3.93333
 818.99;  -74.800;  -81.667;    0.000; 6.86666
 819.24;  -42.667;  -42.933;    0.000; 0.26667
 819.50;  -64.600;  -87.600;    0.000;23.00000
 819.75;  -44.133;  -58.333;    0.000;14.20000
 820.00;  -57.000;  -70.467;    0.000;13.46667
 820.25;  -73.667;  -53.933;    0.000;-19.73333
 820.50;  -47.933;  -84.933;    0.000;37.00000
 820.75;  -41.600;  -62.600;    0.000;21.00000
 821.01;  -50.267;  -79.267;    0.000;29.00000
 821.26;  -53.933;  -58.400;    0.000; 4.46667
 821.51;  -50.533;  -73.800;    0.000;23.26667
 821.76;  -68.000;  -74.333;    0.000; 6.33334
 822.01;  -78.933;  -82.933;    0.000; 4.00000
 822.26;  -73.400;  -55.667;    0.000;-17.73333
 822.52;  -50.800;  -79.667;    0.000;28.86666
 822.77;  -49.400;  -61.067;    0.000;11.66666
 823.02;  -84.533;  -92.867;    0.000; 8.33334
 823.27;  -49.400;  -59.933;    0.000;10.53333
 823.52;  -80.133;  -79.000;    0.000;-1.13333
 823.77;  -67.067;  -67.667;    0.000; 0.60000
 824.03;  -49.933;  -71.867;    0.000;21.93333
 824.28;  -60.267;  -62.267;    0.000; 2.00000
 824.53;  -60.800;  -84.333;    0.000;23.53334
 824.78;  -40.067;  -47.000;    0.000; 6.93333
 825.03;  -59.133;  -90.467;    0.000;31.33333
 825.28;  -51.867;  -57.467;    0.000; 5.60000
 825.53;  -60.667;  -74.800;    0.000;14.13334
 825.78;  -69.867;  -49.267;    0.000;-20.60000
 826.04;  -58.933;  -92.667;    0.000;33.73333
 826.29;  -58.600;  -72.533;    0.000;13.93333
 826.54;  -56.533;  -85.267;    0.000;28.73334
 826.79;  -37.467;  -51.200;    0.000;13.73333
 827.04;  -62.067;  -92.867;    0.000;30.80000
 827.29;  -45.067;  -64.000;    0.000;18.93333
 827.54;  -66.133;  -77.267;    0.000;11.13334
 827.79;  -76.733;  -57.867;    0.000;-18.86666
 828.04;  -63.000;  -75.267;    0.000;12.26667
 828.29;  -60.733;  -67.067;    0.000; 6.33333
 828.55;  -64.400;  -74.600;    0.000;10.20000
 828.80;  -40.333;  -60.267;    0.000;19.93333
 829.05;  -60.133;  -85.333;    0.000;25.20000
 829.30;  -59.067;  -82.533;    0.000;23.46667
 829.55;  -57.000;  -78.133;    0.000;21.13333
 829.80;  -50.267;  -63.133;    0.000;12.86667
 830.05;  -76.733;  -73.800;    0.000;-2.93333
 830.30;  -64.800;  -69.533;    0.000; 4.73333
 830.55;  -54.000;  -91.600;    0.000;37.60000
 830.80;  -62.000;  -68.467;    0.000; 6.46667
 831.05;  -56.667;  -75.200;    0.000;18.53333
 831.30;  -50.600;  -54.933;    0.000; 4.33334
 831.55;  -45.800; -110.333;    0.000;64.53334
 831.80;  -59.933;  -70.267;    0.000;10.33334
 832.05;  -73.267;  -75.533;    0.000; 2.26666
 832.30;  -45.067;  -55.333;    0.000;10.26667
 832.56;  -52.067;  -75.467;    0.000;23.40000
 832.81;  -78.267;  -69.667;    0.000;-8.60001
 833.06;  -50.333;  -88.267;    0.000;37.93334
 833.31;  -60.933;  -78.200;    0.000;17.26666
 833.56;  -48.667;  -74.533;    0.000;25.86666
 833.81;  -55.667;  -47.133;    0.000;-8.53333
 834.06;  -56.667;  -83.600;    0.000;26.93333
 834.31;  -55.467;  -79.133;    0.000;23.66666
 834.56;  -69.200;  -79.933;    0.000;10.73334
 834.81;  -69.600;  -72.867;    0.000; 3.26667
 835.06;  -66.733;  -79.533;    0.000;12.80000
 835.31;  -37.867;  -51.000;    0.000;13.13334
 835.56;  -73.867;  -71.333;    0.000;-2.53333
 835.81;  -40.200;  -72.333;    0.000;32.13334
 836.06;  -65.000;  -64.800;    0.000;-0.20000
 836.31;  -57.533;  -71.200;    0.000;13.66666
 836.56;  -78.600;  -78.933;    0.000; 0.33334
 836.81;  -48.600;  -74.400;    0.000;25.80000
 837.06;  -55.467;  -71.667;    0.000;16.20000
 837.31;  -60.067;  -79.200;    0.000;19.13333
 837.56;  -80.333;  -93.733;    0.000;13.39999
 837.81;  -43.000;  -52.467;    0.000; 9.46667
 838.06;  -67.267;  -77.267;    0.000;10.00000
 838.31;  -58.467;  -74.000;    0.000;15.53333
 838.56;  -72.667;  -79.400;    0.000; 6.73334
 838.80;  -75.000;  -73.933;    0.000;-1.06667
 839.05;  -67.933;  -90.533;    0.000;22.60000
 839.30;  -79.333;  -48.067;    0.000;-31.26667
 839.55;  -81.267;  -95.733;    0.000;14.46666
 839.80;  -55.600;  -63.400;    0.000; 7.80000
 840.05;  -59.733;  -93.000;    0.000;33.26667
 840.30;  -63.333;  -57.667;    0.000;-5.66666
 840.55;  -55.600;  -63.267;    0.000; 7.66667
 840.80;  -69.733;  -42.000;    0.000;-27.73333
 841.05;  -61.800;  -77.867;    0.000;16.06667
 841.30;  -43.200;  -67.600;    0.000;24.40000
 841.55;  -68.000;  -83.733;    0.000;15.73333
 841.80;  -58.733;  -62.000;    0.000; 3.26667
 842.05;  -70.333;  -79.600;    0.000; 9.26666
 842.30;  -49.600;  -76.667;    0.000;27.06667
 842.55;  -64.533;  -92.667;    0.000;28.13333
 842.79;  -82.533;  -82.400;    0.000;-0.13333
 843.04;  -58.333;  -71.800;    0.000;13.46667
 843.29;  -78.467;  -50.000;    0.000;-28.46667
 843.54;  -48.867;  -64.533;    0.000;15.66667
 843.79;  -79.067;  -57.200;    0.000;-21.86666
 844.04;  -75.867;  -79.400;    0.000; 3.53333
 844.29;  -59.333;  -84.400;    0.000;25.06667
 844.54;  -65.533;  -86.467;    0.000;20.93333
 844.79;  -78.933;  -65.200;    0.000;-13.73334
 845.04;  -61.000;  -84.133;    0.000;23.13333
 845.28;  -66.333;  -56.067;    0.000;-10.26667
 845.53;  -74.867;  -90.333;    0.000;15.46667
 845.78;  -51.133;  -51.400;    0.000; 0.26667
 846.03;  -66.067;  -73.267;    0.000; 7.20000
 846.28;  -53.867;  -73.400;    0.000;19.53334
 846.53;  -50.800;  -82.133;    0.000;31.33333
 846.78;  -54.000;  -74.067;    0.000;20.06667
 847.02;  -70.200;  -86.600;    0.000;16.40000
 847.27;  -62.533;  -82.133;    0.000;19.60000
 847.52;  -73.333;  -97.400;    0.000;24.06667
 847.77;  -64.800;  -68.800;    0.000; 4.00000
 848.02;  -84.267;  -69.667;    0.000;-14.60001
 848.27;  -57.400;  -54.133;    0.000;-3.26667
 848.52;  -55.733;  -99.333;    0.000;43.60000
 848.76;  -55.133;  -66.533;    0.000;11.40000
 849.01;  -64.667;  -64.733;    0.000; 0.06667
 849.26;  -79.667;  -52.333;    0.000;-27.33333
 849.51;  -59.600;  -70.533;    0.000;10.93333
 849.76;  -42.600;  -62.133;    0.000;19.53334
 850.01;  -85.467;  -87.867;    0.000; 2.40000
 850.25;  -63.600;  -73.133;    0.000; 9.53333
 850.50;  -77.200;  -75.800;    0.000;-1.39999
 850.75;  -68.133;  -51.600;    0.000;-16.53333
 851.00;  -59.733;  -88.267;    0.000;28.53334
 851.25;  -60.533;  -46.733;    0.000;-13.80000
 851.49;  -75.000;  -67.667;    0.000;-7.33334
 851.74;  -72.733;  -72.133;    0.000;-0.60000
 851.99;  -75.733;  -96.133;    0.000;20.40000
 852.24;  -46.467;  -64.267;    0.000;17.80000
 852.49;  -73.333;  -96.067;    0.000;22.73333
 852.73;  -77.733;  -64.533;    0.000;-13.20000
 852.98;  -64.733;  -86.200;    0.000;21.46667
 853.23;  -49.667;  -65.800;    0.000;16.13334
 853.48;  -82.200;  -79.333;    0.000;-2.86666
 853.73;  -72.333;  -69.400;    0.000;-2.93333
 853.97;  -61.000;  -94.600;    0.000;33.60000
 854.22;  -63.800;  -63.267;    0.000;-0.53333
 854.47;  -80.000;  -88.400;    0.000; 8.40000
 854.72;  -61.667;  -62.067;    0.000; 0.40000
 854.96;  -75.867;  -87.933;    0.000;12.06667
 855.21;  -61.933;  -53.000;    0.000;-8.93333
 855.46;  -71.200;  -77.467;    0.000; 6.26667
 855.71;  -69.333;  -73.400;    0.000; 4.06667
 855.95;  -86.000;  -70.933;    0.000;-15.06667
 856.20;  -60.533;  -64.933;    0.000; 4.40000
 856.45;  -87.533; -101.067;    0.000;13.53333
 856.70;  -54.267;  -62.800;    0.000; 8.53333
 856.94;  -70.000;  -78.000;    0.000; 8.00000
 857.19;  -71.933;  -57.333;    0.000;-14.60000
 857.44;  -57.533;  -82.800;    0.000;25.26667
 857.69;  -69.467;  -51.000;    0.000;-18.46667
 857.93;  -85.333;  -75.467;    0.000;-9.86667
 858.18;  -65.333;  -34.533;    0.000;-30.80000
 858.43;  -69.800;  -67.200;    0.000;-2.60001
 858.67;  -52.733;  -46.933;    0.000;-5.80000
 858.92;  -62.267;  -79.133;    0.000;16.86666
 859.17;  -22.667;  -42.267;    0.000;19.60000
 859.42;  -65.267;  -91.933;    0.000;26.66666
 859.66;  -64.800;  -51.533;    0.000;-13.26667
 859.91;  -60.133;  -84.800;    0.000;24.66667
 860.16;  -78.000;  -74.133;    0.000;-3.86667
 860.40;  -72.000;  -88.733;    0.000;16.73333
 860.65;  -76.600;  -81.267;    0.000; 4.66667
 860.90;  -78.267; -117.600;    0.000;39.33333
 861.14;  -60.133;  -56.400;    0.000;-3.73333
 861.39;  -92.667;  -79.200;    0.000;-13.46667
 861.64;  -69.200;  -63.067;    0.000;-6.13333
 861.88;  -74.133;  -93.467;    0.000;19.33334
 862.13;  -50.533;  -59.067;    0.000; 8.53333
 862.38;  -86.333; -103.800;    0.000;17.46667
 862.62;  -55.733;  -56.667;    0.000; 0.93333
 862.87;  -71.867;  -77.133;    0.000; 5.26666
 863.12;  -79.333;  -67.000;    0.000;-12.33334
 863.36;  -61.067;  -85.933;    0.000;24.86667
 863.61;  -64.067;  -57.200;    0.000;-6.86666
 863.86;  -74.800;  -74.667;    0.000;-0.13334
 864.10;  -65.933;  -62.933;    0.000;-3.00000
 864.35;  -86.200;  -90.400;    0.000; 4.20000
 864.60;  -55.400;  -64.800;    0.000; 9.40000
 864.84;  -69.667;  -82.533;    0.000;12.86667
 865.09;  -69.467;  -54.667;    0.000;-14.80000
 865.33;  -79.267;  -84.733;    0.000; 5.46666
 865.58;  -69.267;  -54.333;    0.000;-14.93334
 865.83;  -74.467;  -81.933;    0.000; 7.46667
 866.07;  -67.800;  -64.467;    0.000;-3.33334
 866.32;  -44.333;  -61.800;    0.000;17.46667
 866.57;  -49.600;  -52.067;    0.000; 2.46667
 866.81;  -69.333;  -85.200;    0.000;15.86666
 867.06;  -56.133;  -78.133;    0.000;22.00000
 867.30;  -66.733;  -83.267;    0.000;16.53334
 867.55;  -54.400;  -62.000;    0.000; 7.60000
 867.80;  -72.533;  -73.067;    0.000; 0.53333
 868.04;  -59.733;  -66.133;    0.000; 6.40000
 868.29;  -78.600;  -87.067;    0.000; 8.46667
 868.53;  -71.400;  -42.000;    0.000;-29.40000
 868.78;  -66.467;  -99.200;    0.000;32.73333
 869.03;  -61.667;  -67.400;    0.000; 5.73333
 869.27;  -48.733;  -58.800;    0.000;10.06667
 869.52;  -64.333;  -67.800;    0.000; 3.46667
 869.76;  -67.400;  -80.200;    0.000;12.80000
 870.01;  -61.933;  -62.533;    0.000; 0.60000
 870.25;  -64.200;  -81.933;    0.000;17.73334
 870.50;  -56.467;  -67.467;    0.000;11.00000
 870.75;  -61.800;  -69.067;    0.000; 7.26667
 870.99;  -63.467;  -52.467;    0.000;-11.00000
 871.24;  -71.600;  -73.467;    0.000; 1.86667
 871.48;  -68.800;  -48.933;    0.000;-19.86667
 871.73;  -69.933;  -74.467;    0.000; 4.53333
 871.97;  -66.200;  -62.267;    0.000;-3.93333
 872.22;  -43.467;  -90.267;    0.000;46.80000
 872.46;  -46.600;  -67.000;    0.000;20.40000
 872.71;  -80.400;  -82.600;    0.000; 2.20000
 872.95;  -47.867;  -56.667;    0.000; 8.80000
 873.20;  -71.667;  -77.000;    0.000; 5.33334
 873.44;  -40.333;  -74.333;    0.000;34.00000
 873.69;  -67.333;  -79.933;    0.000;12.60000
 873.94;  -76.600;  -39.067;    0.000;-37.53333
 874.18;  -70.267;  -95.400;    0.000;25.13333
 874.43;  -69.467;  -48.867;    0.000;-20.60000
 874.67;  -63.933;  -92.733;    0.000;28.80000
 874.92;  -73.600;  -45.267;    0.000;-28.33333
 875.16;  -81.133;  -77.267;    0.000;-3.86666
 875.41;  -57.733;  -62.267;    0.000; 4.53333
 875.65;  -77.933;  -77.533;    0.000;-0.40000
 875.90;  -66.133;  -48.467;    0.000;-17.66666
 876.14;  -62.733;  -91.267;    0.000;28.53334
 876.39;  -43.667;  -44.933;    0.000; 1.26667
 876.63;  -70.000;  -85.667;    0.000;15.66666
 876.88;  -47.800;  -72.533;    0.000;24.73333
 877.12;  -49.200;  -55.533;    0.000; 6.33333
 877.36;  -69.667;  -60.267;    0.000;-9.40000
 877.61;  -42.733;  -95.533;    0.000;52.80000
 877.85;  -72.533;  -57.733;    0.000;-14.80000
 878.10;  -55.733;  -75.333;    0.000;19.60000
 878.34;  -66.800;  -41.600;    0.000;-25.20000
 878.59;  -66.467;  -46.600;    0.000;-19.86667
 878.83;  -56.200;  -69.467;    0.000;13.26667
 879.08;  -52.733;  -51.467;    0.000;-1.26667
 879.32;  -58.933;  -47.400;    0.000;-11.53333
 879.57;  -40.533;  -67.667;    0.000;27.13333
 879.81;  -70.533;  -48.000;    0.000;-22.53333
 880.05;  -71.533;  -69.200;    0.000;-2.33334
 880.30;  -74.667;  -58.000;    0.000;-16.66666
 880.54;  -52.533;  -86.733;    0.000;34.20000
 880.79;  -56.467;  -61.000;    0.000; 4.53333
 881.03;  -71.733;  -91.933;    0.000;20.20000
 881.28;  -39.267;  -36.267;    0.000;-3.00000
 881.52;  -78.933;  -78.000;    0.000;-0.93333
 881.76;  -58.800;  -62.867;    0.000; 4.06667
 882.01;  -64.467;  -75.933;    0.000;11.46667
 882.25;  -43.333;  -60.600;    0.000;17.26667
 882.50;  -73.467;  -77.067;    0.000; 3.60000
 882.74;  -60.067;  -38.600;    0.000;-21.46667
 882.98;  -75.533;  -72.800;    0.000;-2.73333
 883.23;  -60.133;  -55.133;    0.000;-5.00000
 883.47;  -55.600;  -75.400;    0.000;19.80000
 883.72;  -40.867;  -52.467;    0.000;11.60000
 883.96;  -71.600;  -72.800;    0.000; 1.20000
 884.20;  -45.800;  -52.400;    0.000; 6.60000
 884.45;  -63.733;  -66.200;    0.000; 2.46666
 884.69;  -52.733;  -50.533;    0.000;-2.20000
 884.94;  -47.867;  -54.533;    0.000; 6.66667
 885.18;  -74.600;  -44.400;    0.000;-30.20000
 885.42;  -61.467;  -83.333;    0.000;21.86667
 885.67;  -48.133;  -44.200;    0.000;-3.93333
 885.91;  -63.133;  -75.467;    0.000;12.33333
 886.15;  -44.000;  -59.133;    0.000;15.13334
 886.40;  -66.600;  -52.800;    0.000;-13.80000
 886.64;  -59.933;  -47.667;    0.000;-12.26667
 886.88;  -59.067;  -53.333;    0.000;-5.73333
 887.13;  -41.467;  -38.400;    0.000;-3.06667
 887.37;  -58.333;  -81.600;    0.000;23.26667
 887.62;  -51.467;  -42.867;    0.000;-8.60000
 887.86;  -71.400;  -60.933;    0.000;-10.46667
 888.10;  -48.800;  -46.000;    0.000;-2.80000
 888.35;  -44.533;  -61.467;    0.000;16.93333
 888.59;  -54.933;  -58.200;    0.000; 3.26667
 888.83;  -53.600;  -61.000;    0.000; 7.40000
 889.07;  -59.867;  -49.133;    0.000;-10.73333
 889.32;  -40.867;  -78.133;    0.000;37.26667
 889.56;  -36.733;  -22.467;    0.000;-14.26667
 889.80;  -54.533;  -57.267;    0.000; 2.73333
 890.05;  -59.533;  -65.600;    0.000; 6.06667
 890.29;  -48.133;  -52.200;    0.000; 4.06667
 890.53;  -50.733;  -46.200;    0.000;-4.53333
 890.78;  -58.267;  -86.867;    0.000;28.60000
 891.02;  -42.133;  -39.000;    0.000;-3.13334
 891.26;  -45.400;  -72.600;    0.000;27.20000
 891.51;  -35.733;  -46.600;    0.000;10.86666
 891.75;  -36.667;  -59.067;    0.000;22.40000
 891.99;  -54.400;  -36.467;    0.000;-17.93333
 892.23;  -71.400;  -54.133;    0.000;-17.26667
 892.48;  -42.600;  -42.267;    0.000;-0.33333
 892.72;  -40.200;  -44.933;    0.000; 4.73333
 892.96;  -32.133;  -28.333;    0.000;-3.80000
 893.20;  -28.667;  -37.533;    0.000; 8.86667
 893.45;  -47.400;  -40.933;    0.000;-6.46667
 893.69;  -47.133;  -60.133;    0.000;13.00000
 893.93;  -11.933;  -18.067;    0.000; 6.13333
 894.17;  -43.933;  -71.067;    0.000;27.13333
 894.42;  -47.600;  -30.067;    0.000;-17.53333
 894.66;  -49.200;  -54.267;    0.000; 5.06667
 894.90;  -31.000;  -40.267;    0.000; 9.26667
 895.14;  -33.533;  -29.533;    0.000;-4.00000
 895.39;  -34.933;  -48.267;    0.000;13.33333
 895.63;   -6.800;  -44.333;    0.000;37.53333
 895.87;  -41.533;  -42.000;    0.000; 0.46667
 896.11;  -32.533;  -34.667;    0.000; 2.13334
 896.36;  -35.867;  -26.000;    0.000;-9.86666
 896.60;  -50.467;  -37.800;    0.000;-12.66667
 896.84;  -28.533;  -17.333;    0.000;-11.20000
 897.08;  -31.133;  -43.867;    0.000;12.73333
 897.32;  -11.000;  -13.067;    0.000; 2.06667
 897.57;   -0.667;  -42.800;    0.000;42.13333
 897.81;  -19.400;  -30.000;    0.000;10.60000
 898.05;  -35.867;  -46.533;    0.000;10.66667
 898.29;  -14.467;  -11.667;    0.000;-2.80000
 898.53;  -12.133;  -24.000;    0.000;11.86667
 898.78;   -1.200;   -1.333;    0.000; 0.13333
 899.02;    1.067;  -25.600;    0.000;26.66667
 899.26;    7.667;   -2.400;    0.000;10.06667
 899.50;    1.400;   15.933;    0.000;-14.53333
 899.74;  -11.267;   13.400;    0.000;-24.66667
 899.99;   -9.600;  -20.400;    0.000;10.80000
 900.23;   17.600;   12.400;    0.000; 5.20000
 900.47;   16.667;   -2.067;    0.000;18.73333
 900.71;   27.067;   37.067;    0.000;-10.00000
 900.95;   31.333;   21.200;    0.000;10.13333
 901.19;   34.267;   43.800;    0.000;-9.53333
 901.44;   35.000;   44.733;    0.000;-9.73333
 901.68;   67.067;   90.733;    0.000;-23.66666
 901.92;   89.267;   66.133;    0.000;23.13334
